window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2013-12-22', '2013-12-29']",-0.0013341490814660901,0.006981623357770703,0.0015384193228431843,0.012700533028344542,0.009948655157201407,0.015609594018086799,0.013705874431423145,0.01661412789419478,0.020522483100910212,0.024693591796639658
"['2013-12-29', '2014-01-05']",-0.0026039114203802957,-0.007370982329244131,-0.006618185854453442,-0.0024601068223219463,0.002782946101941343,-0.0013330262549856317,0.004995798507823675,0.005882067262596218,0.006343836951812128,0.00977091800960188
"['2014-01-05', '2014-01-12']",-0.05434985243794846,-0.06521496783703352,-0.05111549283686897,-0.05287115959700962,-0.05221995565758457,-0.045968264834895405,-0.03719337378466575,-0.022193972937449662,-0.025895555811257038,-0.03594580079129758
"['2014-01-12', '2014-01-19']",-0.00329628394755848,-0.0012548095110498949,-0.008855005690851465,0.0012089115873214265,0.002041856876495437,0.0034670026013702213,0.005131999534521529,0.019412661276695733,0.01164508131978564,0.008685477708502998
"['2014-01-19', '2014-01-26']",0.044568241380124655,0.047465939371342226,0.0423917887364729,0.05521965937045017,0.05259742351016028,0.054754089557907,0.05584970358327785,0.012477570212946149,0.0381634739089363,0.051905594355094765
"['2014-01-26', '2014-02-02']",-0.011003017834277788,-0.00730973176910476,-0.009736340743906897,-0.013580892592694883,-0.011566884006409001,-0.011265563638785819,-0.0010899159220265778,-0.013727550652071305,-0.013415218198567256,-0.013354179338769747
"['2014-02-02', '2014-02-09']",0.01076482486574206,0.015756877760371536,0.010782203107783953,0.014287416600256366,0.014656711034473113,0.01829592125329844,0.020718191316044823,0.005744533176098743,0.013870258466902876,0.010608390256379736
"['2014-02-09', '2014-02-16']",0.04245353630904994,0.03756007574539039,0.038404669773269534,0.039310603881019306,0.037674209860716,0.025817215771662558,0.038418218014014446,0.01621429906362889,0.037219259401431934,0.03409490985255938
"['2014-02-16', '2014-02-23']",-0.000959147340761605,-0.009819225418511619,-0.009402793651267281,-0.020395336059362456,-0.012156756658847627,-0.012082735360615531,-0.002462956780355119,0.019010887687614192,-0.004576049311423254,0.005731194603029278
"['2014-02-23', '2014-03-02']",-0.03272301147939268,-0.04171939305524683,-0.040158308071393804,-0.03672061896366094,-0.043285790350104075,-0.05107474666848521,-0.0467153088977224,-0.01636066302074665,-0.04049176770367184,-0.04050830552376954
"['2014-03-02', '2014-03-09']",0.004436408772823833,0.005861613259519285,0.007787778205948138,0.005131228258997083,0.010708226748718595,0.00018681539043261387,0.014756549433765457,0.008613970659125064,0.008218486564573755,0.0003022947278364292
"['2014-03-09', '2014-03-16']",-0.03545718966105622,-0.03311413601398538,-0.03401615600142848,-0.03314657714692713,-0.02198267708664281,-0.02992108991641778,-0.04475320289874564,-0.03247186813260919,-0.020102545671523538,-0.014143636596476534
"['2014-03-16', '2014-03-23']",0.020596319212737673,0.018810836965827485,0.019562711713037223,0.016505825778989618,0.02094267419224423,0.013121798819619883,0.01301237053540749,0.013692242244193057,0.005282548310118042,-0.016155573873394623
"['2014-03-23', '2014-03-30']",-0.014038659171322687,-0.0135454671914865,0.002046188074334456,-0.003949701922936569,-0.02188675729961915,-0.026153467905364786,-0.04230083715114443,-0.022354553774248897,-0.04351257720190637,-0.04692019356300672
"['2014-03-30', '2014-04-06']",0.009153516411534644,0.014822528413704027,0.011306157417448429,0.016031219203280583,0.020374185424716473,0.018199827461499646,0.023536538717744963,0.01176225150440199,0.026191889052727735,0.02810136403465477
"['2014-04-06', '2014-04-13']",0.014188157617454376,0.012908995446750617,0.02474635621115334,0.026585552427191024,0.021606465984407703,0.021147877473098455,0.032198824445637965,0.0291548674961192,0.023865809425195787,0.037647247194745916
"['2014-04-13', '2014-04-20']",0.0004391974861140018,-0.0045137360238510435,-0.009937393429645731,-0.01104439186646938,0.0048374567965461645,-0.0011718577535804017,-0.011508214975222992,-0.00794423137441871,-0.009312143982839072,-0.008281456359696121
"['2014-04-20', '2014-04-27']",-0.04127933016242671,-0.03778032858367757,-0.0449822939287555,-0.04948078853032436,-0.05894697223870974,-0.05665612389217437,-0.05099961800987798,-0.05308095163924522,-0.03210531255057763,-0.0543619736817784
"['2014-04-27', '2014-05-04']",-0.02014746806218923,-0.01974043087827323,-0.014384956558462164,-0.010071418434428376,-0.008883897439027129,0.0009122326688215404,-0.010948711457542143,-0.004696209022433382,-0.004253725609757956,0.0018727097865116641
"['2014-05-04', '2014-05-11']",-0.007058493460706477,-0.004894647418544692,-0.005308161714734734,-0.009165477769972577,-0.004786275242779185,-0.020747968239525072,-0.012716823117051962,-0.013015647300298578,-0.013821844458326574,-0.01266196182304736
"['2014-05-11', '2014-05-18']",0.004792315750763386,0.01408768705830314,0.006634010389577498,0.006970048918160887,0.00462890597750071,0.005750564682661781,0.0016899675991599553,0.0019764956437256895,0.0044241444611157945,-0.012011575303509731
"['2014-05-18', '2014-05-25']",0.00570522270088694,0.002791392770382429,0.009463133361110184,0.003844496413987034,0.0035177835556832954,0.015420975652120318,0.020669121735829726,0.022648923300843806,0.008879599542243927,0.005259393454965969
"['2014-05-25', '2014-06-01']",0.00428642172079202,0.0009768447916918316,0.004897494410518706,0.0022540844081847607,0.00046566177725470344,0.005102789425652637,0.007025888998605409,0.01082531902934636,0.004980321437729768,0.012700006491605196
"['2014-06-01', '2014-06-08']",-0.005900714180082233,-0.005411442158764109,-0.010071880962943048,-0.005587928054880151,-0.006504283911613606,0.003252898353745815,0.003523347321145022,0.004203761650897789,-0.012815573572948845,-0.01168265481874481
"['2014-06-08', '2014-06-15']",0.0170785746204077,0.020333090117947723,0.017616365127033937,0.014841916312347164,0.024086824981448415,0.019079182032998212,0.026207072464531172,0.026910433060067535,0.011927853906423458,0.017273603587305925
"['2014-06-15', '2014-06-22']",-0.022184899785494806,-0.02473566274132535,-0.02897088284382272,-0.023999008748411415,-0.028517819755470235,-0.024067368784188525,-0.03826496199203873,-0.026495700516127655,-0.014282569447646904,-0.03334405304111503
"['2014-06-22', '2014-06-29']",0.027256904710452296,0.025635456292965358,0.019961132538221276,0.024501928879297766,0.02438197784065114,0.022367711076751822,0.03326946637975516,0.024679873761771477,0.013291843056981108,0.02243998368123321
"['2014-06-29', '2014-07-06']",0.02259791109878862,0.023575835699370516,0.018832084864720072,0.021625982587829835,0.01700617293302329,0.023868598502236594,0.026796148612581776,0.02701506220659117,0.004459910671562986,0.018009247716055422
"['2014-07-06', '2014-07-13']",0.009213888346277859,0.0011448371873051476,0.00631090441014328,-0.0062859938929460315,-0.004389535611173184,-0.0016046928776452278,-0.0038636758156067315,-0.0150723922832497,-0.013807442734519513,-0.025440191406299054
"['2014-07-13', '2014-07-20']",0.006579747260870196,0.003674611185357909,0.00762710901687136,0.010841753242484764,-0.010180474216465356,-0.017526928324238744,-0.0052711001746147835,-0.001508561055940195,0.00361003696050037,0.01085409197873516
"['2014-07-20', '2014-07-27']",0.03393325989245936,0.024912937219335272,0.038684089496246264,0.026630847429260623,0.015090439709195757,0.022713212300675405,0.02066159937662346,0.014130868213451867,0.005043550146314923,0.01709740468488342
"['2014-07-27', '2014-08-03']",0.01950933537740687,0.0243373257972976,0.027742105761131595,0.02138183116938858,0.02383637409213523,0.03926207595322989,0.017062593418478784,0.03085328434582175,0.028703920896452993,0.0430741050416198
"['2014-08-03', '2014-08-10']",0.023334696403638756,0.020407162571179402,0.01762388964010931,0.01932361248058968,0.021937870241611614,0.013438952334731894,0.013035863511395707,0.00666973570066341,0.01885006972249124,0.003790871493843318
"['2014-08-10', '2014-08-17']",0.027017446322736678,0.0277661969521734,0.02358198689649028,0.015915955541798074,0.021230741279934122,0.018800912362931188,0.03174450819226272,0.01564012970084674,0.012028678814293283,0.010111243751065781
"['2014-08-17', '2014-08-24']",0.01864914779604335,0.01381243498930437,0.011695902394153275,0.02620366651222336,0.01652956466089725,0.015807718633470694,0.023758623388142976,0.011639528459109356,0.025303216512766995,0.014102831076958349
"['2014-08-24', '2014-08-31']",-0.02309308223045092,-0.01855053685217337,-0.023641064017484295,-0.014190053806632066,-0.01460949526781136,-0.019056571661544307,-0.019845661580268258,-0.0006382395300489781,-0.01872227216083132,-0.019275846511253775
"['2014-08-31', '2014-09-07']",0.05816614377215,0.05631937660938595,0.05888736063884364,0.0583058794588258,0.057563172054836714,0.05340785998342239,0.062118156621266116,0.03889318365109695,0.04924284511313617,0.046316276516690985
"['2014-09-07', '2014-09-14']",0.01812222588486835,0.02021803121682017,0.013101001512367358,0.017904158392255995,0.014099399584362154,0.005656680732854925,0.01167413991003475,-0.0021539662413625135,0.010389443647249388,-0.0024272587556879123
"['2014-09-14', '2014-09-21']",0.0012272581072316844,0.008493004165213652,-0.0019565706968294088,-0.005117961896824834,-0.009940964592013775,-0.012081543980674037,0.004694004834751997,-0.01880840146152782,-0.005187775392793511,-0.004950996743244031
"['2014-09-21', '2014-09-28']",0.02451303886791945,0.019459236676266988,0.02143289691010371,0.022272069444334328,0.016075854565102094,0.011721293975738786,0.02413414636970422,-0.0036753917088608555,0.010089413311212384,-0.0011920819999479263
"['2014-09-28', '2014-10-05']",0.016458845850408705,0.00964044776200462,0.011423462467887495,0.013762990239176504,0.013290920655257216,0.009470172159765334,0.009697467010836862,0.005872574740362314,0.01410948166920883,0.011146018202120718
"['2014-10-05', '2014-10-12']",0.01807447717566925,0.016732460285606085,0.01046640196007574,0.010722453605473895,0.008132394947700882,0.017139995483238947,-0.0019933354928617867,-0.00045566945187439805,0.005925575835968481,0.006356733240250661
"['2014-10-12', '2014-10-19']",-0.03114518556147465,-0.030493571102744713,-0.02585345727307506,-0.012852562421133083,-0.024312754785002888,-0.026557014054455458,-0.021239714401478243,-0.021252284113886577,-0.016943786890535967,-0.014409876883934516
"['2014-10-19', '2014-10-26']",-0.03108069108963085,-0.022975704055467252,-0.02607381114023521,-0.02410804454179287,-0.027051924352862605,-0.02515966637631826,-0.022943597582591194,-0.01673558053662565,-0.01805214620611489,-0.01829789413313479
"['2014-10-26', '2014-11-02']",0.04362706419815666,0.06275060975895766,0.07236090701106639,0.04844647489218114,0.05953752827922359,0.04356131663654266,0.039066753140561836,0.04243994965911716,0.035891201328849896,0.020897839501499087
"['2014-11-02', '2014-11-09']",0.007855453424462347,0.016083733859046146,0.013960367395902439,0.002256076372162419,0.008944606663422712,-0.005657492239663688,-0.00799196973527808,-0.008024860917761566,-0.006986795874137869,-0.0166116065856783
"['2014-11-09', '2014-11-16']",-0.00043025892955133986,-0.00011547829987994653,0.0014900345381362802,-0.009716891161159943,0.007005697243711734,-0.011484672668536321,-0.01181251908515334,-0.0004889775908555775,-0.016844060248304076,-0.004269486693261183
"['2014-11-16', '2014-11-23']",0.015112090088919323,0.021976977313731823,0.024524895179681087,0.02433638050023661,0.02533481969296969,0.016364185117090358,0.020825038069046654,0.012749589804249605,0.008999530154747687,0.006428214575185016
"['2014-11-23', '2014-11-30']",0.08525805839947899,0.07265771275417905,0.06997636673553854,0.04652758537225966,0.056343464949327335,0.0449460877674863,0.03526338126193139,0.03716932146635773,0.04181821690951655,0.02598074650289937
"['2014-11-30', '2014-12-07']",0.060565353027121564,0.05397560728998039,0.08285092381006043,0.06393389677994518,0.06009952968863357,0.043832490076298546,0.020579196544242763,0.009871531093234891,0.133231349649766,0.026786843635874996
"['2014-12-07', '2014-12-14']",0.03832406276789915,0.04657287829642304,0.04829616469059302,0.023802443805226624,0.050701636926893785,0.018991734216762028,0.028069628850022156,0.031315741670674795,-0.0484976398918778,0.022575080965579926
"['2014-12-14', '2014-12-21']",0.02955525279951362,0.05188463304267788,0.04014999497240742,0.010214918339652504,0.01787254473216469,0.023415794112619133,-0.002819119448111038,0.0067562926610269325,0.03584242501304311,-0.02364327564159333
"['2014-12-21', '2014-12-28']",-0.018845681884679347,-0.011628336515955207,0.003842599054898809,-0.0015654490542998546,-0.006437881957413206,-0.024897226252891154,-0.024253005817274333,-0.013110410430014876,-0.007226135163714464,-0.006213033493383077
"['2014-12-28', '2015-01-04']",0.007512437107506694,0.011355379758577328,-0.01111217180021419,-0.0169006571851419,-0.020649263398976044,-0.016656881376538507,-0.024538883796706962,-0.027140612721365948,0.026422090929076762,-0.011129726053458178
"['2015-01-04', '2015-01-11']",0.004895449278433777,0.0037844520343587058,-0.010959577799646347,-0.007099259832767075,0.005201285919385204,0.018110452578707147,0.02967562109993539,0.07745071808365726,0.03311361188925633,0.039739630348682484
"['2015-01-11', '2015-01-18']",0.010620127176112645,0.014006858103686258,-0.001250358447088578,0.0036107440533596634,0.008808429732133003,0.02447492548138263,0.02143707358953792,0.0404431260951172,0.031717606802042414,0.03635490402985332
"['2015-01-18', '2015-01-25']",0.005429869641163638,0.011664083770935165,-0.01953783920566269,-0.006104228526651851,-0.0031852882547937617,0.015924781800185667,0.007414711217578523,0.018596397413083113,0.028921807254162577,0.019454411028331522
"['2015-01-25', '2015-02-01']",-0.00865923617926852,-0.009085398983227065,-0.022401017305850264,-0.010657961853483808,-0.016463444695245927,-0.010222164809662053,-0.024057203979581516,-0.05127884573103024,-0.0027312140773862515,-0.010480435943886915
"['2015-02-01', '2015-02-08']",-0.03309480788725495,-0.041110788351296,-0.02458858352311147,-0.04080568187864394,-0.028183330205507368,-0.022967190143210126,-0.02535550284945547,-0.03917553293963874,-0.009314143856365375,-0.010144697661456852
"['2015-02-08', '2015-02-15']",0.0432926568635316,0.04678857406010329,0.0467763972115963,0.05326729665220105,0.049902177010982415,0.05605076939856773,0.04751138056452343,0.042200654525300994,0.053083233730524974,0.04991541684119375
"['2015-02-15', '2015-02-22']",0.024478483496760576,0.02162853705125811,0.012408068565743818,0.027367631902214726,0.024237769021100187,0.021447313912568104,0.023770844186521155,0.015415318331961199,0.02692223595417594,0.02140257234318911
"['2015-02-22', '2015-03-01']",0.0328914999400092,0.01529251307828862,0.029955362273017323,0.031016863018882734,0.018384892462269015,0.015374246568739102,0.025649422863769093,0.020862594540897627,0.007222340892859762,-0.0006180847939404147
"['2015-03-01', '2015-03-08']",0.014527445671512793,0.006357138098889354,-0.005022527919446138,-0.007221916302092589,0.0017538049639621892,0.009411613269920027,-0.004514815290277604,-0.02297799548295099,0.008186802583022046,-0.001617648897460458
"['2015-03-08', '2015-03-15']",0.021538202036728203,0.029340030938108698,0.01602362659976744,0.0301381352175554,0.03263210118277207,0.03323684513198172,0.0351911650652294,0.0341301918774837,0.04671489285104119,0.04286790419782571
