trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2013-03-12,-0.018625176897666112,-0.013357751145683465,-0.019372166252059154,-0.01730085568267873,-0.01982208234703745,-0.022532567604828364,-0.006281502719421615,-0.026196171721189637,-0.022524324057159748,-0.02220572515400657
2013-03-13,-0.008429419688513783,-0.011710380104316158,-0.013376597820171079,-0.011677929817254925,-0.011041539436405717,-0.011364373405881424,-0.011369804170056392,-0.00781747306394719,-0.010237448123877016,-0.006203131850498343
2013-03-14,-0.0018758353205367898,-0.0006313253206246524,-0.0003500419254493206,0.0028852629755329487,0.0015764906099774688,0.003402530887798445,0.0025380406850529494,0.009473538163455857,-0.001212379445504526,0.008112213339873579
2013-03-15,0.0012577660767730259,0.0025967591907189373,0.004241183612649058,-0.0007185545631847194,0.0015894949422903383,-0.001479591570537608,0.004185048955455963,0.0049915716588182875,-0.0004451519467339952,0.004508868443181238
2013-03-18,-0.01813153533831316,-0.01657928413930713,-0.014039519509023981,-0.014864868072153557,-0.008923455412265337,-0.013198487444295455,-0.009829337017760337,-0.0079775501307735,-0.022349765999607637,-0.007630333890278033
2013-03-19,0.00678612608673427,0.006985850847207194,0.009045344170119039,0.013002319311033043,0.0047941769599497055,0.004115442801893088,0.0065540799213497525,-0.0008586657934849285,-0.0023599377942357257,-0.007300008207146994
2013-03-20,0.024925313610529284,0.02579114001231783,0.030110908584005412,0.02942979290190591,0.023527733632398396,0.027513231087860964,0.014897250473743342,0.030231758980102674,0.028683095346056085,0.024409455018737754
2013-03-21,0.0050217066835381635,0.005272539284450019,0.006818108213868512,0.006436965739851176,0.009108874753125143,0.007342691853088253,0.0011381600342665556,0.011271181691314407,0.007268004436725629,0.011618271845628757
2013-03-22,4.577006962512045e-05,0.0019164419567330746,0.0011482216663231768,0.0038199102109837966,0.0016920323216761813,0.00012916843173579342,-0.00014461277280425442,0.0015159775797207917,0.003049784113400769,0.006036953351170511
2013-03-25,0.009659553635505148,0.0001215870502522161,-0.005120252038412746,-0.0015571066873843425,9.966747485565506e-05,-0.001458469815162229,0.0005063408205804472,0.00034003696723140233,-0.006493776061537303,0.0003148817055226729
2013-03-26,-0.012101979496395935,-0.015337964367993008,-0.013706089463942656,-0.00806899704018565,-0.013722590887175047,-0.006378478597955342,-0.00967812256672688,-0.002070301787324595,-0.006710185208641652,0.0032969150680394383
2013-03-27,0.0006076380949401318,0.002968474764196326,0.0038226714410549375,0.006387350492282694,0.0024437080901416482,0.003993685409787172,-0.00021662226566653475,0.0037374760356427804,-0.0037898759119014,0.00017717112235023178
2013-03-28,-0.034691551638932554,-0.03122657855607307,-0.033479236663456674,-0.02989416370762084,-0.028957512954469373,-0.025114223139768736,-0.01630337946946006,-0.020378982912717253,-0.012967162047344114,-0.012176936367643462
2013-03-29,-0.005266113333179933,-0.00047833490534045404,-0.0016105638871264751,-0.0029316930576452284,-0.0045104358381400375,-0.0038449530855325714,0.0004061979930161932,2.9035066775588716e-05,-0.005605142396310776,-0.002277080154320922
2013-04-01,0.0027493361531175406,0.004618765153215056,0.006217696060609253,0.008053479022204381,0.004649421146886146,0.01245676139725508,-0.00020098042228317006,0.0019838059714950276,-0.002062051861504506,-0.00305221839819428
2013-04-02,0.0009887419356784547,-0.0013741989688597295,0.0002876941809266607,-0.0018326277819795446,-0.009932953880839866,-0.010758093210170116,-0.0032728352583497673,-0.02158584825038854,-0.013879300530841979,-0.026416625071266703
2013-04-03,-0.00908858419589067,-0.005077239080020746,-0.009255367075802325,-0.010830060380587092,-0.007278961921695484,-0.008278542258228322,-0.002014983156972158,-0.009609130345304749,-0.006073747549449072,-0.008875885843238946
2013-04-08,-0.008665368816500667,-0.003945989725262607,-0.0026014733909364186,-0.0010871395959999087,-0.0013142706373869585,0.001629136796497545,0.0002326541855223321,-0.0026041585812347735,0.008109864299379259,0.011881113247531001
2013-04-09,0.011349157239936274,0.011318263115718173,0.00960360214953632,0.01199775088376628,0.010540801635277599,0.014583713057976512,0.008255520987706903,0.0043246035621017824,0.001812302185066676,-0.0042207270677953245
2013-04-10,-0.0018034523034918609,-0.001052695447910799,-0.001853559491478161,0.0004947256793669812,-0.0008434243708595568,-0.0006470153984087633,0.0012284926983954943,-0.0006721047411721728,-0.007565633194746485,0.004160885218594676
2013-04-11,-0.006379443906732978,-0.004684432224041606,-0.004621301611864842,-0.0018102240761585543,-0.002020889236331524,-0.0036932067749050512,-0.006777345661766491,-0.00423151919499473,-0.001861117758254313,-0.004835909632179272
2013-04-12,-0.010652183718101537,-0.009463201956001631,-0.009469532305417793,-0.009033730053073055,-0.009384914992176642,-0.011805017709308472,-0.006899786700864224,-0.003781492207912211,-0.01092670569527996,0.003513016875861434
2013-04-15,-0.010569132396143823,-0.013439713376681926,-0.012723888505518524,-0.017334794101361788,-0.013826203352906862,-0.014555334874650494,-0.017324334128656346,-0.013257323468486706,-0.017498173834783942,-0.01080576094590382
2013-04-16,0.01576111161068745,0.01581039215678284,0.014503925614281352,0.012215114153512348,0.011082488035898772,0.008195372652808295,0.007733023504756565,0.0038384767190053595,0.007088233665458259,0.0014319254781189007
2013-04-17,0.0018152185930102609,0.0010257624904624447,-0.0002017914149100616,0.003054157078870843,0.0035199808395351725,0.005868005319485162,0.005687535065406358,0.004733767751030746,0.01054166299477179,0.023888303457360177
2013-04-18,-0.0008645656976396551,0.00018838945250258717,0.002751469830007223,0.004492332007363052,0.00692407492334783,0.002571000880946279,0.004222513907609683,-0.0011584386296528465,-0.00017345570135086534,-0.0034445495455481495
2013-04-19,0.01913679179262608,0.020740045772502696,0.021237876475514905,0.024428025456123773,0.026317752358931145,0.023213519383455082,0.021388089832328327,0.015346493315393605,0.022436225062541146,0.017878893196178393
2013-04-22,-0.004083034197793109,-0.002566505908102507,-0.0015134467454027095,0.0005354671940691764,0.006998921764310123,0.005637585568474081,0.006774126418705321,0.0028310328306646415,0.008211264407175737,-0.0005364178149901027
2013-04-23,-0.03313358043363079,-0.03486656171246463,-0.02878377162006556,-0.03466112071307903,-0.03162713682662822,-0.02961274745368449,-0.030259522457228478,-0.020188628322327117,-0.026037585231882335,-0.01577655185120567
2013-04-24,0.012359211235982416,0.016596790143043796,0.015522793850153874,0.023250697781408505,0.022982500222502554,0.025330235221151194,0.01846780020800562,0.012808540669903246,0.02500912261120842,0.016757722282472416
2013-04-25,-0.014605528102652723,-0.018559865399078352,-0.013625388862150757,-0.013651346712040853,-0.018620845180748663,-0.013393911446113663,-0.014204666436150346,-0.005262019625456566,-0.006005018775233224,-0.009102546377505944
2013-04-26,-0.011268545874042225,-0.015362563047833266,-0.014723717850399613,-0.01460164868763699,-0.014359912001628372,-0.017530292536823748,-0.016164671176553017,-0.0076066049389036565,-0.013708693631296207,-0.01710169005834589
2013-05-02,-0.0007693142277571972,-0.002261361417713152,0.00013704938376161015,0.0028042937843252964,0.002408194497374649,-0.0002600658235548446,-0.001304739488737815,-0.0010254568206060739,0.006096709454540325,0.0030900433563458576
2013-05-03,0.015668910349030493,0.017118141219624135,0.020186680972335544,0.019300406875783303,0.022258355005011003,0.01689565803416546,0.017218516247046803,0.011600758034795645,0.019314796861928704,0.01619349366100437
2013-05-06,0.011028984296287545,0.014267421804794764,0.017374569035855745,0.017774787418070162,0.016258542929519643,0.019265488155112247,0.018320882350733175,0.01105367471388376,0.016619938878957408,0.02109510972226699
2013-05-07,0.008494321704001351,0.005720180228083365,0.0034662566614295964,0.004911537506221269,0.003918067111848229,0.0016618874877572707,8.422254107772563e-05,-0.001220572091225387,-0.0014445275458247616,0.007292960939512739
2013-05-08,0.003898356801144089,0.003778174746776261,0.0021849560531784547,0.006661993907085918,0.007340394280658455,0.006924698697979352,0.013771358511816061,0.008328185446900945,0.009628951156372722,0.009604898563179538
2013-05-09,-0.008740590383433276,-0.0055900439987464755,-0.004747840336549772,0.003123272943560777,-0.0006665011393669722,0.0018300519549908978,-0.007506628745711682,-0.0005430745389897445,-0.009391100737568308,0.005067591223665606
2013-05-10,0.010475309934309873,0.00959625334707699,0.008535121043617597,0.0079073679274894,0.005822584883512906,0.004223633096899188,0.004057522635340196,0.002964944018378644,-0.00019935538632948654,-0.0002425617563902711
2013-05-13,0.0012078828542035026,0.0009709387179140295,-0.0014870250677286498,0.003979474020318315,-0.0002061503345858001,0.005696743109680327,-0.0019974061693545176,-0.0014122801662977246,0.0029165421230025594,-0.001396007120612694
2013-05-14,-0.010086501919636167,-0.012040613346535877,-0.013495638888560214,-0.01135196688342884,-0.015835071391328788,-0.01210037182416677,-0.017129063188470444,-0.01132821448856943,-0.013658223369133082,-0.017939506006392495
2013-05-15,0.0052675985764668466,0.005597921267712857,0.008555630509264113,0.012621899929312737,0.007352207319963536,0.010877323165641424,0.009286203838288761,0.008221935801284332,0.01580930236413644,0.012728166448660884
2013-05-16,0.02104354628975628,0.012836783270933254,0.013208464053512925,0.013123083434507243,0.016146692205836324,0.007795482774130339,0.009655139652535075,0.008084801745997922,0.009718669999174083,0.007844974728968659
2013-05-17,0.017909596861788238,0.016005810248804205,0.018925942760980377,0.018858871327233878,0.015079336387044746,0.01852255202190817,0.02170565641877985,0.012892892088000936,0.011638515110060185,0.0103367566596378
2013-05-20,0.008672970827239043,0.010715898259913068,0.007640763040532554,0.014413235987724943,0.015081328036836582,0.018518507302816983,0.010825537261560532,0.012901159905404667,0.01008586114885848,-0.004003556018440725
2013-05-21,0.007831423954029313,0.013025365818186382,0.008040140020779735,0.013226895909772367,0.007688257797733989,0.010360404015555024,0.009984106299668153,0.007114204005961635,0.008323827603610966,0.004165900224063154
2013-05-22,-0.00011446861815794019,-0.0015489180544656636,-0.00745454595494122,-0.006046825759291766,-0.005687758430986938,-0.009659061157375146,-0.007997344130445453,-0.00846909683868484,-0.00787083351040599,0.0038422756649460193
2013-05-23,-0.01256402205838339,-0.013955137281590176,-0.011479300042261192,-0.006793732012419439,-0.005421559197027747,-0.006961060981660993,-0.009658427653417675,-0.009918527237555909,-0.008739394580307798,-0.0037763312576313203
2013-05-24,0.005610694208247065,0.009833293403110097,0.00986100405483854,0.014701792808835526,0.016119613788649942,0.013104510363707892,0.009754250712844694,0.010762269710702647,0.008653940150866199,0.007601196976238755
2013-05-27,0.0034164103246364583,0.00199258213963185,0.004314229280945949,0.009776787981152503,0.011570794182319636,0.008398676916761931,0.0035970269633958454,0.003935833374544558,0.0067023435284776734,0.006915218270157942
2013-05-28,0.01580781249883106,0.011817178017802183,0.011792541341627527,0.006593810998142942,0.007868376766191067,-0.0026006432209037013,-0.0005313099378088373,-0.00023712307421867824,-0.0005694795364594886,0.0038998232395456396
2013-05-29,0.0051681498460883196,0.004785412824729122,0.0040078238662643074,0.0022232937311879746,0.004700917255915994,0.005490985251669888,0.0025916624587105637,0.002251991242135831,0.0057560552994292665,0.0032329002224873206
2013-05-30,-0.0025553201737815085,-0.005609309331631761,0.0002573979067798927,-0.0021517750669848017,-0.0032482021021210446,-0.0017469462047727156,0.0005697913331042596,-0.0026585698538309195,-0.002110154836791755,0.003499768397458869
2013-05-31,-0.012297896597687439,-0.008440253221987668,-0.008300809208091123,-0.01008589536638281,-0.004872553336763268,-0.012964258304555122,-0.010709570496567991,-0.004770515886985478,-0.0043177362331438505,-0.007769663110672516
2013-06-03,-0.0016268324443562767,0.0011578002295412704,-0.0016938360317133255,-0.00528609848389575,-0.009234613471454425,-0.005092030933556113,-0.0032022516568062155,-0.00639248816804558,-0.006887801042827507,-0.004143780370250137
2013-06-04,-0.014312490629283525,-0.018434032216998252,-0.01629771260352606,-0.018706616705954863,-0.02018490860253762,-0.02068008098456985,-0.02014237629870287,-0.011899720436353694,-0.017234795804284136,-0.0175195222739116
2013-06-05,0.002116897909806201,-0.0013402281806115788,0.0020072301536387094,0.004348889572169338,0.0029879565168662867,0.0012230253967196719,0.002306599607068765,0.005054934552840882,0.005991431658662341,0.0032929394923316
2013-06-06,-0.01569806727865738,-0.017027423280661064,-0.019723370405228972,-0.017356025829325602,-0.013326891421166307,-0.01100069937296652,-0.007510497436277725,-0.01473108408134389,-0.008047563047744002,-0.011795787250742644
2013-06-07,-0.018375140247185444,-0.019774698800756742,-0.019971167213389925,-0.018949181941882002,-0.01953708171589269,-0.01815634647882054,-0.013083269332849682,-0.01226787780825231,-0.013025403866731225,-0.020677987987633907
2013-06-13,-0.03943240622944665,-0.03562491320849731,-0.0358605668290374,-0.03370973557689729,-0.03260676702693834,-0.035033786651440586,-0.0335501272400038,-0.02225587242589723,-0.023405288648775,-0.019755013146139914
2013-06-14,0.011406081518007882,0.010715794714329163,0.012088856957298222,0.016344984800621028,0.01833978210883329,0.018679645460441575,0.013854292240398617,0.011799742102426564,0.010323710096930847,0.017029482030985064
2013-06-17,-0.004431942254335662,-0.0032531892935458327,-0.005963054248380176,0.0016323425809260882,-0.0032791213780858203,-0.0002514127284353253,-0.002022956598330872,0.001668182184078582,0.006246238375509453,0.0039013620493420537
2013-06-18,0.00667041833620373,0.0032325893932569007,0.0019352004206366247,0.003693782208018425,0.002418309492147328,-0.001587518587581607,-0.002197045147163082,0.00040064574422437834,0.003545019261232169,0.0005602276608784349
2013-06-19,-0.00963631948420381,-0.005597259309336486,-0.010577844198953175,-0.006624215753760851,-0.007702616271593637,-0.00037658200161936375,-0.007670660852644961,-0.0017694723991024083,-0.016428537088755326,0.003923388774442159
2013-06-20,-0.031776106969982676,-0.034726715738923705,-0.03220967540795987,-0.03304747745780543,-0.03616760886159617,-0.03399705104760045,-0.033320096726639124,-0.022925833346673002,-0.03501218890308098,-0.029216817219582573
