trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2010-12-14,0.000828586760691319,0.0040420351888922025,0.010971403951549078,0.00927552937306472,0.005247571691134602,0.01151851925947721,-0.0031868854556708895,0.008976925411392084,0.007426623024565357,0.005385153964119574
2010-12-15,-0.008871691198475133,-0.005095071483871743,-0.003868871094621537,-0.001480196034946011,0.0014819122450449793,-0.005224311989796545,-0.007754682213194715,-0.00416294059502262,-0.0043716981237656785,-0.0069780331582554676
2010-12-16,-0.004913055092388987,0.002072836519241925,0.00108038404971617,-0.0007779222541534303,-0.003734696602699926,-0.004651016623014813,-0.0015561733830792258,-0.005307087472158306,-0.003503350651866126,-0.004176688096694403
2010-12-17,-0.001259389061122867,-0.00591495029514601,-0.003091184116250314,-0.001654100698781503,-0.0016813610163863807,0.0016111166151728917,-0.005810481412791274,0.0007860868822396456,0.0023639380823028237,0.001973449716238709
2010-12-20,-0.01150028882963226,-0.01913966155962846,-0.013967094069540336,-0.013657986241604596,-0.015212230047527212,-0.007166269159637734,-0.016739550687052303,-0.008761722653924458,-0.01794738748649605,-0.013650028186931604
2010-12-21,0.015580154181140907,0.01601558851137408,0.010201829871478984,0.017776711478609708,0.02553755632627892,0.009938071002177154,0.016440394233588538,0.012878576762586908,0.010755043181081933,0.013341597792876365
2010-12-22,-0.011086312038112712,-0.011652221217018036,-0.008421365066788386,-0.010979343970229838,-0.011313234162017786,-0.009218525336275101,-0.007409309036165386,-0.005882307213931868,-0.004438118994102284,-0.007099811956483855
2010-12-23,-0.004893293393427835,-0.01129360953253844,-0.014609263244815677,-0.016018878161228566,-0.008680713919274137,-0.017468918752851333,-0.008570003135945655,-0.015807118895571723,-0.01998457902253563,-0.01496750832459263
2010-12-24,-0.003910922740463198,-0.011019932889019732,-0.01480982561503437,-0.018668918621986007,-0.015542181942419426,-0.015186732544269879,-0.0058308918833343,-0.017231003737749703,-0.01082867365616005,-0.012244899946565886
2010-12-27,-0.013292037099668747,-0.025636121820451635,-0.02706363714829304,-0.019372540692467216,-0.015634482444597857,-0.022605191965712694,-0.02440739679037806,-0.025249736722372376,-0.026335313323478295,-0.024698315389791534
2010-12-28,-0.0157899414514885,-0.013765950156312642,-0.02383279440596364,-0.022846781415643846,-0.02489641049620219,-0.02018102822809887,-0.01341348992008003,-0.020565455435011266,-0.02101737192560274,-0.019234166228818995
2010-12-29,0.00782703793520411,0.010367342370979598,0.013521860436486483,0.014757792983121921,0.006888378570401668,0.015259782282263792,0.006551558367047569,0.0120858235540193,0.015002324485994131,0.012159473190433558
2010-12-30,0.009761403576902,-0.002618469776267775,-0.003695670671656352,0.0032530528478269165,0.0022033822536914544,0.005201360857739479,0.005757692429478808,0.005720116931647375,0.008222131375524307,0.0038725459811468897
2010-12-31,0.011120503900675776,0.017368271142493324,0.023238670318040302,0.026325613851237026,0.03130788202596977,0.021138977492526016,0.013574036001201729,0.02489432523728297,0.02160451507571937,0.026316996963113792
2011-01-04,0.008165135274285647,0.01873994861248885,0.015868459201487155,0.023807611794281595,0.01675238895880791,0.01663503268835886,0.018423743063864108,0.016001718040132094,0.015065803916820521,0.014348225862096728
2011-01-05,-0.007279416015552217,-0.00739307751231095,0.0020790376405952506,0.005260800547695853,-0.0012293628069760371,0.0029776033678284844,-0.0015600801912698122,-0.0007400230746006219,-0.006944532592171294,-0.0048242759620272585
2011-01-06,-0.007120853138757582,-0.009661826120105714,-0.0044643147540079295,-0.0015738140987422353,-0.0059274360552545565,-0.006796195591812413,-0.0027132016689097034,-0.0052602110884241654,-0.0065218791645867994,-0.002362700415972897
2011-01-07,0.015799018576078388,0.003444608325830162,-0.0019408828537030175,-0.012204686137080801,-0.011890000670505134,-0.007888584065073999,-0.00719463013318743,-0.006198627769199184,8.716106561193059e-05,-0.011000670444080408
2011-01-10,-0.020837834867205557,-0.0212375515221952,-0.024282589426461047,-0.024903561037560216,-0.023360249027285538,-0.02498185977326469,-0.026583677584311897,-0.023010775933679468,-0.011031952174968343,-0.016474827317127103
2011-01-11,0.0024023504413601556,0.0011345443948876496,-0.0027971101055350115,-0.0018465518796572586,-0.0043107031291439914,-0.0017261606566568459,0.0024095110476901565,-0.005902544589165499,0.006918332814451457,-0.0023765702735343277
2011-01-12,0.004443607503969942,0.004816830379655125,0.008471953495710128,0.003950803711742401,0.0035820942449694714,0.003264008534603215,0.007008650244908377,0.0046690803338588025,0.003167939333750917,0.004397187598484333
2011-01-13,0.0036885015480505245,0.005436244096141085,0.0022430876832468002,0.0014840655941568063,-0.001652152876849714,-0.0008733131385368781,-0.0006785508131314558,0.0007335961345213363,0.006748426270602672,-0.003310038375017069
2011-01-14,-0.009417935497356608,-0.01216883269195588,-0.017065096993979584,-0.021583205697298668,-0.021687755757841952,-0.023072413590933153,-0.023565432054442555,-0.019694105838452342,-0.00608177245922286,-0.0207137098962064
2011-01-17,-0.03119129357357758,-0.03750370042695663,-0.03971853788829788,-0.045817943108132614,-0.04231065262434725,-0.03741667926113781,-0.0367121583487116,-0.043412404939749044,-0.016639533592036477,-0.03903620436043813
2011-01-18,0.0063654415137058004,0.0028718285939808084,-0.000779335654105823,0.003364400901852467,0.0006268272606643515,-0.0004651885487934375,0.0044862783412566555,0.004859421883016007,-0.008249212478406067,0.0025887129055595683
2011-01-19,0.006981087993908185,0.019145547297987873,0.027770469435226822,0.031341135353747426,0.02616679565179596,0.024377598336828777,0.029831749045384267,0.02436988726601457,0.016572880131523554,0.027673521841659884
2011-01-20,-0.023698749420391574,-0.030825193896985077,-0.03573135639834061,-0.03549704227185395,-0.03699319484846757,-0.034572156729836045,-0.03639185927288351,-0.03473834583575468,-0.03165454710731446,-0.0336438755881866
2011-01-21,0.014680367229092963,0.01314957842526267,0.010928059599254473,0.011875606854419228,0.005520694215893152,0.005716251602781277,0.013406393632875548,0.0004962417864391564,0.010327645455944034,0.008722393812018819
2011-01-24,-0.011934831260388074,-0.01468820574623773,-0.019601581321533414,-0.016960271165732267,-0.024291463287855017,-0.02026507917755636,-0.018522256886619765,-0.022959283862443863,0.003675941274131626,-0.018238698367455987
2011-01-25,-0.0011897956234252025,-0.008457997310779508,-0.009636999111377022,-0.013483405636816855,-0.01382870438249145,-0.011706950063870767,-0.010905298007932027,-0.011762194559349499,-0.00767377006612163,-0.015575947881684357
2011-01-26,0.007217672239589742,0.012890270321475912,0.016286160234526295,0.019567016282354813,0.018647184514284248,0.016311917413852465,0.01430820327015767,0.017730213917944226,0.008454189607620847,0.016564962153799122
2011-01-27,0.011085254213415604,0.013457663598416995,0.012988618045920556,0.021636302974396022,0.02284071164497119,0.015413802582764062,0.01602967088515942,0.026612523609317335,0.01391977235068383,0.020819252231805162
2011-01-28,-0.0018020055068428532,0.002082380229769002,0.00969444547387665,0.010395547466804201,0.016587817429157065,0.009479906163994873,0.004748723750880703,0.009581735519884638,-0.0003414640498927955,0.0076051769718391195
2011-01-31,0.008525036986268565,0.011417040815015584,0.010121226594055203,0.011893680097193467,0.015386773325732985,0.018752588793678138,0.01436861530321452,0.01593356251081477,0.012386187401986723,0.022930924483567167
2011-02-01,0.0005888861092075784,0.0005608406216129833,-0.00025573853233102045,0.0036894106952365807,0.0004892259384727433,0.003957943677740334,0.0037559779957396493,-0.0007594872658092204,0.012410275076261627,0.001609665107179433
2011-02-09,-0.007424635410915142,-0.007837308399639694,-0.01048470823677378,-0.014838842737028292,-0.006352628057107297,-0.011674762360851685,-0.0065969767594887445,-0.0037147125085589356,-0.014360052290172622,-0.006363269551861604
2011-02-10,0.01293554630732101,0.02257523316318715,0.034841779697156794,0.026456455443293482,0.023768143048100376,0.020544790685958186,0.022277837856044463,0.02617965505524407,0.011651901790776836,0.031134515343535965
2011-02-11,0.004904652966505393,0.005527838073326464,0.005392084656525421,0.007721079393900702,0.008850990595079726,0.008820608803293948,0.007821292401453975,0.008358811814278534,0.0005142725033754975,0.00502508712203999
2011-02-14,0.023639762173935888,0.020352126474403962,0.015556653269254346,0.027694932390403368,0.027004618172310077,0.026797531401977295,0.024566846946468223,0.023292221684376037,0.02158729154681424,0.023946114040711477
2011-02-15,-0.005102285636629868,-0.0039820651453544445,-0.0003348394389978646,0.00521619441889623,-0.0009710897105756882,0.003272197007142385,-0.0015207491071598976,0.0021882278851056572,0.0014230161554219102,0.0002552288895215409
2011-02-16,0.005505334245110829,0.005547546856435702,0.008755271620798043,0.02006018497156067,0.018314824450827973,0.011703746947906381,0.01868587220085696,0.020037129837216772,0.005877907828014281,0.016627449132234108
2011-02-17,-9.824514781018929e-05,-0.001030725516865024,-0.002490484547507977,0.0050872123854997136,0.002419601605870641,0.005529901140482893,0.007806158088399302,0.0030767448968286467,0.0005510071397256406,0.0029284826649127265
2011-02-18,-0.004724906885073377,-0.009604724640617424,-0.007028337694791492,-0.012830088634062292,-0.011187590057651247,-0.012275207672834505,-0.010536280379195991,-0.009495443418703536,-0.011790304183410047,-0.008626443947815348
2011-02-21,0.003071412474689914,0.013083942018352071,0.014663053815672202,0.019226230267976777,0.02144869290026066,0.019169729257458412,0.021071089305013717,0.02007734187676896,0.013722412070335699,0.02082842313067894
2011-02-22,-0.020489580712752278,-0.0278119895575508,-0.030033982078879185,-0.029603753778610253,-0.02872639703986466,-0.021964110441173423,-0.031151819451986924,-0.026816305742082294,-0.016657469317645,-0.027729324781961127
2011-02-23,0.0031286538597074228,0.0027056593409437607,0.0060310675199205304,0.007087102344212796,0.01311129667301881,0.009535065796454668,0.008798388733148206,0.004951415803314651,-0.0033686377091100505,0.013316075235139216
2011-02-24,0.004539326829234434,0.0004517519828441226,0.007454962571056837,0.005455941584714961,0.004787119818401537,0.011542169509318554,0.005649469386619291,0.01130422325270603,0.006066763084122396,0.00453003342108029
2011-02-25,0.0019245579688473907,0.0009327877933031706,0.0007497652293892426,0.0013407522458657715,0.005887196828854364,-0.001987460586050851,0.0024672066653072954,0.0007399381881164139,-0.005902799346487486,0.0016020891531899361
2011-02-28,0.003192634889883762,0.011014896957147274,0.015042777915140793,0.015238866831466292,0.017542912809423186,0.014369668165670205,0.016836504863284942,0.010171310576182103,0.00567435175987591,0.015751683874964898
2011-03-01,0.0032207501972352703,0.003833782310812917,0.0029755529974346572,0.004416630288026543,0.002312941038142255,0.004692509470857834,0.005653849538617534,0.004497508268451467,0.0034818935290785585,0.004364163410597881
2011-03-02,-0.0007692267770595088,-0.007563083932329177,-0.003418930822466034,-0.007716076031034332,-0.0016829045861857291,-0.004183687227992352,-0.008527178687026389,-9.784601952271413e-05,-0.0015753271986120353,-0.0031873443458838905
2011-03-03,0.0035663343512995025,-0.01139033709289717,-0.013154776667113156,-0.01721858566030021,-0.01858706159566107,-0.020442957489731364,-0.018431064780323622,-0.018471011840939945,0.002589469591560077,-0.01695920701700656
2011-03-04,0.008023576235249415,0.01390004295773908,0.014658282133616887,0.015411928507743226,0.014839273794442052,0.01226603524900971,0.020214884874200548,0.011601898890043882,0.012181341403329297,0.014095772261056932
2011-03-07,0.010224528701828895,0.010476251356724434,0.018268695289575344,0.01930377902856551,0.017203921019974158,0.039968939089951486,0.017074817656898365,0.015498102829506602,0.022925686459687348,0.015555438973386938
2011-03-08,0.0005684811170542362,0.002311279429063847,0.005157292011787268,0.005247270880907126,0.0008980491350370105,0.011024807628937573,0.0041556048832489135,0.004086367116294807,9.494990116506998e-05,0.0010271040743681235
2011-03-09,0.004235965821114584,0.0025992307559316733,-0.0021597675509870827,0.0025601913630908936,0.0028741832701463647,-0.003031569065909344,0.002068278135951418,0.0023424017224276724,-0.0034801467842815363,0.0025682670551511896
2011-03-10,-0.01376532100578768,-0.008414728066686738,-0.009179310873831874,-0.011503996512340669,-0.011807573831777149,-0.017797683217727227,-0.013704620467729781,-0.007466786854868231,-0.00831016200800097,-0.016965392125278863
2011-03-11,-0.008626277780530123,-0.00882845502409626,-0.008726326911118833,-0.004423622037264752,-0.005746395544982065,-0.004836544399566494,-0.003324825263342169,-0.0020481850571876952,-0.006158333795722168,-0.00409591861669959
2011-03-14,-0.0019144254640925129,0.0016895358984058664,0.008365173470203368,0.009954059760979952,0.008506592821938932,0.008600438494791985,0.008444423621985338,0.010444048437725385,-0.0034147676668173695,0.009759212550736376
2011-03-15,-0.0082654820324962,-0.013804177489416819,-0.016446195341816194,-0.015116284400451192,-0.018586510884193615,-0.019370883080941776,-0.011802043130363888,-0.016157595954217067,-0.011762732995590686,-0.011661872880190915
2011-03-16,0.006727436970463068,0.00996584042670884,0.01577590433268382,0.012679842551524136,0.010960214546342857,0.019177982973833486,0.015605737187012324,0.016355919246821806,0.005375705451823733,0.014310601539147785
2011-03-17,-0.01328209886149483,-0.01653621428101021,-0.01189706584615069,-0.018586255231180206,-0.015700725550621023,-0.013845081227330726,-0.019157655438433195,-0.01886538082777036,-0.001900566483351548,-0.01956453001915752
2011-03-18,0.0015069049196687156,0.004850132864913312,0.006309551134860617,0.005741115817799017,0.011059186003708235,0.006282355370966428,0.0037065970903946187,0.004157991162481207,-0.0016613287581374698,0.0077555501354812815
2011-03-21,0.004709509604889246,-0.0043112869027288345,-0.003792982664356538,-0.004318195788195366,-0.0032639269099078608,-0.006338680942327149,-0.003944065203141203,-0.007963072630688153,0.005757178261441644,-0.009950056972866399
2011-03-22,0.00431439335889778,0.0025514806294190027,0.00095188757560377,-0.004641272131135042,0.0005846310048209053,-0.0009015060202384425,0.002065266919166359,0.002586589208122484,0.0006143612511387145,0.0008385140302771137
