window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2013-02-17', '2013-02-24']",-0.052105114033080525,-0.03744294088862511,-0.04722624291637538,-0.02799632194593415,-0.03042745624187218,-0.0455602467837297,-0.0323854124379192,-0.03242209881576702,-0.027263542261885525,-0.02530310090343615
"['2013-02-24', '2013-03-03']",0.02173969701076347,0.015754290201943588,0.04264465906273754,0.017275471251667396,0.02326051864200555,0.014641370286250033,0.027742227018650853,0.014937528304002821,0.022273365837500482,0.02042378571107844
"['2013-03-03', '2013-03-10']",-0.025913574915190196,-0.024541949081022755,-0.025967232588612773,-0.023026949118477306,-0.01984982834441215,-0.020292728873520342,-0.025727009445286924,-0.013178402155459037,-0.013828162036594016,-0.01153369232237702
"['2013-03-10', '2013-03-17']",-0.008494183879262589,-0.03564364809752429,-0.029325768914864738,-0.02549174917038755,-0.036159563174008306,-0.018900782240551233,-0.02753563072760543,-0.008261947835675338,-0.01880972440546794,-0.02267493635175465
"['2013-03-17', '2013-03-24']",0.020804528449657977,0.018859356681302262,0.04190632930001335,0.025538667759878595,0.02999759335133135,0.0252480507471244,0.02957300181733716,0.011040341231914611,0.022800440635502166,0.02392964865098483
"['2013-03-24', '2013-03-31']",-0.047225760292743814,-0.04085487426188879,-0.05032418434868289,-0.03530148130718613,-0.030584939916536498,-0.02391935108357013,-0.03478290014342504,-0.02585855338904815,-0.0316182495285815,-0.02754981801716537
"['2013-03-31', '2013-04-07']",0.002784259999106074,-0.01186876950893458,-0.011434492588487555,-0.018165628773061996,-0.026104142426038434,-0.015997398834119353,-0.015789628792966488,-0.008217417582345395,-0.017039595860382374,-0.01281737792588965
"['2013-04-07', '2013-04-14']",-0.012276957159336514,-7.771644411105904e-05,0.013057373704397525,0.005222789177220758,-0.0021050525394080335,-0.003391053421046039,-0.009706542414844043,-0.008244819988098031,-0.009769943996183797,-0.013821973952425893
"['2013-04-14', '2013-04-21']",0.024984397297475768,0.03453990845684701,0.028856871369425476,0.030918017737536187,0.02142952634224204,0.02472818088389288,0.010722627469339482,0.01692917923991698,0.005826273925548009,0.015615024548784759
"['2013-04-21', '2013-04-28']",-0.027119790789066817,-0.03380439896278449,-0.036539697488535465,-0.0356758360824529,-0.037379282202172015,-0.032546985110304155,-0.03409774794965258,-0.02946009839561618,-0.021497796223862057,-0.03352058448675718
"['2013-04-28', '2013-05-05']",0.015872135642128044,0.025929504846649784,0.0177728820420309,0.017759630199543568,0.016577788850800253,0.02338607871708019,0.014828424001828322,0.017435084687429946,0.01019609752661664,0.013633927853439452
"['2013-05-05', '2013-05-12']",0.013409534318353858,0.022679490023284878,0.04973301475323264,0.029842314859199304,0.029363142742135563,0.025684607127103715,0.021993400374265865,0.03012661568875951,0.018409129170938406,0.028940929973136634
"['2013-05-12', '2013-05-19']",0.012336141735437192,0.026233567882085303,0.016447246946122353,0.036464204428427544,0.03009868816211568,0.030002293637723963,0.02400114247392439,0.01945958618906305,0.013752079850332277,0.019240749061525748
"['2013-05-19', '2013-05-26']",0.0029478783725210163,0.02263060028815434,0.021919786974545948,0.022998075784700887,0.01518446563237127,0.017738437028205937,0.017605913251695287,0.004091296554467059,0.005997018396891318,0.005760411499590506
"['2013-05-26', '2013-06-02']",0.0034467456215477852,0.0017152628880083942,0.004123499465634648,0.005913041038085978,-0.0023122286962370645,0.006284294596507197,0.004355097815841588,0.004379475128667538,0.003380571192515115,0.010757693307469191
"['2013-06-02', '2013-06-09']",-0.030764125150416672,-0.06091551053926124,-0.04793753702739238,-0.05202690319704442,-0.047428726408525274,-0.05433447420253675,-0.04673966878343544,-0.03841463454009823,-0.03695911112832441,-0.046607756199299154
"['2013-06-09', '2013-06-16']",-0.011314135036288576,-0.01608419607048324,-0.009742153882691004,-0.007456279841872917,-0.02045665640609594,-0.012226373588583514,-0.0222812971182524,-0.020714672001355443,-0.015300839227237413,-0.026872801873593852
"['2013-06-16', '2013-06-23']",-0.048113610229895236,-0.04102840572919865,-0.04050444574807154,-0.03358100972331973,-0.04985401409375646,-0.04216987058646962,-0.05141531028307774,-0.04549039335594471,-0.033735403059564024,-0.0434634315260279
"['2013-06-23', '2013-06-30']",-0.028871108091635265,-0.03947963853152785,-0.04346043141901565,-0.059641505145095974,-0.05899243719806603,-0.05489138613795863,-0.0702153780928995,-0.05779672619100653,-0.05205870679374263,-0.06394002280092424
"['2013-06-30', '2013-07-07']",0.000815641348934009,0.0174608210512255,0.02825012861795368,0.04381827561879266,0.03600160912687601,0.04075073255104041,0.022611633734593677,0.03429612382857687,0.04421047134294006,0.032834935887392495
"['2013-07-07', '2013-07-14']",0.016109748072025386,0.022331472877153258,0.014130649290040183,0.010830875637801246,0.022096228869296977,-0.0007639059386918892,0.02165092932318176,0.005296750790443913,0.014079583698932634,0.008781033444139335
"['2013-07-14', '2013-07-21']",-0.012648915772982203,-0.03081870967700929,-0.006640960312484528,-0.02399655750822756,-0.011673659295625175,-0.02257279180723299,-0.010496002962824758,-0.017541949328718005,-0.02971733994354462,-0.023954980328843897
"['2013-07-21', '2013-07-28']",0.001623643181146898,0.007845211228380623,0.03363140397866205,0.026442223443545368,0.0270504797058293,0.02318254522852544,0.005069627917405845,0.022323188782033113,0.020975357824036707,0.024923698777876827
"['2013-07-28', '2013-08-04']",0.0002149131149311724,0.021229927043052096,0.016278892141531318,0.010939962122440297,0.012174712401399041,0.01099174625325813,0.010608819376985875,0.004606936167944339,0.009677976355321494,0.009413581313287959
"['2013-08-04', '2013-08-11']",0.0033811711544208733,0.013904076932931976,0.02046226700393141,0.025724008504200296,0.02182676078208123,0.01656225926540162,0.0016794867836670418,0.03813562649487273,0.023083326610701168,0.020891704618259583
"['2013-08-11', '2013-08-18']",0.010710865585961737,0.004169537950988717,-0.016130134033661203,-0.011445059297358073,-0.015615012553398469,-0.005098904388104747,-0.0017551530981893472,-0.028007698973281175,-0.0022748149258802405,-0.010890006505846246
"['2013-08-18', '2013-08-25']",-0.011171640654722273,-0.0007738936249886051,0.03210655385092014,0.01962537388675431,0.016876483225622588,0.006110432365808654,-0.004703636504534744,0.028610611986112797,0.020210482398959315,0.011661092839522448
"['2013-08-25', '2013-09-01']",0.010801608199761522,0.002186893528594621,-0.0037487167893989677,-0.0011314035364787937,0.0037496893472813812,0.007877025643166172,0.00039763854262943744,0.02941995010421895,0.007059755830542354,0.019369510184502205
"['2013-09-01', '2013-09-08']",0.01100893521752277,0.026332611380584684,0.033927114184123905,0.012581551639079829,0.038888088715808525,0.03058795831376114,0.01965473117149242,0.05139031456593359,0.03983895047349534,0.013303005833391765
"['2013-09-08', '2013-09-15']",0.05036024487237869,0.028657974830979382,0.020694650909218567,0.0025831611010344742,0.013612188890920723,0.018195188756068115,0.01435698713939359,0.019819430169858217,0.009781208664860685,0.017715667975220124
"['2013-09-15', '2013-09-22']",-0.02358911765517824,-0.010628503690430759,-0.007401555916556905,-0.006670048088380754,-0.003180118081663779,-0.015058743720030708,-0.016682323893156714,-0.01478022484074029,-0.007969627912377137,-0.006694207151894875
"['2013-09-22', '2013-09-29']",-0.01490365735363335,-0.019141577656450772,0.01071657661804697,0.008008613465452624,0.007767463373816634,-0.001298541394173196,-0.00020166084601399399,-0.0031854732959540138,-0.00229155077460307,-0.011703586940643334
"['2013-09-29', '2013-10-06']",0.0027065192198221736,0.008937508893893007,0.015871114834918078,0.012927944296920561,0.013413885227687274,0.009074627465905465,0.006412872111626613,0.00977343291877977,0.014515192225476682,0.00778132185177486
"['2013-10-06', '2013-10-13']",0.019450314661950133,0.031119594956921737,0.027484498301601712,0.0252379383657831,0.019757267095190295,0.016323157578583276,0.03287151393612063,0.03798868264564732,0.033620220516919576,0.023997350198650912
"['2013-10-13', '2013-10-20']",-0.01739070588980454,-0.017873641705020506,-0.022641875279968592,-0.017606702293351133,-0.00842126981122563,-0.0064082825367741915,-0.021388361341607393,-0.019929862943148167,-0.01029236430095718,-0.021335411526375084
"['2013-10-20', '2013-10-27']",-0.01674009554698077,-0.020089518413126946,-0.03726513028038872,-0.059776497609009,-0.0357622569981843,-0.03740244526749068,-0.03611933946517177,-0.03480425960300405,-0.0365473489190218,-0.03301502614381438
"['2013-10-27', '2013-11-03']",0.015406751102588408,-0.01779889177665104,-0.02452872153326424,-0.02454106410274379,-0.017313304232653766,-0.023968736615728847,0.017000149599324412,-0.009762963467987237,-0.027836238545723313,-0.003099441535530919
"['2013-11-03', '2013-11-10']",-0.019699424136594805,-0.030430737019494378,-0.02402967435998086,-0.025159626391280443,-0.019839115142425475,-0.014284282558422035,-0.00046615235890084,-0.020162942996973472,-0.022963491869902066,-0.019042892751976688
"['2013-11-10', '2013-11-17']",0.009481508146352687,0.033061961313479105,0.030371347503211518,0.032168727933444316,0.01984193998967659,0.011232117535567614,0.018365159770790316,0.015802843144434673,0.026868151189050938,0.023671152732581923
"['2013-11-17', '2013-11-24']",0.021686669992045153,0.008929181979058549,0.015427464006051479,0.019277845695397398,0.017447534073408825,0.02879878091938106,0.03988140775517853,0.02193981181112792,0.02788021845959453,0.0367793872057835
"['2013-11-24', '2013-12-01']",0.006210275322100795,0.02415468298096137,0.03834981166373726,0.02371179091676094,0.023841511325417054,0.02797773125336715,-0.006037068997642739,0.027538453432234402,0.03362917735057641,0.0314932218313906
"['2013-12-01', '2013-12-08']",0.005076018396125948,-0.008936766568266133,-0.03350737431417741,-0.024636262786449495,-0.009061543677869873,-0.023239647627640584,0.007809510901675958,-0.005344848178059575,-0.01671617826603815,-0.021432344722422194
"['2013-12-08', '2013-12-15']",-0.018545260972673387,-0.009647944279535333,0.0011388845308705343,0.008293452097988903,-0.015376179648865177,0.007758873622339446,-0.018367443470448903,0.00462317653616902,-0.0070515520127321,-0.0011408696340950211
"['2013-12-15', '2013-12-22']",-0.051320704396631195,-0.05735560198132473,-0.046018848358537714,-0.05908566279332181,-0.04928611772304342,-0.044247879511775695,-0.03748935582614027,-0.03545091667372577,-0.049305776427539014,-0.04313834948961442
"['2013-12-22', '2013-12-29']",0.01567794885133416,0.014027262039858419,0.01116942338990996,0.007041068395121141,0.012081999006481374,0.022949965910627368,0.00740779905907278,0.005132015405807702,0.02244418507242385,0.01551483021177204
"['2013-12-29', '2014-01-05']",-0.011034107600825337,-0.005338210292753525,0.010197534280286963,0.006459155412637267,0.0008522968908387471,0.01382858638113098,-0.005477227384757223,-3.252881111066896e-05,0.009790739145798996,0.007901967163551004
"['2014-01-05', '2014-01-12']",-0.0271336691289743,-0.037604813589904904,-0.036070953139995116,-0.03879367584310785,-0.044340150362513736,-0.040713681153244904,-0.03195156732503675,-0.05431778439717118,-0.04396420399281083,-0.048115754986342664
"['2014-01-12', '2014-01-19']",-0.013274380188086196,-0.0022510533931521352,0.0022875930720473534,0.004539427279682708,1.5301343250816342e-05,0.006732947643786267,0.015342060174580225,0.0028882080491202,-0.0036993823589785667,0.007411698005781706
"['2014-01-19', '2014-01-26']",0.02167066743731258,0.04588585499854212,0.053686975989540524,0.06036023441342622,0.05023562395023147,0.031099159542758832,0.013875700019092881,0.04612788043480354,0.03778243316237969,0.041965623266456045
"['2014-01-26', '2014-02-02']",-0.0015823242106338471,-0.013470581137854647,-0.012174020162732219,-0.01342247934717862,0.002347186101788375,-0.018761036956180636,-0.014463965588113298,-0.009887877701012583,-0.011353265846885865,-0.002789085709846175
"['2014-02-02', '2014-02-09']",0.0036272403068523798,0.00822662001196508,0.021384837290055986,0.014459482189830519,0.015574134783502575,0.010030645391705229,0.004470888162184756,0.018157026159251955,0.011031357123694904,0.010206563783118655
"['2014-02-09', '2014-02-16']",0.03130846912050739,0.03667530220934698,0.0239034094778737,0.04894365123940106,0.03780934307000554,0.0255478851426142,0.01894780006967798,0.0422814862794124,0.043244503058884914,0.03870862911311347
"['2014-02-16', '2014-02-23']",-0.006785922267555769,-0.005947279476453751,-0.00816896962217657,0.005292758392887431,-0.004444717463346805,0.0020860531352273827,0.018588691375409496,-0.00623596006088614,-0.01661361452856232,-0.009771034956207531
"['2014-02-23', '2014-03-02']",-0.030384116739463646,-0.0432195179905677,-0.05056250277959298,-0.04093516302635471,-0.050648014679681316,-0.038602766132537956,-0.01195676958661828,-0.0424870097035617,-0.04095769223499605,-0.029794626126280466
"['2014-03-02', '2014-03-09']",-0.003102249100958715,0.0030150993143367296,0.0071247103657847985,0.013196091748832788,0.0053800568409191766,0.0005631579203047225,0.004438391890613634,0.0053153291265358536,0.010353864818772927,0.0014814095654859408
"['2014-03-09', '2014-03-16']",-0.017574155445631536,-0.022735468259991252,-0.028861287150692274,-0.031773223165300964,-0.023044100158676854,-0.022870964855064582,-0.03460517894330229,-0.028448073624395075,-0.039160594515655005,-0.029335957990708247
"['2014-03-16', '2014-03-23']",0.018388966961534615,0.01988771441020789,0.010919865447285656,0.015179045025654621,0.013534080454643264,-0.010918443750198235,0.01741580949522903,0.012542765055026564,0.022001562804361854,0.013331975999966635
"['2014-03-23', '2014-03-30']",0.003561383207759487,-0.006984748366467651,-0.02170638263582234,-0.04402524674225584,-0.030789382622971314,-0.034541382422820975,-0.019333922038132428,-0.024788833715615032,-0.013832960309569512,-0.019783899364868376
"['2014-03-30', '2014-04-06']",0.0034604340999174047,0.016392000216708814,0.020468611576949035,0.025638686463238206,0.02274103369026064,0.02109450735332302,0.007973537799396978,0.018708377449073815,0.009826857372217735,0.023182895774296455
"['2014-04-06', '2014-04-13']",0.033550072928221396,0.036535665749457436,0.024103802959657663,0.023426880112046532,0.022943120074885408,0.036450461596025205,0.013875716607945869,0.0230241975477027,0.023298119262824133,0.02370280995669761
"['2014-04-13', '2014-04-20']",-0.020604265822325725,-0.0161418626734231,-0.005942738459549551,-0.0044877426507223695,-0.005742144634681456,-0.007121442990885997,-0.00639279867708183,-0.0059448765063168235,-0.0007262000105363899,-0.002847720124986145
"['2014-04-20', '2014-04-27']",-0.01755943825029524,-0.029415620978932022,-0.05423381337538493,-0.06000667621684732,-0.05128185353605793,-0.04428998210427283,-0.031099391077721195,-0.051321605775499844,-0.05120543165775685,-0.05128168722996334
"['2014-04-27', '2014-05-04']",-0.0031071630526888403,-0.012800590644154107,-0.00555684850314251,-0.006825044356516749,-0.01042600323754927,-0.009613968366937625,-0.005720441977694588,-0.008758752749529879,-0.009139984165683953,-0.006924603174124523
"['2014-05-04', '2014-05-11']",-0.007997902995458167,-0.013960721898686326,-0.020404722607848213,-0.015827332880581465,-0.010480900132203444,-0.010746645348403899,-0.00394649707921084,-0.00845334946254922,-0.010125669121548199,-0.008983240266147758
