window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2014-01-05', '2014-01-12']",-0.05473721680488136,-0.04816742982734415,-0.028013581318630697,-0.03007954024076611,-0.036333409502920036,-0.029753103197400023,-0.036914309126402874,-0.051003115765730675,-0.042925755953651334,-0.020898135936842352
"['2014-01-12', '2014-01-19']",-0.00738446607607993,0.000731945562903194,0.0024200675023458686,0.0035382408044766465,-0.0036019904961929507,0.0020785873230425066,-0.008531668374263352,-0.005204276232656411,0.007305241348419925,0.007468229124791262
"['2014-01-19', '2014-01-26']",0.03611256699131913,0.032935472454420925,0.011586289486227943,0.020455704306476075,0.032165282053089266,0.0316331707080188,0.04564497967262492,0.04579834347257581,0.058840593169359905,0.05700106818748575
"['2014-01-26', '2014-02-02']",-0.013316019574474612,-0.016319489747373333,-0.01143291709867934,-0.004462413537267418,-0.008971168401286927,-0.014310562493772678,-0.015788524576412003,-0.00961770110606244,-0.012676646236860715,-0.0032703624802617234
"['2014-02-02', '2014-02-09']",0.0090768764645883,0.007378006908372863,0.005076489920444539,0.0060204936426428825,0.011094197671003843,0.004149348612982671,0.009158727811971377,0.011527589058288363,0.018003242324264222,0.015196408269587076
"['2014-02-09', '2014-02-16']",0.04896043364400662,0.04404696786461995,0.018242507256659914,0.029491976578846307,0.03558861297974329,0.030132310985067946,0.05790491531989732,0.05091065583731948,0.02447263245039066,0.017566897172979982
"['2014-02-16', '2014-02-23']",-0.0018450809908708344,-0.010008801367350785,0.003096009745279228,0.007349647599433622,-0.007754041015859643,-0.007575169224990809,-0.0023838726720943524,-0.010651803526997173,-0.005412252313288795,-0.015501905182201355
"['2014-02-23', '2014-03-02']",-0.029507763319748373,-0.036309015999603594,-0.025488746664076467,-0.00992452680803642,-0.04416952149594451,-0.04295032727951778,-0.04413295640400782,-0.04098790453743957,-0.0446539638538125,-0.03913631660639988
"['2014-03-02', '2014-03-09']",0.00813213415228249,-0.0019545882455306186,0.0035892817449556637,0.0003460508637706148,0.007683816776460761,-0.004679914920292873,0.004568749865802836,0.009990493471834467,-0.0007136497836326102,-0.0007509433793221859
"['2014-03-09', '2014-03-16']",-0.023874558021451373,-0.040296329863651066,-0.03501580697050668,-0.029458243310382038,-0.028086094319360516,-0.02401282578019983,-0.012206247725615882,-0.027161956844786436,-0.030703176844884966,-0.020101257599960717
"['2014-03-16', '2014-03-23']",0.012997575075521265,0.025157571248588525,0.018925035782478696,0.023122453058617605,0.02270570426072368,0.018891089743332666,0.002517839838751663,0.019650397235873793,0.005767348906189639,0.0025646639127650064
"['2014-03-23', '2014-03-30']",-0.014585029593189365,-0.0028484593522061586,-0.0012436668894915384,-0.009053496565050997,-0.019257282502402072,-0.012187967080852452,-0.027894825309422697,-0.02593186269690335,-0.02957648048690446,-0.033966954765344365
"['2014-03-30', '2014-04-06']",0.009043496193716357,0.012934034207438376,0.004987022209820861,0.00543630615721892,0.014819906605395686,0.017550444096197524,0.016902364446962217,0.017055276519993046,0.027498359900640246,0.027732717365094535
"['2014-04-06', '2014-04-13']",0.029755109128565417,0.033666366217752444,0.022823884940253895,0.03242481212305925,0.032349012124620026,0.03617624148360147,0.03797867209457988,0.019762843232077904,0.01951017634882133,0.025015052262244396
"['2014-04-13', '2014-04-20']",-0.01406513088613628,-0.01430088003314305,-0.015040807784339437,-0.013370385536843424,-0.015316171393661622,-0.02008053603488704,-0.00722317154532438,-0.005997117516669407,0.0010734457053999452,-0.009812070996585888
"['2014-04-20', '2014-04-27']",-0.04143220186334567,-0.0444994075548337,-0.023958201784887074,-0.03139505337790428,-0.041782306506697266,-0.033593428962465595,-0.03287184457569047,-0.04536706210916562,-0.05151402893570952,-0.05344007452026195
"['2014-04-27', '2014-05-04']",-0.00861035642183665,-0.004611856813686976,-0.00576893207612501,-0.008324664179746765,-0.010889342302253866,-0.003069777275512493,-0.007621879691012794,-0.00702987802558505,-0.010051752231509123,-0.005352443105414946
"['2014-05-04', '2014-05-11']",-0.00869119328485136,-0.007293364981202774,-0.0030717795891117656,-0.012454881195363062,-0.012936190145368863,-0.0063353318767417535,-0.020453379213069913,-0.02008272883592997,-0.009071673464533378,-0.01369060785504579
"['2014-05-11', '2014-05-18']",0.008056832501823123,0.01353013745495176,0.009370242863564561,0.009352511645773387,0.0067457185303127516,0.0006017435523333267,-0.002665444559019491,0.0030481952927256272,0.0017359937201870093,-0.007892438138184745
"['2014-05-18', '2014-05-25']",0.004171804144497459,-0.0005026291104593607,0.0061950559169230215,0.010660400635771661,0.007582627496963359,0.0070286370060999095,0.009592487374547043,0.013517444809771035,0.009028178653108579,0.023565584431210308
"['2014-05-25', '2014-06-01']",-0.00112483527434846,0.004996459780328787,0.0022646169688028983,0.00722731821673566,0.004844282981850366,0.003488231134030602,0.00930748990914593,0.01165516562306212,0.004259082199699349,0.007276256478381582
"['2014-06-01', '2014-06-08']",-0.004855529779274421,-0.005181417829611443,-0.0039217389120879435,-0.001885426037190926,-0.0076110337913550714,-0.005889642114533167,-0.0024726234074048817,-0.008596543878377943,-0.002419011580876215,0.0011758051872205228
"['2014-06-08', '2014-06-15']",0.013891237429799811,0.014094476410276238,0.023177334888426045,0.025719824332159826,0.022751394712246572,0.027484382788857866,0.013353189458900572,0.020197362523999358,0.016534388884108422,0.02618481276463387
"['2014-06-15', '2014-06-22']",-0.027085453806228853,-0.016477151308673537,-0.02978747141505444,-0.02186428713985164,-0.024101622378573277,-0.025240695642891726,-0.02914959387695217,-0.0259065792771604,-0.026571747047993928,-0.03256753552236169
"['2014-06-22', '2014-06-29']",0.02432282147475186,0.008591254227059596,0.003042555081867116,0.00536746416497035,0.018617763072176042,0.005558958356109419,0.016498361887637203,0.025641895281483758,0.022089986932241023,0.025649964427145587
"['2014-06-29', '2014-07-06']",0.024579036947010274,0.018671130782029456,0.013097455153490407,-0.00785870301737479,0.018595863030289143,0.019912456626644856,0.02003337083164327,0.023620895904696557,0.026007201164620672,0.013434582984001926
"['2014-07-06', '2014-07-13']",-0.0005635464216627024,-0.004504957545696582,-0.004075007962370196,-0.008345141364050767,-0.01053788560423142,-0.012382555144601409,-0.0047796897929239315,-0.00676763673473167,-0.01154964934432941,-0.024808481146349193
"['2014-07-13', '2014-07-20']",0.015296995990885133,0.004581263549496641,-0.001988190171784667,-0.0012738412489115365,-0.0020241249401236954,0.00020134254276142518,0.008832123335269854,0.0024040295508167882,-0.007915883748319585,-0.0021456214826897756
"['2014-07-20', '2014-07-27']",0.024934345936528157,0.034417799023432206,0.02465779340165456,0.020828594447044557,0.030021927847688628,0.037896336462177875,0.02482614330114547,0.027993985576683075,0.021556110282273055,0.014882297681547236
"['2014-07-27', '2014-08-03']",0.021646343986141355,0.024877638455133178,0.02877679883701813,0.027642117249022147,0.0393818803481418,0.02484824639677877,0.029177022999843514,0.025468757148515955,0.0349758172715866,0.0378285839937129
"['2014-08-03', '2014-08-10']",0.016217803163219368,0.009527676121866066,-0.0013242693636189619,0.005222567582425092,0.008516919517893812,0.0011810881783687933,0.004398955387267058,0.016668871521739986,0.021570007189228968,0.02578863657558014
"['2014-08-10', '2014-08-17']",0.01872549174473481,0.017835850811599885,0.012223347772391027,0.011578522240346872,0.01205857059745696,0.021700547556962376,0.00940846791309997,0.01866021346347323,0.02201846772179962,0.028094262666761727
"['2014-08-17', '2014-08-24']",0.019148786961275963,0.009305907933933306,0.004044481744911191,0.00675548614475871,0.012054958164798747,0.0020266165085217644,0.013083544926906889,0.0158101659785862,0.022446265061634822,0.018504545419060325
"['2014-08-24', '2014-08-31']",-0.018739921219202208,-0.01427104413975514,-0.01176433897614382,-0.009027360889065137,-0.01857084160734957,-0.017234304538233162,-0.01841641680746135,-0.02008013712391689,-0.011839958216196165,-0.014290537447220739
"['2014-08-31', '2014-09-07']",0.05332926873212482,0.05730798672193128,0.044564071418459854,0.04287161313523111,0.047926195130168076,0.053557633149865266,0.05421721426706606,0.05138519922715898,0.046004946550201514,0.05704009778571861
"['2014-09-07', '2014-09-14']",0.016894962423551825,0.0034463877101438612,-0.0003999859447722261,0.002392501910359845,0.003593268186735351,0.0019885064883088405,0.00320187414887041,0.007864662139055317,0.010132092531901123,0.004856853411425084
"['2014-09-14', '2014-09-21']",0.00972356038139812,-0.006755161437050571,-0.00753128035716095,-0.005494761626002063,-0.0027822290332962466,-0.0022147088281715592,-0.0026256763299901476,-0.008250757965355269,-0.008826590926732984,-0.0018315876926025085
"['2014-09-21', '2014-09-28']",0.020624556819071743,0.01226299911558202,0.001517000111599786,0.00374064384528882,0.007370895143427477,0.0020175652345955546,0.010751301553845677,0.018035047157793103,0.012371824968387153,0.01820530670319622
"['2014-09-28', '2014-10-05']",0.018796115928548598,0.005957999426911031,0.004124652136987707,0.004279096542337038,0.012310396523587164,0.00719856985295281,0.006959634949515637,0.010671314993822918,0.015253857870947919,0.0057898389114529845
"['2014-10-05', '2014-10-12']",0.01580825436765115,0.0045409154711478755,-0.0005996923418571378,-3.414073700091103e-05,0.006924816219743734,0.007239268040504952,0.009380374191249654,0.014970682763875325,0.01095130144966913,0.0021727422697361384
"['2014-10-12', '2014-10-19']",-0.02519302622878653,-0.02020085245261003,-0.01449287356720817,-0.015986537885182568,-0.014204554570020251,-0.012956756185023588,-0.01674775308290964,-0.02535688524979065,-0.020953521643449956,-0.026331012127009095
"['2014-10-19', '2014-10-26']",-0.029248390777755182,-0.023433157471041088,-0.014416049824783419,-0.01882717615795736,-0.015283947935611537,-0.016203461514901728,-0.020546453646833922,-0.022168750466104153,-0.018246179046964756,-0.022871853970722323
"['2014-10-26', '2014-11-02']",0.06071962981134616,0.06135980213351238,0.04434576658686217,0.049669565948355136,0.06339932773775739,0.04180852903893074,0.044319108551968515,0.047737085902979044,0.044800586982199464,0.03194305530439108
"['2014-11-02', '2014-11-09']",0.009062719877754245,-0.00263776970471641,-0.01179481853035224,-0.008366822506227186,-0.0010545569557356528,-0.00029913344881428645,-0.006151060730782878,0.0009290227969873719,0.003909797275209644,0.009630672904283433
"['2014-11-09', '2014-11-16']",0.0014384653550257747,0.023823338942862215,0.017646968026366155,0.02722073978477931,0.0030108405282597514,0.000498735588728987,0.010529512169181458,-0.005481373612702808,-0.01145602678832691,-0.010568275341903691
"['2014-11-16', '2014-11-23']",0.011025359626958433,0.01111594116485669,-0.0011956378602294565,-0.008215480328150315,0.014813366913026331,0.011680910887483588,0.007493936489017073,0.01595143330200422,0.02977774276032822,0.025452792567717368
"['2014-11-23', '2014-11-30']",0.051489644759417814,0.09499191728479317,0.0667082731235667,0.07662442819156416,0.07773608166684363,0.07227902331760679,0.05550662379036001,0.07252957609534509,0.06371204731209268,0.04878014391979926
"['2014-11-30', '2014-12-07']",0.05040717823335127,0.07403391135884158,0.12107359082381194,0.11666407585561792,0.04437427350253153,0.07451791271569501,0.04536851000242752,0.05326250494007186,0.07737903058507306,0.055723750923733086
"['2014-12-07', '2014-12-14']",0.034601453871194766,0.001879540169653815,-0.030034157050827497,-0.026326704702575452,0.019024793478587727,0.03683115973498941,0.03436425300816032,0.024313926207981278,0.010293156907031219,0.023014393391236062
"['2014-12-14', '2014-12-21']",0.038306698432122296,0.0625114668154141,0.048652107071817094,0.04470635808067843,0.04512651698148282,0.035814782055017556,0.041728199690484115,0.013404696503558104,0.019222334965790386,0.021068309681923355
"['2014-12-21', '2014-12-28']",-0.007985315531339758,0.028099446491846057,0.007994521353789195,0.023042721689834556,0.001719069920174509,0.00600507717716976,0.00013178829683696222,-0.01211466508589879,-0.00044430774103503467,-0.015352197906756541
"['2014-12-28', '2015-01-04']",-0.016932032584175426,0.010808297172609633,0.0361912404185663,0.033027794346640875,0.010344116939762178,0.009170229114288468,0.012030529875475964,0.008671280385180547,-0.021856344868251252,-0.009428801384261186
"['2015-01-04', '2015-01-11']",0.0018269417605682198,0.05183702162224222,0.018758199442862784,0.022819588358664038,-0.008119191322249726,-0.0005901088218729669,0.011082615849917238,0.016767251550402422,0.024888114521896442,-0.0038089284742337665
"['2015-01-11', '2015-01-18']",-0.002502993357434212,0.023072217295921217,0.01785421350561736,0.04046124047316172,0.038818044695190644,0.021440142871298928,0.026554244442549828,0.030665946625913314,0.03040846097199458,0.0175338733394969
"['2015-01-18', '2015-01-25']",0.0012793804755341222,0.007318663859515749,-0.014146817668446757,-0.022810406196810924,0.005020319738141861,0.005385090971643222,0.00474951827791399,0.02394475572364629,0.020977797905394835,-0.013159213673599113
"['2015-01-25', '2015-02-01']",0.004442800457376616,-0.0475467306850796,-0.03470727356591382,-0.05515165335451795,-0.04099527528922179,-0.032665414035343995,-0.026440080686453933,-0.006956666063124808,-0.01066090511295571,-0.03173961180411797
"['2015-02-01', '2015-02-08']",-0.04431986580039973,-0.04580517510653076,-0.04607870026719247,-0.05709371602389263,-0.04199530713464709,-0.026429672579407558,-0.03258673756003985,-0.01951199585438165,-0.01535799645341374,0.0105038429140608
"['2015-02-08', '2015-02-15']",0.05073633049443422,0.03465565905530244,0.03543237616521814,0.03307104191279752,0.05195679661229822,0.04902514224127636,0.05152620757567349,0.05433227790159078,0.05714099377790607,0.06374883969310417
"['2015-02-15', '2015-02-22']",0.019837160998678962,0.009388565720029506,0.013746166457269744,0.009755592047307117,0.014774822939854881,0.019711724074778017,0.028317114663596734,0.02303445264340059,0.028963151369975435,0.02275449592330186
"['2015-02-22', '2015-03-01']",0.0213460988959302,0.027044972778027053,0.027616134440529863,0.016901231290345577,0.006624948892307406,0.011022415629663537,0.016065394757611092,0.015769667861675697,0.018775657557654726,0.006631799078289664
"['2015-03-01', '2015-03-08']",0.024581440166100393,-0.0274681702593947,-0.015470900538839205,-0.03257524600941701,-0.026519511417585986,-0.023655092025033048,0.0019695852514187194,0.005581706701319149,0.007954429818287007,-0.0014057538436628937
"['2015-03-08', '2015-03-15']",0.022271563936467766,0.02913607515142224,0.03539051588836792,0.04977031030751819,0.059132633240764405,0.05455182923865749,0.03621709105349561,0.034892078797567595,0.03495781223935597,0.022026328267721274
"['2015-03-15', '2015-03-22']",0.08334171664555873,0.07441908176521454,0.06791589288656001,0.06118931897747469,0.06548143825088595,0.08118498398498492,0.07480376039874007,0.07407070598410195,0.08771143671400931,0.11861482002217606
"['2015-03-22', '2015-03-29']",0.03112220659120987,0.01872967417673631,0.027586550355238406,0.02064180626910942,0.01117375118848456,0.03119004513836104,0.04412885744012603,0.04034262694422397,0.043597231795656596,0.030184551751562504
