trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2014-09-01,0.011813084433126106,0.010864877308826721,0.00858571966356875,0.007607520753311157,0.012930845410552295,0.011875315956596202,0.013947327134262166,0.013027160616310797,0.013453961449144774,0.016157203780179756
2014-09-02,0.01814756115391046,0.013541226808196971,0.010208406500921492,0.012184991074866007,0.015933735823046476,0.012734466140721762,0.014191784572117741,0.01509262882211947,0.01272906704222723,0.01761621256795465
2014-09-03,0.00935384028371379,0.009418599040094709,0.0099052995576249,0.011370276338883491,0.00684036064446252,0.009791487845133008,0.008801417720530395,0.008785131289993668,0.007614963932759384,0.007539622301602573
2014-09-04,0.007026251333920012,0.010826907299121013,0.00787973861019821,0.005605790958325935,0.005391496271312721,0.008944274402345373,0.00791498902380356,0.008961679039557394,0.0076324746555087915,0.009349722662015178
2014-09-05,0.006047342878486229,0.011199194729829465,0.007283623450971823,0.005559802618302809,0.006354756160369714,0.008996649013933884,0.008501256872292636,0.0047840629713322615,0.003823612731997163,0.005507426583147481
2014-09-09,0.004531975566372965,0.0019653083274532804,-0.0009538847928617383,0.0006417846684726811,-0.0002918231177545511,0.0016605425397700714,-0.0020658829511681666,0.002523707554310539,0.0032137125008464937,0.0024724674519621265
2014-09-10,0.0017503631462386302,-0.0025879011028698963,-0.004741591956490353,-0.003493408066834221,-0.002153252344673098,-0.0017735801771409118,0.00041647231549871687,-0.0020529263079221067,0.0015587002462326403,-0.0007397972340699883
2014-09-11,-0.0030645266564361803,-0.0033595208274061544,-0.0023649720636926357,-0.0032231522710054633,-0.001172273502377553,-0.004996418575603485,-0.0037826029511559655,-0.0033270764793334752,-0.0021214371692625756,-0.003305013481959995
2014-09-12,0.013960217638369958,0.007712593482140315,0.007989992017175913,0.008809540056547547,0.007533557591070986,0.007367963049834223,0.008956539851208537,0.010950284116849484,0.007827523447093013,0.006885636174532505
2014-09-15,0.009278161215190919,0.005080574239200153,0.0020350197857635145,0.0013515469678806403,0.0057839987150519285,0.002797476552135593,0.0018690791740809244,0.0018818141394099858,0.008234195205095846,0.01083448527324002
2014-09-16,-0.024385142439174702,-0.024867512739299914,-0.0151242881016401,-0.018192501605398405,-0.025186810746192688,-0.02387645580761214,-0.02486904197106082,-0.03013591494073241,-0.03566077142801747,-0.03537002266332833
2014-09-17,0.00883157936531575,0.004055299793597339,0.004318632817266582,0.002634957089080962,0.003397227016084051,0.004989017907533439,0.006865755082449381,0.00749787794144328,0.005407481945336817,0.007026174762856828
2014-09-18,0.005362917607820631,0.0037381165939103993,0.0015741822641281912,0.0040489808589949244,0.005556406555893071,0.005134450109203165,0.007067708837009276,0.006215091088801278,0.005251374141542933,0.0027108468579391315
2014-09-19,0.011560229707913993,0.005955225711847598,0.0001231760421426725,0.0052430907832224935,0.008523487969463393,0.009428533960131411,0.007198437809854024,0.007138186542907383,0.009127924723708374,0.013722177942948666
2014-09-22,-0.016611332819621974,-0.017744184630815396,-0.01829463075141078,-0.017691756772319676,-0.01929197925976719,-0.018702719452108628,-0.014581595966097283,-0.010630994349602584,-0.0156549481815626,-0.013227319092417573
2014-09-23,0.010920944063396953,0.011285711640496975,0.007025014111286135,0.007645814169784583,0.00910834621144811,0.007698316243748141,0.012833053445062232,0.0107488622483828,0.013662487073189273,0.015288947572984875
2014-09-24,0.021334553096356054,0.0166883952163031,0.013871180399584631,0.009693727283233597,0.018136999994294745,0.016176550130778365,0.013076711007135625,0.016083270485974004,0.01482749678908012,0.014095722772425087
2014-09-25,0.002162294382216326,0.0010409091621524787,0.0004340828174278559,0.0016949402243178198,-0.0016454665781940414,-0.001756021939688488,-0.0005446937378987338,-0.0009974039053125305,-0.0020669829843221223,0.0021789581903269577
2014-09-26,0.0030706786750510215,0.0014254475129174516,-0.0011112043708167009,0.0025947439205158736,0.0017046843352965916,-0.000811417560108409,0.0004304358197677071,0.0030690446904759125,0.001985097111018742,0.00040221821957535343
2014-09-29,0.014672796626402146,0.004178002796668261,0.0037016933661930696,0.001847354868088114,0.007532629943536596,0.005036918708651027,0.0054117645028839674,0.006880051300073929,0.010929929417547137,-5.697148835668363e-05
2014-09-30,0.00446152760837453,0.002253042316736813,0.0009602545966091801,0.002941097385912546,0.00517680189024811,0.002646465479018291,0.0019849143963681956,0.004304697509632507,0.004744638856258086,0.006301146462506027
2014-10-08,0.011373983680704114,0.009320113129403982,0.00453048305725588,0.004549624964760535,0.013177904994966377,0.01503381684020199,0.01384780451060684,0.015729039855424665,0.013638261936694943,0.006655914891902517
2014-10-09,0.011188126144090756,0.004087315053892997,0.0016407548663079077,0.002998379583085925,0.00020329958969056362,0.00028933281681075255,-0.0010965383961583231,0.0029844251859898635,0.0014208030356153882,0.003961143936383236
2014-10-10,-0.006418433136538115,-0.008405959742759789,-0.006413969736287802,-0.007105493893071753,-0.006058689231102496,-0.0076254650123663325,-0.0028899027162128735,-0.0034039360802086524,-0.00378430882786854,-0.008213935443121198
2014-10-13,0.002093559363557712,-0.0057854090851392915,-0.004066798785833878,-0.004297702672549947,-0.0031063605454620955,-0.00172617577320252,-0.003878894147352449,0.0004978216276354367,-0.006556248880117226,-0.0025198857404338604
2014-10-14,-0.0033766180909730725,-0.0018553099793139258,-0.002101393433229605,-0.0013515674530384548,-0.003664052182064949,-0.00661567743781614,-0.0036865331096787948,-0.007478811636632201,-0.002866493303747477,-0.003839228258840557
2014-10-15,0.0018417617370887083,0.0067006956297869175,0.003972708597164629,0.004910874791380215,0.007808953347013292,0.006731665054776027,0.005926909263501068,0.005047679597285347,0.007163866989955057,0.003338606680673812
2014-10-16,-0.017660677432938133,-0.01104697209742443,-0.006347910402109269,-0.007011162103289023,-0.006728797790760862,-0.005516468116204088,-0.009181162529099163,-0.017406523974574886,-0.013075651620673642,-0.01584835104217513
2014-10-17,-0.007814485778404549,-0.008019662180308938,-0.005698201829720785,-0.008026522320805222,-0.008379810016803184,-0.005477309651770948,-0.005654686553576439,-0.005891010685076871,-0.005288509469415884,-0.007490904998299678
2014-10-20,0.010925731821960164,0.009220370357684733,0.005255518153198641,0.007585202636830966,0.010748616217305895,0.008842512925646261,0.010254211710111387,0.010462598635276602,0.012930181843465907,0.012514609809265382
2014-10-21,-0.01073397939358181,-0.007531969609975947,-0.00569965563119026,-0.007506521101997495,-0.006717264312851268,-0.010457618417659879,-0.00892684730283569,-0.009037977453939552,-0.01020238388861315,-0.008158795481296038
2014-10-22,-0.011602930233775252,-0.008168277721048627,-0.0049265835809672075,-0.004537866729556945,-0.008872534087189805,-0.005729577200151105,-0.008985433840089674,-0.012528869679070971,-0.00844511778379259,-0.010511501355018823
2014-10-23,-0.013616482391439613,-0.016566901368948794,-0.009510430249560636,-0.013416541359803535,-0.009852001219716265,-0.008110149481725807,-0.01030374359985686,-0.01323273239046299,-0.013047617271247574,-0.01896122700561166
2014-10-24,-0.00412392375277897,-0.0002044788119697016,0.0006695066843513389,-0.0007000394641767113,-0.00026248034672559284,-0.00046254456421105283,-0.002394019662821629,0.0024232400958062693,0.000906143174914185,0.0024426558087636656
2014-10-27,0.0009417854725664797,-0.004754262055549738,-0.0033807947829881608,-0.005441826578037217,0.002280882389206349,-0.007320963240416165,-0.0005929061960151754,-0.0006380703201333686,0.002090264253969337,0.0033576846123278287
2014-10-28,0.029361516386506768,0.02429719357279753,0.017205936780637986,0.019392559334885973,0.027716410987874075,0.0197994823286014,0.020715860943443482,0.025469156447272552,0.024743032259369285,0.024783139080412468
2014-10-29,0.018241519559956097,0.019118790716114206,0.011058301344236895,0.014417973502419112,0.01603962199703012,0.013234918164947708,0.014565082417764568,0.013767634129432302,0.012872630225067329,0.011836508810150168
2014-10-30,0.00432780141227049,0.010187946724877668,0.006998558690341823,0.0052181703076214754,0.008485189149177473,0.005452229073519387,0.003971289069755134,0.004816364363693859,-0.0005716574669373031,-0.004382819293154788
2014-10-31,0.006898832477611763,0.012047918380935933,0.012123289140688586,0.015681559614437336,0.007321316104742986,0.010411107547044768,0.005508650246668914,0.004127704121274768,0.00544062662112399,-0.003640422497263247
2014-11-03,0.011320095219904252,0.0053010686557106584,0.000267045708987265,0.000463017839183278,0.00683181913555511,0.007389186273967521,0.005105129762415553,0.006031397860231375,0.006115960805496842,0.008228647350897754
2014-11-04,0.004734178990807925,-0.002465344096818002,-0.001304846187189334,-0.0014693367006578103,0.0020258888635280464,-0.003911812669835753,-0.0038761546907927678,-0.0068858814292547515,-0.0040054611272228495,-0.008064686156486383
2014-11-05,-0.0018019744364978368,-0.0006491162217786046,-0.006840729308219743,-0.005721748921318407,-0.006498112082222411,-0.004999072584802592,-0.004779800005403073,-0.0005351961824787827,-0.0009184995874566182,-0.002201236214636576
2014-11-06,0.003644892166612328,0.0014958408754982499,0.000983390497755208,0.0018166731515728723,0.006201457404998742,0.0067536452361883215,0.005454244322753313,0.006380077484137111,0.004938410332035748,0.011298828619205748
2014-11-07,-0.008518978603734075,-0.005945671835768143,-0.00464106711702669,-0.003202499030249901,-0.008918369198520223,-0.00573600879019357,-0.007459511269335609,-0.0037629702432131437,-0.0020467038379167095,0.00033535255318932505
2014-11-10,0.021000878639394895,0.02529569813105291,0.018287785078001235,0.02233539632984639,0.020469116903304024,0.018892570550376006,0.02189052553904206,0.014285819558500926,0.011945697353405924,0.010261255286549911
2014-11-11,-0.02513571942876967,-0.014115769420902898,0.0012472395235303424,0.012614790122334539,-0.016243560062841132,-0.01938795065263039,-0.016250635055263092,-0.023816603823021063,-0.0240332189560785,-0.029266372820832387
2014-11-12,0.014806499837940534,0.01638987401717297,0.00463122314041565,0.0012294910098544051,0.014100670050918373,0.013142812560978228,0.013495947679013777,0.016176056343228842,0.018249980176916855,0.020409090763118854
2014-11-13,-0.009966069481140436,-0.000831374600045203,-0.002325000591519142,-0.007417194980241265,-0.008223341714223151,-0.010329696942995318,-0.012801801910088131,-0.00920290515512687,-0.014928816293694741,-0.01500114577594447
2014-11-14,0.0015220919154148038,-0.002988327799586484,-0.003922939464330667,-0.0013048083076095992,-0.006317028402548678,-0.0015506179520919845,0.004356856888864758,-0.0024455858432983536,-0.002346945192226732,0.003005938672999309
2014-11-17,0.0013876254166653062,-0.0002095175793139016,-0.0017383284936219943,-0.0056920117918756695,0.0029200528204035184,0.002711485194778757,0.004146786049263432,0.0031176503752821526,0.009349268947341925,0.010436062619108758
2014-11-18,-0.0023405892525052473,-0.007210153420834146,-0.008170750522113511,-0.013571919962395347,-0.005506782099633002,-0.00250248634158427,-0.006967105648902219,-0.0022862499017660375,0.0007932554366440187,0.0006985657730449654
2014-11-19,0.0013013529891025156,-0.0016652391260378202,-0.0018271139716365074,-0.0006652905137251417,0.0030404133682494817,-0.0026419066465061983,0.003442724530753986,0.0031898696916580625,0.003972169297967305,0.0017391386889691024
2014-11-20,-0.0012038013479053174,0.003988043608254896,-0.00022510997233816281,-0.00042091359120833356,0.0006124155598244266,-0.00034019549323651864,-0.004442268246006724,-0.001647506310005272,-0.001557422093475301,-0.004268784161985968
2014-11-21,0.011971546488239856,0.016603369409445016,0.010949453426397929,0.012239818944984292,0.013837879753451035,0.014841204977747761,0.011542197504536339,0.01355162297694143,0.01715740624276231,0.017147064749605756
2014-11-24,0.019319758442816606,0.024598645532799147,0.011104524866540365,0.012449714544780662,0.01620966358172351,0.017938976947403,0.01668561945130541,0.024616302453203988,0.02100365077221429,0.021818314752474716
2014-11-25,0.014330684685525128,0.017141459322165018,0.012480959250080394,0.012908205840616565,0.015972190134070984,0.017347198605963003,0.014011595220199484,0.014309558311845577,0.016393540218699928,0.012708689397449855
2014-11-26,0.005840050618449419,0.01974145209554857,0.013598723074576984,0.013838566061636805,0.01143439493811507,0.007127211235478976,0.006662984552996369,0.007375810352749607,0.011418170292313604,0.009033882112182324
2014-11-27,0.00820284432768371,0.013956568529753795,0.00576527538637468,0.010322066643133256,0.00986166089477404,0.005875530285568885,0.0030857908551476902,0.010626784889741702,0.01323623175058594,0.0076681191144838765
2014-11-28,0.002426368723992193,0.014037151034432956,0.02206965393724044,0.025023350184245306,0.02122216869573004,0.02188462277291556,0.01360896556719432,0.012668539215002177,-0.0009270590546139009,-0.0037655127923727893
2014-12-01,0.007507538863124606,-0.007954804039761725,-0.0041352445239669685,0.0026547025106082546,-0.004842471066663522,-0.0015372419913002862,0.0008207960291046705,-0.00833537877858798,0.0010905850204753797,-0.00980530439789426
2014-12-02,0.014131943207518314,0.03621195075315171,0.027027746110902383,0.03639302528366377,0.028807160985240162,0.028635518917053474,0.01933149719861821,0.024165110090333664,0.022182090279468433,0.022784525474143492
2014-12-03,0.015173535408632413,0.008704670708566257,0.0005981262474924146,0.0028054064679970403,0.006708452502584449,0.01366819705470091,0.01239477227957484,0.01480600819270726,0.017944300779260066,0.012096282843329491
2014-12-04,0.026061680788952046,0.047360116154759865,0.05555619339962478,0.04373350152612945,0.030768983349792348,0.03808476129115275,0.028348712713159953,0.030472478519000156,0.026020700187886103,0.02982468178124102
2014-12-05,-0.014569034881349245,-0.012715977809329742,0.036730875211845614,0.025830829473683953,-0.017252353245273803,-0.0062997858479043375,-0.016124233929418485,-0.010329804965167628,0.003360618434168807,-0.00180529945784721
2014-12-08,0.02924614907779332,0.03443976367962711,0.018924715724134573,0.015580035658858061,0.02364248698265495,0.03360022795526285,0.021709254838485615,0.024698385051078617,0.02693094720593913,0.024570480220965037
2014-12-09,-0.043932385737331055,-0.05956520931825978,-0.06607393267639097,-0.0635937701300187,-0.053845696521228135,-0.04707348919703259,-0.040393373161135546,-0.044641621354506285,-0.04323759355938195,-0.044096556436644105
