trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2014-09-26,0.001055728186468684,0.0015923192342100064,0.0031167400608203004,0.002059122146826622,0.005563294459967337,0.0010225808286250125,0.004541167105542097,0.00029719841593273946,-0.0023872791697905306,0.0010725511579907803
2014-09-29,0.005882023971661261,0.006351665915382297,0.013822502988101767,0.00847762742874941,0.008951708659373501,0.006284905780411366,0.010414707343096182,0.007983198776517089,0.00611464056441919,0.0003790745954688217
2014-09-30,0.0005730327020276229,0.005014029794725754,0.0028497531735511778,0.006416387139946013,0.006048496043749384,0.004230230019639742,0.007270466667994486,0.005413762773857726,0.0038963306128639275,0.003932063003762336
2014-10-08,0.004443460258796602,0.011121130716557225,0.010189408018129995,0.019230146143010555,0.013158335554813688,0.015330552602028296,0.015592281327005065,0.015890674297109175,0.010335263539039257,0.011935780737052716
2014-10-09,0.006716438464457979,0.006013171365860739,0.0026783246400622534,0.0005596928068440937,0.0018149513190570616,0.003348220093692873,0.0028801047190062175,-0.0015510182272798247,0.002494582147165979,0.003939636354953609
2014-10-10,-0.006927146707536944,-0.00683206894276404,-0.008644622923628355,-0.006025231142219769,-0.006930176649848169,-0.007017409030028356,-0.0064893270843450306,-0.007838991444261662,-0.007202349378313566,-0.0028616543393975434
2014-10-13,-0.003936390090351156,0.00013099980906760634,-0.0012771026551680088,0.002281018997072548,-0.0015024898073192241,-0.005701604996984912,-0.00044281502967466214,0.0008332662282736622,-0.0028047980903571903,0.001032163231380074
2014-10-14,-0.0021778619702268517,-0.004569633713070037,-0.003128884315777281,-0.006019774088546235,-0.003993816671235901,-0.004681650585436995,-0.0030774559553976267,-0.0009389324178239581,-0.005319997415823859,-0.004879216787755175
2014-10-15,0.005017935311801848,0.007102783380140307,0.005328927890516898,0.005200213170162572,0.0038064224417508137,0.003955562055052186,0.004218484799679805,0.0008451593567788908,0.001609513261271023,0.0010136152400017052
2014-10-16,-0.0063876751462326785,-0.015717457190329725,-0.019641418161893038,-0.016353359501638205,-0.014982918013286724,-0.012992674781512394,-0.01641063977656068,-0.01034501390455208,-0.015108575894107239,-0.011123462329885224
2014-10-17,-0.007276219023911678,-0.008959529816111592,-0.015353278429679585,-0.0039997080714562205,-0.0160232216797703,-0.007429254326718007,-0.007627985937330997,-0.00615283745568303,-0.009470620139430036,-0.0034599141903047144
2014-10-20,0.004411535345486371,0.0109871190608087,0.014006852284586441,0.014277808856887378,0.01797694954524015,0.012846132923938014,0.014363743975584535,0.013044226770778525,0.012541768606367116,0.006175759812152691
2014-10-21,-0.004996076144886894,-0.008832731841270999,-0.008660534875292876,-0.010589406051716429,-0.01142957536366738,-0.010092213572499672,-0.010257889280345775,-0.011288848934748482,-0.011707654113694033,-0.007799944845531847
2014-10-22,-0.006217162661233285,-0.00892522365675333,-0.012643475071027808,-0.011899992034197771,-0.014945658283189674,-0.009790077357300158,-0.01308337977612342,-0.007670334803331042,-0.013179380588372713,-0.0070628612329162585
2014-10-23,-0.013368273085908239,-0.015167043629319673,-0.018922587102398324,-0.015727789279533094,-0.015720396971189335,-0.014717784712156411,-0.013576755479014432,-0.011981476589532296,-0.018005921492695254,-0.01324736663182227
2014-10-24,-0.0021850543247430515,0.0012647620906255392,0.0007201107025825491,0.0006565687900072933,0.004131369737141832,-0.0023384765795663974,0.0012700619521617649,0.0015372781102681971,0.003930312790684425,-0.0026821270390256996
2014-10-27,-0.0055922039415920045,0.0026898429050759842,0.003102597531946533,0.004027797542047276,0.011904819550884052,0.010850894261490208,0.007750339180911194,0.0033040185108767816,0.004830041118780973,-0.0011415871347284722
2014-10-28,0.02018410469148333,0.02346388366805194,0.027054154052337992,0.025848041924567123,0.026958656771102377,0.02285533538440914,0.026500239203257524,0.023268130335630206,0.020826465239640875,0.028847883788119727
2014-10-29,0.01582834251385447,0.017565647630096347,0.013454902757609754,0.011902534197218565,0.013649518504045322,0.00979091251597793,0.010753331697790698,0.00951235879530424,0.011156327068509256,0.015095129177029756
2014-10-30,0.013411502055502934,0.004253056190309038,0.0021522730686792434,0.0015334755696481482,-0.0021383891383912573,-0.003697952383718508,-0.005335308927181772,-0.001050572368184039,-0.0009149009681514257,0.005869883970512748
2014-10-31,0.011099006050596296,0.007671522325266132,0.0001423540138114616,-0.002001266794787852,-0.004902661966874062,-0.0038754651068269082,-0.007721571658849268,-0.004705538914788506,0.0027296077802307496,0.004713486046540322
2014-11-03,0.004868210319031407,0.010762240610582225,0.011564481462179721,0.008793981192727517,0.009017624392775756,0.006127092448925868,0.00768569375084437,0.007177410389923175,0.00859713111900253,0.009655226388882577
2014-11-04,0.0028606295771790415,-0.0007164277563105081,-0.004603529742642552,-0.00674298355071203,-0.005920533202865699,-0.005053354101629257,-0.00815299828665571,-0.009153191551018602,-0.001417461894356645,0.003995397596476192
2014-11-05,-0.005033229483350265,-0.0036907810076967635,-0.0027389256950863645,-0.004016506027534766,-0.0020520936411976966,-0.0013056561649288474,-0.0014898564329891926,0.0008803525683511267,-0.004129653128189466,-0.0096885326941804
2014-11-06,0.0020253142533938227,0.00560636407158717,0.00248729678014523,0.007328753691039889,0.015292448122168947,0.008349128979070081,0.008265011320218195,0.008875205746896934,0.008458682406651492,0.004871145233433991
2014-11-07,-0.007415228098600929,-0.0065232864270305885,-0.011720300076168711,-0.009343394909163492,-0.0078726295314761,-0.007269648879439715,-0.011105284297153916,-0.011321290673399712,-0.007636745516815138,-0.008402469376392404
2014-11-10,0.025405634606244804,0.018558628138278483,0.015321568021907522,0.010761492207987744,0.00653467620221056,0.005906562354727478,0.007128512185526114,0.006120101502192659,0.01541509521042668,0.02404961417375779
2014-11-11,-0.007384053450043137,-0.02847181469245205,-0.0289440521112421,-0.029713168472054373,-0.033449104904780515,-0.03354670415797188,-0.03527112896116885,-0.033069908101890984,-0.02263505321700936,-0.019621115096907737
2014-11-12,0.009141619063179575,0.01836574883083925,0.016610677870361506,0.017847795418069374,0.016961580914961468,0.013876869157618635,0.01548417080990222,0.014898222153994682,0.016005619411796044,0.013600302824238202
2014-11-13,0.0006974910050311676,-0.008863458611668262,-0.011172508286009606,-0.012154347462348426,-0.020066840919108285,-0.018227155410726666,-0.01709059954321482,-0.018939152659324474,-0.009220750223819806,-0.005720403187683272
2014-11-14,-0.006474842718098779,-0.006142810330737194,-0.0014208892117244442,-0.0033729096741237515,-0.0013367733176700748,-0.00048616501580736935,-0.0011277112507295213,0.005074026226093697,0.0029248920678926235,0.0036236918869857197
2014-11-17,-0.0012312371437272968,0.004686840514925117,0.00919833683019975,0.009851161969687194,0.013185339950604755,0.014904265013422822,0.015079906602408079,0.011556063082114569,0.008787403738321944,0.0026844972253204243
2014-11-18,-0.010146442453620237,-0.0036865054786410813,0.003041040773973717,0.005730466530916802,0.005442210613912766,0.002476624086710508,0.0038879685145824378,-0.00018222745701915595,-0.00513661589512398,-0.0065356091955147645
2014-11-19,-0.004501827087981409,0.0022435633677179313,0.00433432551648443,0.0046524490740221715,0.005625076966361708,0.008947879674031543,0.006638461253985981,0.007837168088432116,6.0115305333810105e-05,-0.003469203882332838
2014-11-20,-0.00032188632201719363,-0.002941964199074155,0.00019887535187667623,-0.0037244011344220707,-0.0026714144570581864,-0.006390198693948685,-0.005004416843732489,-0.004244998470153815,-0.003896542903202393,-0.002412518344047774
2014-11-21,0.010103879536156952,0.01258464624783016,0.009102853898396454,0.01011014781584179,0.012058521046932,0.009831081794645336,0.008677772330654804,0.007113197648175656,0.010859760624253744,0.013754583482185485
2014-11-24,0.018981160584199172,0.018163758678854763,0.014157429080922108,0.010665298381746586,0.010749700404287698,0.011482150359272072,0.009952437314955272,0.009355479124122162,0.015265398570746106,0.034848524673578914
2014-11-25,0.012580280045315098,0.01689015333750334,0.014145703884743809,0.02127420079155556,0.01756137072398877,0.01940679583540684,0.018699282197144642,0.012285668107495117,0.01868534241304286,0.010262166764325438
2014-11-26,0.007436805863550674,0.0020365271434968084,0.002238665748464702,0.008945888454337074,0.002580336544156618,0.005491619140903324,0.004321383723420374,0.0038002420227978596,0.002352013897625596,0.006769259098466884
2014-11-27,0.0033554618057686177,0.0022409141964409595,0.003139198914841065,0.00653201814555046,0.007361748402945698,0.002844685215254312,0.00498594104625077,0.004323481650025812,0.0054955225695167646,0.007642829850847221
2014-11-28,0.015151041973110551,0.0031607245321948947,-0.0002791402705631884,-0.005621677122215209,-0.0037464106089250488,0.001696962333111163,0.001228610268571569,-0.0044195728291897,-0.005747199977257124,0.018708625131107263
2014-12-01,0.006785794087283336,-0.002524836762649091,-0.005254662262795072,-0.0075358208013909436,-0.007969364890339291,-0.010500456163555874,-0.0067681280164340486,-0.00642633759936792,-0.0065250239804336176,0.001988396959678888
2014-12-02,0.022632571883543628,0.015456176051846812,0.010658124495060614,0.012896597751730365,0.01301201344931387,0.012189508728523112,0.013902123807094338,0.013920430213640736,0.012353280440778927,0.01718884473192124
2014-12-03,0.013004076178371082,0.019252942637412795,0.01955908060109768,0.01778864904547666,0.012120061428273245,0.012989708188534949,0.009464909651740589,0.015374173473590233,0.01832884254785204,0.018121875602223645
2014-12-04,0.06040815354538488,0.02226803134109527,0.022058338343449405,0.01602444376085015,0.020184997434227886,0.014336010513746068,0.017347142146770897,0.016218974071412057,0.020915607400553902,0.03149572125213398
2014-12-05,0.01843108354523877,-0.025748530625151422,-0.01808815221503863,-0.021065277556680223,-0.017201628131926043,-0.01999458359213829,-0.021251976233850542,-0.017999659882720318,-0.01663598742349305,-0.020407308958516508
2014-12-08,0.031095190551123204,0.024280948468607948,0.02072010128848035,0.0035648492396550095,0.007307300671999066,0.001209682459156986,0.0025541231942439267,0.006805747261485498,0.024183589574027595,0.042502777621658154
2014-12-09,-0.057093464887492604,-0.03127283883670175,-0.025021161535621034,-0.0451686037120836,-0.04355468776744506,-0.04760325604984228,-0.050909703681047996,-0.045256550192209775,-0.044008801090326295,-0.03766987294253479
2014-12-10,0.024454065311703566,0.03934775551067344,0.050010366493190135,0.03743446596563444,0.0442001210674498,0.03892817901264103,0.037169399258009855,0.03970084723586399,0.04164555737808613,0.043676647813225514
2014-12-11,-0.0003833027964467711,0.016963905713780442,0.008838143040031943,0.013273098792081578,0.010389344377332042,0.0061457608377825535,0.010381195364906979,0.013811942530593693,0.005726076174435408,0.011376438325184828
2014-12-12,0.0007524979601251351,0.004440808045773164,0.005618901217292394,0.011672598075574187,0.013197102884668464,0.014113409657073235,0.01236956410437328,0.014604470352614746,0.009508126433341492,0.0031291799450772558
2014-12-15,-0.0019963681080371752,0.009017927895708294,0.01193598882147487,0.011984068454100306,0.019410369513892103,0.018244975003287242,0.022356487308551783,0.01789601266236846,0.0162730308452926,0.018430552350989234
2014-12-16,0.023383493881403015,0.002984384921221424,0.0031785349412949753,-0.0028009938911927428,-0.0010732069787197564,-0.004246496669281523,0.001394905551508745,-0.004461361076687525,-0.0034600621442094867,0.008616311012640541
2014-12-17,0.006287003096255916,-0.008908271749079254,-0.012458737372763373,-0.017175762733804896,-0.010479549783806554,-0.012587747996174525,-0.011937825766963957,-0.012641731789451997,-0.012706639084134585,0.004120261987836583
2014-12-18,0.0046692075351515,0.004926973494265008,0.01093873848463212,0.0020432202362851816,-0.0010820659330022327,-0.0029238851587860826,0.0014999045419783876,0.0004426100608427255,0.009443689122339723,0.008954948999117284
2014-12-19,0.03543165277336077,0.013847229593894112,0.005556303863957344,-0.004930880205549502,-0.008865548869828684,-0.012248220103124508,-0.014580835790782024,-0.013940123362103962,0.007478438584091322,0.014332279988069898
2014-12-22,0.015876651871470884,-0.020907018283654502,-0.03342611552954462,-0.03960967897346982,-0.04765694106882522,-0.04564166810222321,-0.046624678546958585,-0.04222748299017813,-0.022327911167880212,-0.015048040190743458
2014-12-23,-0.04433723809654959,-0.0258547972662871,-0.030832572506946813,-0.021946369970489273,-0.022032883183506397,-0.019950814228856865,-0.0205686461682316,-0.014606501936233753,-0.024839020659517486,-0.019811542672554767
2014-12-24,-0.023685784858976225,0.0017689013031485607,0.010605321469013157,0.013825283312089388,0.012325112848905933,0.015913324853760603,0.016842232224904646,0.020082098758465682,0.004572465508446599,-0.015033769212761906
2014-12-25,0.03263845814377065,0.023268987382603114,0.02427682196097905,0.018528947970837248,0.012061577561712755,0.013420508062691138,0.017539269102882386,0.013177760696915532,0.020744894375237626,0.03922394190098023
2014-12-26,0.021506246211790262,0.015515032109052715,0.009427116717501056,0.00896428451582879,0.011537449422471124,0.0033960527263138555,0.005877356909295544,0.004349231065006624,0.01119404673805264,0.022560097361998568
2014-12-29,0.00335359512636395,-0.002801263941623502,-0.007717958901666948,-0.011863658989332537,-0.024168706955961395,-0.015754690960919204,-0.022361687729805145,-0.0148923925965339,-0.007258089142104168,0.017931046520742785
2014-12-30,-0.008496521038644622,-0.018132726207477086,-0.023311252662832037,-0.021043813653472365,-0.02154186508580992,-0.020711726974532576,-0.020198609476404086,-0.021332550176592486,-0.019121259145316916,-0.009752879379500309
2014-12-31,0.026208287853699875,0.013952287684687915,0.00805510486594608,0.010117523464020643,0.014239253069580397,0.010610737887724282,0.009927625979575767,0.009047006185284945,0.014339245068546653,0.02389086605937955
2015-01-05,0.06926787460482109,0.03835910256733043,0.03002765745539839,0.02789941721833196,0.016046855190036163,0.005821368643005536,0.01310904896805776,0.010393093932932095,0.02021378401369348,0.03156639484801959
2015-01-06,-0.004581234285330225,0.012832404177359117,0.012665614032647574,0.016496623842546125,0.025276769336045966,0.023084684731975176,0.02689848176866514,0.021130047319676024,0.016597223381856062,-0.004947163465081719
