window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2013-03-03', '2013-03-10']",-0.010647240756085162,-0.014297893890001084,-0.011010345759199,-0.022053801385518348,-0.009158566798141188,-0.018451651022958915,-0.01665201375083821,-0.002375349267241639,-0.04112290660220203,-0.03323365581429767
"['2013-03-10', '2013-03-17']",-0.007430422977565294,-0.032542054416859256,-0.0344778723478062,-0.028349180210839552,-0.030621006088023504,-0.020035644753185453,-0.025588755684226906,-0.02006177256398298,-0.016945770247082118,-0.03764117296527398
"['2013-03-17', '2013-03-24']",0.012628573824194834,0.02468796107833796,0.0255418476880673,0.02981542985336372,0.02890044513705405,0.025824408026029755,0.026702799684613632,0.025301516701210038,0.03075204308823541,0.020960542950701617
"['2013-03-24', '2013-03-31']",-0.029819623801111642,-0.028067477854732317,-0.022975166144354835,-0.03930200817228951,-0.03208658362712738,-0.020968006206036602,-0.027756814748954955,-0.02226658881235376,-0.03669974819514133,-0.03638117477432434
"['2013-03-31', '2013-04-07']",-0.003991782619966301,-0.013989843499070655,-0.021330576210865593,-0.013442934959662256,-0.021460142924952613,-0.02698070734535825,-0.02164425538609641,-0.028837492547500253,-0.01565046390636539,-0.004542238411739124
"['2013-04-07', '2013-04-14']",-0.015665753514988442,0.0003778374203321657,0.0031507049803319313,-0.005684566147303013,0.002238064214568598,-0.002183550715319747,-0.0036233300511261915,0.0022700301912819466,0.0005818077645427933,-9.505111724597353e-05
"['2013-04-14', '2013-04-21']",0.0014622983885325524,0.007167354775149213,0.016313764937615924,0.025881281469043955,0.03245643108340201,0.03441251919215593,0.03186610552512048,0.02938303904328383,0.0328869001427901,0.0319463049498806
"['2013-04-21', '2013-04-28']",-0.02433329067814669,-0.0398869702064969,-0.035228241634346485,-0.04020828435801141,-0.025497350315809957,-0.029392057063008264,-0.03172007992890079,-0.02954211259335954,-0.031958811064267525,-0.04742607690919209
"['2013-04-28', '2013-05-05']",0.006935213577447121,0.009258564839643676,0.015331256195582486,0.018581532901503613,0.03198929742209349,0.031054391077959372,0.027876232036185018,0.023231508448142542,0.020628966890520347,0.010361110727910083
"['2013-05-05', '2013-05-12']",0.014741049945857652,0.02226473963314732,0.028330402936639236,0.04153353871682433,0.04585961613816256,0.039473976575853865,0.035827236850114054,0.03319662408503272,0.03597598934426449,0.04269551177566846
"['2013-05-12', '2013-05-19']",0.014647248817486353,0.0216996632778154,0.022477771780780427,0.02645530538059137,0.027249027459740595,0.03028112839225458,0.02396845197519974,0.04216991523116268,0.03388231712375425,0.018994306559901364
"['2013-05-19', '2013-05-26']",-0.00839699031448624,0.012990142974198659,0.015327807607476688,0.01766056936395786,0.028615096314565505,0.027260172232351828,0.02371753990986065,0.03129125622247502,0.025151307765977262,0.012788487982530369
"['2013-05-26', '2013-06-02']",-0.0011805271689835938,0.0065969439932713845,0.008068312116176972,0.005998052304266336,0.004285691879547625,0.008776247624271557,0.017457389124189777,-0.001012114473541287,-0.002789041740762026,0.0052991704106303125
"['2013-06-02', '2013-06-09']",-0.035734693417646006,-0.045261996208752944,-0.04525797529075606,-0.05317106624304717,-0.054318147635717365,-0.05676779089802319,-0.0570174638093411,-0.05114327261304076,-0.05736422813117292,-0.05008431503292707
"['2013-06-09', '2013-06-16']",-0.03170177722987364,-0.026862927104581793,-0.017775598531429265,-0.009829325722521404,0.0013264682426907288,0.003059127030071495,-0.004943233860964599,0.0029091361453970994,-0.013112129814998773,-0.028212354373627357
"['2013-06-16', '2013-06-23']",-0.044407266959358614,-0.04201180920247705,-0.037691237534861255,-0.04690994709590482,-0.043448184497245176,-0.049438899485800436,-0.0322483498455059,-0.03614820063487474,-0.03923453256798827,-0.03924631239160542
"['2013-06-23', '2013-06-30']",-0.05112127328033832,-0.0777316542220324,-0.06815810717999436,-0.05964676208436044,-0.043339056651717195,-0.04432827082455003,-0.05112741194103711,-0.05240886598100369,-0.05896660636779155,-0.04977915185481642
"['2013-06-30', '2013-07-07']",0.028379351690314105,0.03325952023746201,0.03813569776242576,0.046317691429344374,0.045838029753700424,0.048145279848927386,0.033587384437404,0.04220019953767633,0.039225415833475726,0.024447046787586683
"['2013-07-07', '2013-07-14']",0.015719855301391472,0.008523325281248747,0.01181101017394112,0.01357094623860467,0.02578907122186145,0.01786556041975424,0.011585385582781578,0.005207438560547792,0.021174072397203758,0.007265478398502305
"['2013-07-14', '2013-07-21']",-0.02364367147759748,-0.01992583824881089,-0.03140407403555915,-0.011121387005348645,0.0003321225454712836,0.0020701876830565968,0.0008924219719584085,-0.006653552978058871,-0.007659737434363143,-0.045811890552880784
"['2013-07-21', '2013-07-28']",0.004956442715246682,0.025692121304819043,0.027915144082341747,0.032655454638722096,0.03211140233728909,0.0322150022846212,0.03550697867183287,0.015152891016310044,0.03166331973726914,0.01627388426755086
"['2013-07-28', '2013-08-04']",0.012340125826750514,0.008535449079592668,0.00697218402245272,0.01773945893304319,0.008321005247635108,0.006799404419864879,0.011133954105587398,0.003363201030573599,0.013435649584622018,0.01805851229067184
"['2013-08-04', '2013-08-11']",0.005773992822279346,0.03138069966366647,0.007374462446143604,0.023647267202740515,0.01768460333370547,0.028709598427433813,0.016152444623774645,0.018986877560385605,0.01602841652437343,0.030322885991426757
"['2013-08-11', '2013-08-18']",0.012498344348114792,-0.0014980262293977503,-0.008136194735848786,-0.02179461973552005,-0.025917209320929627,-0.0418618436635772,-0.029256059658991085,-0.025574156317056077,-0.015257404247192815,0.0024616826455663016
"['2013-08-18', '2013-08-25']",-0.012539158343288276,0.015687167845845246,0.010104870630352793,0.02400945220919707,0.02908782163423254,0.03470167411651491,0.04154688759305611,0.025062192020952556,0.030143403106355347,-0.007489773334341682
"['2013-08-25', '2013-09-01']",0.005365804661818015,0.0647954545632862,0.010192951681034157,-2.996539448424623e-05,-0.00817412676461432,-0.007106061277452014,-0.014762309056497128,-0.010395630673946324,0.00018523173971813852,0.008257102085394617
"['2013-09-01', '2013-09-08']",0.01560962359399512,0.04451382746687087,0.01850734953333195,0.031190185715502763,0.04324944271056182,0.044018399809883146,0.04160217472654018,0.03010905553275413,0.03570563468717357,0.0032632116948128143
"['2013-09-08', '2013-09-15']",0.03245766631487688,0.03568859274586083,0.032900835801646336,0.004760303670011502,-0.007393439834315067,-0.007170019183700145,-0.004066844445013348,0.006573648953654364,0.00936359623939548,0.04113716859281967
"['2013-09-15', '2013-09-22']",-0.023552673303626533,-0.013846688347813114,-0.006290742033982235,-0.0029562401571548227,0.010608687498342793,0.0029089597946223176,-0.0017565383094628225,-0.007314536671145318,-0.00852967980873296,-0.02702719952000616
"['2013-09-22', '2013-09-29']",-0.013419275314276386,0.004121796137867565,0.0021552672038537743,-0.0029928555066053818,0.013331441084806644,0.008884436724882658,0.021733576898435608,0.01741518546605127,0.010100458895428375,-0.0230626020944953
"['2013-09-29', '2013-10-06']",0.0024432583361254567,0.013537616512138553,0.013201066980517998,0.01408098676459639,0.01927990446567171,0.01420422485937223,0.01746833434990869,0.012772912383520497,0.012979299539052764,0.008140745817295113
"['2013-10-06', '2013-10-13']",0.017279761800008016,0.04128099647108149,0.026751107666516092,0.026076716133384626,0.031229285224203415,0.030958763792832897,0.024980144268889514,0.017471324700808963,0.03287268097821321,0.03902921466092531
"['2013-10-13', '2013-10-20']",-0.008893714082242475,-0.01971714702314528,-0.01072317101840902,-0.015091862854272066,-0.01067290389751568,-0.035813011775139326,-0.005919636802892219,-0.018295868046536847,-0.023327498746525118,-0.011243242808514247
"['2013-10-20', '2013-10-27']",-0.03244673145422456,-0.044553090466786065,-0.032822738101090265,-0.03400851333941637,-0.055559926144939493,-0.03344072885390343,-0.04278073785960958,-0.040964078290366135,-0.04695403107818127,-0.02583654862673788
"['2013-10-27', '2013-11-03']",0.0306914896578084,-0.020540008070753315,-0.027491346305730274,-0.0349920099271823,-0.04068085593283786,-0.022402996685101144,-0.033551578729521726,-0.02542780553366503,-0.0214629718863423,0.0008288801475196481
"['2013-11-03', '2013-11-10']",-0.011808574289109324,-0.016484852357038872,-0.024309439491045106,-0.02174663909364338,-0.015208681052981636,-0.01970881078783193,-0.02404445186242169,-0.014896197994667916,-0.033591920828829135,-0.022910641943837875
"['2013-11-10', '2013-11-17']",0.0006714291031977002,0.014727360170907741,0.026706073929678806,0.0312648369468008,0.04029485235811283,0.03804810801667727,0.04469332027087049,0.03967583757553034,0.028082432298871602,0.027020287536816723
"['2013-11-17', '2013-11-24']",0.037824472603315666,0.02639444017317097,0.020582469426772054,0.025383233112759897,0.025380687464124793,0.028016163879581616,0.019214198445107883,0.015527377171623712,0.02189022320635757,0.00855532528147881
"['2013-11-24', '2013-12-01']",-0.005181831044727091,0.011782934417343677,0.02757558025505451,0.028295433837406923,0.046868884807504424,0.04009761158960429,0.04002637393851749,0.039046237764376275,0.02825082312189334,0.02646739902405685
"['2013-12-01', '2013-12-08']",0.018943258653551117,0.004610200291405909,-0.008278604427539806,-0.02497732183416501,-0.0391036488264149,-0.04543751735311674,-0.042572006089566,-0.029238631824482518,-0.020589074878835475,-0.0036456881161171205
"['2013-12-08', '2013-12-15']",-0.026200594497159127,-0.004860130409718927,-0.004863704955115788,0.008587495475674004,0.011378154680373441,0.021280179342018382,0.01497437287065607,0.011789151056875108,-0.001068471847834165,-0.017072671385819218
"['2013-12-15', '2013-12-22']",-0.045836493280333054,-0.04243079912071454,-0.04972004862307519,-0.04496749006826603,-0.03188832791774059,-0.042232533186707444,-0.04121398357180998,-0.04705028491085908,-0.0523988737958353,-0.07155306335189027
"['2013-12-22', '2013-12-29']",-0.00016144900687509135,-0.002222481721544078,0.0068859452539973805,0.02417644687219741,0.030311988876501147,0.0327852394002808,0.027577135369659958,0.019636897482859524,0.013778565949493313,0.008932918615554704
"['2013-12-29', '2014-01-05']",-0.014193361549235778,-0.008955332718279025,0.003583318019559947,0.006078062141839122,0.009703390430224855,0.02134559770418145,0.011353145722154507,0.01608934816757155,0.01013227839579395,-0.007048861020932635
"['2014-01-05', '2014-01-12']",-0.03342163128216512,-0.05971028399464322,-0.04047170894082331,-0.043889460699100394,-0.028638598600776107,-0.032307396037617564,-0.030287745280673826,-0.05129533340587418,-0.045006556511164975,-0.05674781863529947
"['2014-01-12', '2014-01-19']",0.010006275057752248,-0.00013956632725383475,0.0008137554067013638,0.008738065524923103,-0.0006265487619233564,0.015427298164364537,0.007324108600901817,0.0161181630483152,-0.006504165260403812,0.0012850034476878703
"['2014-01-19', '2014-01-26']",0.011218439109702723,0.038999378057698854,0.0515002138882435,0.053826247321879364,0.04267662748134333,0.055390973078623125,0.0553096071156724,0.04813400746307373,0.04591100273498005,0.061268768532785706
"['2014-01-26', '2014-02-02']",-0.01821726959008398,-0.017646510157420674,-0.010986766291002467,0.0018520740807727283,-0.004061764153705564,-0.0018152793291155945,0.007996775986121623,-0.023274567209589096,-0.015191092923531086,-0.018676172556843815
"['2014-02-02', '2014-02-09']",0.0029232871398382912,0.011324166260991074,0.01623354328739831,0.022897292216543273,0.015698321963517132,0.022387412648668708,0.01923069349330372,0.019820361881937584,0.009717053573144795,0.008160582927294392
"['2014-02-09', '2014-02-16']",0.02585363113961141,0.04708843634140997,0.03225663896482625,0.02785159778933994,0.014145200319427615,0.0516239098193004,0.03757714146562278,0.029413073993387807,0.04900348869588697,0.03588035688177624
"['2014-02-16', '2014-02-23']",0.013175791800148228,-0.00859794734353075,-0.004019970206563332,-0.0021139257154363417,-0.0019087710972740275,-0.0038255119441277376,-0.0044009467548629146,-0.011961116619933309,-0.007156728269460519,0.0008225380923151085
"['2014-02-23', '2014-03-02']",-0.009539201056904,-0.039637977867303435,-0.043894761416425385,-0.04349604131169362,-0.05609664071283263,-0.02935732652639556,-0.040111465046374355,-0.044636820225569744,-0.045408639261279346,-0.04514198822431923
"['2014-03-02', '2014-03-09']",0.0036413793201873447,0.011350976719669519,0.009108251139751411,0.0033209861590468336,0.007541277087638757,0.012288996850925209,0.010851482944659844,0.004117496164962983,-0.0021628299345745686,0.014348974997818885
"['2014-03-09', '2014-03-16']",-0.034672694710260965,-0.029324567317478227,-0.044631738227789874,-0.033015507656669614,-0.024378458968753628,-0.039286215652362,-0.030718166744815617,-0.03002492162136737,-0.02481368392280696,-0.014172243155424976
"['2014-03-16', '2014-03-23']",0.02434056801390668,0.012635804070935477,0.009980780291264287,0.013271737029864863,0.0020489864783829674,0.006761013126004847,-0.0036017666476235465,0.004650287558347654,0.011471340304593607,0.025438210128091797
"['2014-03-23', '2014-03-30']",-0.005080368182631141,-0.008185964129216336,-0.03387645389294773,-0.03137010985754958,-0.033339445526184334,-0.04245248103683195,-0.05810657297306342,-0.03463453232640159,-0.01730424360439966,-0.012851027081810523
"['2014-03-30', '2014-04-06']",0.007683868127421632,0.014678516457555406,0.01830348649760269,0.025076708951669652,0.010979360263542182,0.010334292488214698,0.019193825618798385,0.02915462368366009,0.013107957711226042,0.02991051534375329
"['2014-04-06', '2014-04-13']",0.03218160137382979,0.022509791051099164,0.029143648161048523,0.023712525135081985,0.023449468245427537,0.01708592095678878,0.021222910485495832,0.023581999881748233,0.023966867099641135,0.016459590494576973
"['2014-04-13', '2014-04-20']",-0.019272953858918584,-0.0031758234630505596,-0.009613300098963553,0.00304980374686722,-0.0005870545420897575,0.0011084283101622338,0.003958636866219816,-0.00230460387246474,-0.009878809014243426,-0.012462673185874127
"['2014-04-20', '2014-04-27']",-0.0242451071385806,-0.03660699780556995,-0.05254675087284521,-0.06648659766009656,-0.06405961512272622,-0.06879039558440463,-0.06277727948331872,-0.04984740736001255,-0.05851935546336933,-0.031017816311481212
"['2014-04-27', '2014-05-04']",-0.0022530262496732226,-0.012245771735675598,-0.011528538601795944,-0.003936270282198994,-0.00852520570438309,-0.01771798866102121,-0.01731920370027056,-0.008322952076980927,-0.0068784438503339705,-0.011375173696806521
"['2014-05-04', '2014-05-11']",-0.005679807463009605,-0.009243130214406004,-0.007570448411244813,-0.008694839025316406,-0.016068491100535598,-0.028191890235664253,-0.014054783137348455,-0.016789221113668717,-0.015294200577720095,-0.018608052923479015
"['2014-05-11', '2014-05-18']",0.011131300545197866,0.009641501151331493,0.013513992133130147,5.4985562378284366e-05,-0.014651600915386385,-0.006230997624565662,-0.009197061490292991,0.005548036511510698,0.005955248555293807,0.00858978784332379
"['2014-05-18', '2014-05-25']",0.0035651627353601584,0.004115981083254951,0.0035961939248704217,0.01515179332267814,0.02396316514208741,0.030480052500691,0.025356062279458535,0.015823531911906535,0.006687901717867913,-0.0011679468060734528
