window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2014-04-20', '2014-04-27']",-0.04893227462882042,-0.032402817111356494,-0.03509922682477299,-0.052573340810224634,-0.05592283898839354,-0.05730117568770134,-0.048040804488075184,-0.036451671712733995,-0.048565383671031546,-0.05687286368652508
"['2014-04-27', '2014-05-04']",-0.011042474294758757,-0.025531838728235345,-0.008715795886350802,-0.011694032626356913,-0.0013260341458034407,-0.010022061684488796,-0.007975303072571426,-0.0042570478471793205,-0.004465817155012799,-0.00019280034045407034
"['2014-05-04', '2014-05-11']",-0.003720683708267779,-0.009534350886594463,-0.005828844519959839,-0.004657094471246815,-0.019020491208675123,-0.005899259266908546,-0.012137323215251935,-0.0072493824103529,-0.023210094325616656,-0.01499458955694021
"['2014-05-11', '2014-05-18']",0.00242460847346543,0.013004305211230263,0.012095845875818714,0.0030398398740899835,0.011952232020183477,0.0014723438056221424,0.002486401310775232,0.007679102289775103,-0.0028447247614058666,-0.013415752261944433
"['2014-05-18', '2014-05-25']",0.00042160738455220676,0.0036269241957389746,0.006081513022350646,0.008048320327773506,0.010259255370737061,0.012408861418911161,0.014651215662270926,0.012048692360480468,0.019573622914193494,0.005727232998674604
"['2014-05-25', '2014-06-01']",0.0023821574892530324,0.0020191904571658617,0.0028695938150713318,0.0059632960718135125,-0.0012685616739858646,0.0036002968936392826,0.008062562761253922,0.0004707928431972897,0.014637222158566,0.015454947689607484
"['2014-06-01', '2014-06-08']",-0.00734676088349155,-0.0078353808707029,-0.008715243157948825,-0.007448509878797057,0.005902051178787054,-0.0003138172639722308,0.00032001044415552466,-0.006934704331229872,-0.011835632242232044,-0.009348836788386336
"['2014-06-08', '2014-06-15']",0.015912980121788916,0.019568032446429576,0.01967489892971055,0.021738882167682192,0.017140980345692,0.018575140524899832,0.02310790538122108,0.017445478455071734,0.017697231486429994,0.016723879654924785
"['2014-06-15', '2014-06-22']",-0.028356101058948473,-0.01773796265118179,-0.03193924165511217,-0.026619259299636534,-0.032826048140910814,-0.025665890779981233,-0.019245015853466236,-0.017435530113860075,-0.029685107663000625,-0.02906150917785238
"['2014-06-22', '2014-06-29']",0.03022131093252951,0.028746887142794806,0.01682165212873361,0.02707515597383819,0.023119302880811505,0.02454027041474283,0.020806222397749586,0.012988632026061715,0.027218658822298594,0.025388193347711873
"['2014-06-29', '2014-07-06']",0.021580235080169083,0.023814516099375044,0.018953865118458525,0.020150582912146248,0.01899899247127302,0.027236629740231895,0.023130664294466634,0.015352487246537495,0.0030689380000736804,0.023952094123394687
"['2014-07-06', '2014-07-13']",0.005196281748835119,0.005108125459760773,0.0012911233773190058,-0.0037468051401556403,-0.0046272375744697974,0.0009483555504998468,-0.011566954532481202,-0.008990401873077036,-0.017101259798522655,-0.024958866925172466
"['2014-07-13', '2014-07-20']",0.008997630296532349,-0.0035364390821182867,0.01651024722054962,-0.00414615284676159,-0.0022893189903237304,-0.02094458935378585,-0.0038848919427526274,-0.0017583254023443033,0.00561077634276677,0.011943113843161778
"['2014-07-20', '2014-07-27']",0.02847627165309809,0.029718055667078126,0.03075226302964954,0.020870244083488955,0.01979301243017636,0.02713880518035837,0.009976808784065124,0.01534837687574553,0.014937362676304645,0.01734027334731307
"['2014-07-27', '2014-08-03']",0.02164003194929826,0.029611529088659282,0.015011952551810323,0.027626057203560317,0.027314599022390813,0.03553900847216403,0.0357133450236523,0.025795245821826924,0.025338856891013683,0.0407777868341686
"['2014-08-03', '2014-08-10']",0.024883099902816046,0.020264589566189775,0.010652226705538679,0.024990320961600206,0.021376811340005086,0.015256090696767111,0.01689843026067495,0.004621669841510269,0.014991011477847727,0.004521673903841955
"['2014-08-10', '2014-08-17']",0.03406638829955449,0.021359175653313,0.01990256554965709,0.019171364994149637,0.021362158979323812,0.019075509498619504,0.02585403464517245,0.02799464520200205,0.008537362225174292,0.013915448742667435
"['2014-08-17', '2014-08-24']",0.01860132992560874,0.01748402558322061,0.014341046199747744,0.01888853769826975,0.018756289590029562,0.016163028813545748,0.027131652147250183,0.012112688957340193,0.020933656171971463,0.01167491661081641
"['2014-08-24', '2014-08-31']",-0.023307673187506758,-0.013317523981510341,-0.018478193249680627,-0.01563771216549353,-0.02468681769599595,-0.02020363838769662,-0.018376541893063224,-0.008836278990447205,-0.005061490801441901,-0.0187707263341379
"['2014-08-31', '2014-09-07']",0.06018922268711333,0.055916698469610115,0.06173361394517223,0.05482767621700281,0.06143192303156139,0.045981619839953414,0.05731066133129409,0.044549462288633025,0.04803878408398849,0.04537124901882636
"['2014-09-07', '2014-09-14']",0.018388351477370685,0.021682135593706645,0.015517330543765785,0.01497215135271119,0.014435404834640977,0.0049045658444136836,0.0162087781755653,0.0030602539057673107,-0.0023351720191275454,-0.0033019048200627643
"['2014-09-14', '2014-09-21']",0.00653800202508989,0.0015436116724476471,-0.004403933956368504,-0.007669024532756747,-0.0047313738661023215,-0.008329771921769839,0.0034639733645931434,-0.00948719360262787,-0.016227935749861644,-0.0051510511857584375
"['2014-09-21', '2014-09-28']",0.025260756660847313,0.017743328092763976,0.014804335759963233,0.027196944951671253,0.018326690354671982,0.013341439708475152,0.023076821867436956,0.0008236719332755655,-0.0002152677716537217,0.0016321069484449757
"['2014-09-28', '2014-10-05']",0.013623356138362975,0.011097818346105225,0.01092998746127566,0.013297560841875099,0.01565672955538186,0.011851048819371223,0.0034223032088415203,0.008316776049639707,0.009471381896634537,0.011277862180235236
"['2014-10-05', '2014-10-12']",0.011701897286643817,0.022543433239066612,0.012994193094171,0.006100747577218051,0.009085048398762948,0.011816723657244387,0.0044822416603611664,-0.0008968054180795554,0.0017212973477225006,0.007404047527704391
"['2014-10-12', '2014-10-19']",-0.033935407119222466,-0.02939038504657729,-0.020320336087349983,-0.01276496441090429,-0.02052506981418002,-0.027781828552770983,-0.02896687478041893,-0.025610882669332743,-0.014296117906419372,-0.014658632544635364
"['2014-10-19', '2014-10-26']",-0.022080537848994348,-0.02917384471157417,-0.023284011654991953,-0.0180848621066444,-0.02913669426129741,-0.024676886334905803,-0.023204574283383836,-0.021077342689976294,-0.018392588477772087,-0.02178887895036671
"['2014-10-26', '2014-11-02']",0.04825877885709485,0.06630100418142136,0.059580952609055736,0.06578675959096882,0.046789060604255396,0.041869505735677645,0.044785269541494435,0.04570091686863902,0.0353345222787212,0.02095333874087483
"['2014-11-02', '2014-11-09']",0.013508050525655863,0.010441374736056431,0.0197258548235522,0.01113477967479211,-0.003027927433151139,-0.006619688184949675,-0.004681365145601089,-0.004153523919992936,-0.010861695000468085,-0.018801612683496984
"['2014-11-09', '2014-11-16']",-0.0019591831054942294,0.0025352305981953083,0.004784565856381621,-0.011805253996450209,0.002807442043155865,-0.014039852790445789,-0.024910958048304965,-0.00300042614805513,0.00017417332658414603,-0.005748102203161831
"['2014-11-16', '2014-11-23']",0.02442955530018101,0.012041284052872735,0.029555803623465278,0.024999755962141323,0.017175376154461935,0.013356262041756743,0.022954891541430777,0.026737323549553226,0.004024046024802912,0.006392714131721585
"['2014-11-23', '2014-11-30']",0.07600215869051445,0.06570864683166304,0.0900883243259941,0.049130845810208,0.04620244437370439,0.041854059993777705,0.036082068834764426,0.031510282713015335,0.046578752223055055,0.025058613667651095
"['2014-11-30', '2014-12-07']",0.05504821897591926,0.06498696890114189,0.11130110675461273,0.04639221574490631,0.035133360483696065,0.03528826409904593,0.020657418797113577,0.012303862889202825,0.13414516402513185,0.02590084237571951
"['2014-12-07', '2014-12-14']",0.042601975461614365,0.03087061368725551,0.031627744904956505,0.07247671259705765,0.03983892711136323,0.02288523814964131,0.014163936331713317,0.027761773609953404,-0.04263511148936478,0.019591078683662288
"['2014-12-14', '2014-12-21']",0.036875103827529766,0.024726298773043092,0.04822756860716933,0.02892345408233814,0.01818557693001588,0.011471365687996421,0.0004363574518130776,0.0016851232030050609,0.03275417312860617,-0.02271305164543603
"['2014-12-21', '2014-12-28']",-0.022519407833286376,-0.008088827103201737,0.009558204302868823,-0.008504995947175305,-0.017142496116800084,-0.013465349075104343,-0.02443471863042727,-0.030143768882822202,-0.001075607575073808,-0.0047776799191412206
"['2014-12-28', '2015-01-04']",-0.009350344109464122,0.0026741348532648033,0.006862984053408202,-0.007290900537940224,-0.01781777285422151,-0.014683839285394299,-0.027984788509710395,-0.03673500125878212,0.025735025614023677,-0.01089008665539002
"['2015-01-04', '2015-01-11']",0.00013428185074876667,-0.008476890376059917,-0.017779530916648637,-0.010206654367230263,0.010631634948316595,0.02325569276402002,0.03282039959040386,0.03701893425992298,0.07214590377861761,0.044074792600476954
"['2015-01-11', '2015-01-18']",0.023347827539543675,0.0037681881864829922,0.0057868863416044025,-0.0011438109131002312,0.013351760631776625,0.016288869643844656,0.027141022984393776,0.03261322584115003,0.03849919853174048,0.027715865917189463
"['2015-01-18', '2015-01-25']",0.017981140299578865,-0.007508403531213035,-0.007427678069796048,0.00014291909149111973,0.015828723583518226,-0.004098710755478046,0.026664673824037612,0.0032564944462519555,0.020174245327823102,0.01538231507953939
"['2015-01-25', '2015-02-01']",-0.009633765691905043,-0.022593625395063176,-0.016864727114946996,-0.006209381804501582,-0.01235230960559214,-0.00826661071239209,-0.009732621858632105,-0.023277242045340964,-0.04890945608509465,-0.010784971002616531
"['2015-02-01', '2015-02-08']",-0.03371199133479047,-0.02826045218606115,-0.04371114441028781,-0.038279643242021225,-0.01746770384579961,-0.027815477777430795,-0.017791652206847957,-0.023875036057219273,-0.03211470330408024,-0.017004754966066998
"['2015-02-08', '2015-02-15']",0.05099972416814896,0.05158624321893498,0.05077892309493438,0.0438031124721751,0.04907632539797197,0.04986715748531022,0.05562828283428522,0.05311253530497954,0.03793461278933915,0.04636135736588793
"['2015-02-15', '2015-02-22']",0.019530892767975847,0.016887327668225174,0.022392176735714406,0.024103129669816235,0.026909565877685244,0.01994386025039922,0.040566330086006734,0.027841189811200675,0.00847765276031744,0.016573834345833798
"['2015-02-22', '2015-03-01']",0.026656782262822643,0.025814127026565714,0.03350121300601364,0.03254124700712805,0.013941428041366475,0.018609525289341216,0.01324368313046599,0.018455465310580604,0.015283904457959251,0.00374037109511502
"['2015-03-01', '2015-03-08']",0.011596144113596862,0.0065393517607733875,-0.012622410676800536,0.012764546509058325,-0.0005601466180071024,0.0011394203572408998,0.0017818195042145128,-0.009400238263623958,-0.017061724768350106,-0.0030024663603894454
"['2015-03-08', '2015-03-15']",0.02122936763857628,0.023195570676939916,0.027404341410329304,0.018446198934549005,0.03640843765450419,0.036150569926857196,0.03544377534352889,0.0406001191760142,0.03605872137053092,0.04128029926006975
"['2015-03-15', '2015-03-22']",0.08859247948824656,0.10588842380570945,0.10050310192609195,0.0898278703359026,0.08277348708812732,0.06990115281388967,0.07940650698925872,0.06516595691992316,0.06952737686406742,0.06211861153465539
"['2015-03-22', '2015-03-29']",0.03603375581159745,0.04064407486189175,0.043531687775723485,0.03603068141565467,0.039012498998078834,0.036067567917340435,0.04708459060206733,0.03743208913619471,0.021151201884245203,0.0405978442987449
"['2015-03-29', '2015-04-05']",0.04712372596386035,0.07277022045094762,0.05558807613407419,0.07988638546853384,0.061436725239062746,0.06626081784666032,0.08210173322800655,0.06028010350332471,0.04375884281835719,0.06851351272519864
"['2015-04-05', '2015-04-12']",0.048004205552211014,0.0389719588104768,0.03314288662667366,0.021199468921513177,0.0141884376892333,0.02430884598840005,0.007849013357522314,0.02805103537645083,0.021448691931772644,0.03523143799111339
"['2015-04-12', '2015-04-19']",0.0297260483475554,0.01841735966066961,0.059689181593773885,0.027762079907890334,0.0211377596925314,0.007540246079914234,0.0028188589143263464,0.03738856463993956,-0.008496680986695765,-0.0013876714481078586
"['2015-04-19', '2015-04-26']",0.0704974415177706,0.048796812880159426,0.046535403706339434,0.05627340219961767,0.05927982126393268,0.05363536366568815,0.048979638814155096,0.0279118861738634,0.053225250867913944,0.04749210758208772
"['2015-04-26', '2015-05-03']",-0.00234889335058573,-0.005844834754779529,0.031005842498091848,0.017022844489895328,0.0027858846558023497,-0.0035137561802544293,0.002894375018646274,0.002762275066689558,-0.017269376715680324,-0.002761592629466611
"['2015-05-03', '2015-05-10']",-0.05686254417982167,-0.04628936300134233,-0.0650947101646014,-0.05786508643361419,-0.03199175368647911,-0.0423953656035342,-0.007745818462133479,-0.03578317359783738,0.01387488406296648,0.009281173585800714
"['2015-05-10', '2015-05-17']",0.061228057235093364,0.04556883184590492,0.037964892362882446,0.05178600259030573,0.04864174074836552,0.056323860903589595,0.05983273533298102,0.027718914602523462,0.06735934823105139,0.04169054659468095
"['2015-05-17', '2015-05-24']",0.1011844836430341,0.1062669839873106,0.08257431660292934,0.11851087767132626,0.11815809290928915,0.11656225050010914,0.11006169988211967,0.0877858775770309,0.11574964771793789,0.12146824988356764
"['2015-05-24', '2015-05-31']",0.018625310242439557,0.004590380880178102,-0.012039584380951455,0.025899866115076598,-0.005076893347349708,-0.00022507557935935653,0.006289231421663623,0.006702475194909005,-0.025921770910405303,0.0141985808516271
"['2015-05-31', '2015-06-07']",0.1117350088263196,0.13209305200110122,0.11274697340662891,0.12997408492801846,0.11479522913335535,0.11801763688766895,0.10934351440051887,0.08263826631246068,0.0868496666576877,0.0672283909698348
"['2015-06-07', '2015-06-14']",0.027972391897360203,0.04171514511015504,0.025156596851354126,0.03717979482376461,0.026538650348440024,0.040552633196978737,0.025870043346588524,0.025056558425580314,0.018278077062676496,0.01876562808822863
"['2015-06-14', '2015-06-21']",-0.1273228966876284,-0.134011612230048,-0.13266497114688594,-0.15076309426646206,-0.13858890875655494,-0.15510332439168303,-0.1602854949381247,-0.15287295162163525,-0.15346344628590317,-0.15122924028014786
"['2015-06-21', '2015-06-28']",-0.10285777881841059,-0.08798100799105897,-0.08664824980277609,-0.09105758842591084,-0.08671761528462267,-0.10041522998465406,-0.11547429697926977,-0.11063200576188185,-0.0833585321113738,-0.0775570339712958
"['2015-06-28', '2015-07-05']",-0.2404381858613302,-0.2497442396140931,-0.2080555137306073,-0.20141518873609646,-0.19814786399804304,-0.20805797458503594,-0.16021684558815505,-0.15062680673528914,-0.06613672141252022,-0.11186496357616867
"['2015-07-05', '2015-07-12']",-0.05317497281210767,-0.03583852643888673,-0.014709307253489453,0.034388612961314555,0.034759018565027514,-0.04480799583306018,0.0036968599421612924,0.03589043617795537,-0.013887316595543193,-0.0058473540376448845
