trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2014-06-11,0.0018734183614825737,0.0038508634718111305,0.004028164989149009,0.0056320736835947715,0.004771086092324215,0.004499128860003815,0.00629316047615137,0.0014252346311839522,0.003736902608389546,0.005086440076876451
2014-06-12,-0.0006890049391556524,-0.0025112954940851254,-0.00279666399334004,-0.001611243771220529,-0.0012010644381282467,-0.005842565706466651,-0.0036131935687772707,-0.0029901836258817184,-0.004095092252363763,0.0015963806600322375
2014-06-13,0.008917232213928235,0.007645886368310851,0.010609701557742147,0.007920404396479614,0.006012503719515107,0.014361651997475515,0.012492238629788141,0.009830908915465519,0.010909293965258651,0.005210916655278143
2014-06-16,0.006648746917050412,0.006973932011287154,0.00544154611599829,0.007988170463708878,0.007339449578980478,0.007812942019615082,0.009287820325264462,0.00940780817011196,0.005899796339710952,0.001995972166234622
2014-06-17,-0.010909788952564366,-0.009593513054179145,-0.01256668714846263,-0.009945003851626891,-0.010045795413161198,-0.010911847009529432,-0.009801973194572293,-0.010163280229125913,-0.009727601685492212,-0.010763701127319962
2014-06-18,-0.0010536329962456427,-0.0006272278906612708,-0.007413652073977433,-0.003236078693703781,-0.009444668390194817,-0.007929558518614328,-0.004885377578530071,-0.005004086648031698,-0.011459994411158754,-0.005671255387565743
2014-06-19,-0.029959602993743062,-0.021398504431656626,-0.023260969998447654,-0.026232399036849333,-0.026837945972458054,-0.024458792240016687,-0.02158056808737525,-0.019514406453127398,-0.018672021770109168,-0.021297692224446607
2014-06-20,0.007422094193534456,0.006942196345253995,0.006056684439481315,0.005187740265082728,0.0063569669974585475,0.010114838889649112,0.00778706810074324,0.008153109611434237,0.004476502067026849,0.006735649881104073
2014-06-23,0.00580688120843898,0.007096228232270911,0.00219937190744027,0.009198501540824142,0.0073122652742469525,0.010002903693424109,0.0020464961681460943,0.0032127515077427916,0.004249338151937126,0.007665060172966932
2014-06-24,0.005105901447436307,0.007193097904621922,0.004475425517651851,0.00991923627926571,0.006501821146500605,0.007396043104609599,0.008058627889812734,0.0039780276102905805,0.005431024633445465,0.011896937305096727
2014-06-25,-0.006227591317859522,-0.005501633739360153,-0.0033233006636771024,-0.0076809939118967635,-0.007426922533069913,-0.008081464161820736,-0.006632743280723093,-0.003620507921691549,0.0007369502575898924,-0.00516375451395469
2014-06-26,0.013160658890228213,0.01141321787842491,0.007696975346521304,0.010306428997701731,0.011245802413615398,0.012025456167518052,0.014183156510918267,0.00692309897157084,0.010269756468583892,0.010000794091260765
2014-06-27,0.012215268900710853,0.007867371458437288,0.005783502807366385,0.005183711027044495,0.005620466780985929,0.0032020700821236755,0.003032092618545824,0.002581406264643845,0.0064133860613668076,0.001266040557224256
2014-06-30,0.006270713138382559,0.010000446522787107,0.006953831252994508,0.00826830468914,0.010761421384289179,0.011169466798766485,0.007511592391299214,0.005155721056691032,0.008884604590810478,0.009576048000092839
2014-07-01,0.004121657731395606,0.007106955975075514,0.0010663316053355345,0.0037906170580641416,0.0033213457473190437,0.005359843795425575,0.003346862239382643,0.00352665901570298,-0.010135899650800417,0.00563863570750937
2014-07-02,0.00820119805981788,0.004972478550793642,0.004802320819161585,0.004099330212624036,0.005147215208735803,0.010285834811108785,0.008381412354324318,0.0035978690358294636,0.0027213351285639534,0.0014627015220909545
2014-07-03,0.00495350102327377,0.005033398880756405,0.008093353143965755,0.008669434945006637,0.004293597592288437,0.004665371228071197,0.006043943824742465,0.005413763800891373,0.003470329009970269,0.009869084623318551
2014-07-04,-0.0016312847037440587,-0.003026743778885656,-0.001759439344341388,-0.00446800506802264,-0.004299998681981176,-0.004270253155137991,-0.0022584032329965634,-0.0021885499640209977,-0.0016775221501222144,-0.002688700361392252
2014-07-07,0.0042435156224363835,0.002845257155698492,0.0013999128443014542,-0.004277271906323798,0.000640953627483059,0.00043119963265162017,-0.005741244069028216,-0.002268637041505841,-0.007122094700706522,-0.0025057082692944185
2014-07-08,0.0038618052659752148,0.001116633753132915,0.0030669117602035614,0.006935511584234824,0.0034109931395304768,0.006711488492736215,0.007948612379288735,0.0021039674215356744,0.005886678965379392,0.002769696489807945
2014-07-09,-0.014169782381270878,-0.01267147090051371,-0.0143116315657657,-0.015072021173247694,-0.016560687032549575,-0.012389024932173847,-0.0176546359423789,-0.0109618651299309,-0.01755940497580528,-0.02078802612588132
2014-07-10,-0.0005439169414230786,0.0006702104722722326,0.0034789698034048094,-0.00020326707642058398,0.00026620836922326116,-0.0005302421788498466,-0.0021390017667351504,-0.0028551246190516165,-0.003468282524215774,-0.00675380939784417
2014-07-11,0.012074623232550636,0.01314264038502385,0.008025967276066722,0.00844056500819904,0.007989467168355226,0.006884135045180633,0.006540629723095864,0.005092341020626008,0.005471059485655935,0.0022375697588564395
2014-07-14,0.012310345741440947,0.00749454253194795,0.01045210288603434,0.010920604019539017,0.014928204645253334,-0.0007434686499979301,0.013692064014132544,0.009455022390635906,0.016270169226512424,0.017115016810336798
2014-07-15,0.001380476386249662,0.0011735905963187615,0.0014678006969599219,-0.002163809907244432,-0.005683346463541975,-0.0020316350781865726,-0.005515177845512601,-0.0012373579021296725,-0.002164145998926027,0.006450580873076169
2014-07-16,-0.004873738453848076,-0.00667697566369628,0.00305983931351229,-0.006449054726279647,-0.0049613823157506655,-0.010823919999902416,-0.007766009638595525,-0.004855860069345265,-0.008137961779808897,-0.011608205147668405
2014-07-17,-0.005507398791966499,-0.006528048550844651,-0.0076290570859525505,-0.007096203806342405,-0.007092105449923422,-0.007101857334058863,-0.0045120553906066495,-0.0063741604715971305,-0.0035341901761710794,-0.007436306919276742
2014-07-18,0.005644291411619562,0.0008912679301096614,0.009375083031428014,0.0006576648193284264,0.0008021880137443906,-0.00019492372348340774,0.0006847343848580666,0.0015595205238477952,0.0032021655519183217,0.007080573394686797
2014-07-21,-0.003075737870880722,-0.00021730830212124234,-0.001271951040854141,-0.0034998300178576934,-0.004149827199747321,-0.00453964793133857,-0.00041186008421161956,-8.26061378224951e-05,-0.0067736948009554515,0.009058344813240833
2014-07-22,0.012893282648013779,0.011632645423535481,0.012852208578066677,0.012535927123219541,0.012925261595626106,0.015477746159989808,0.014505487586692874,0.007959002550210694,0.017324850204548575,0.010572756507309175
2014-07-23,-0.0008678655805964143,-0.0017481927517017076,0.0015318210226679984,-0.004154592375090035,-0.00380167279070386,-0.005887996164330879,-0.010269998594874421,-0.006085816808187822,-0.008259671056886173,-0.009887140580066857
2014-07-24,0.008636371906126388,0.0069479860879691265,0.01071297111643082,0.005074318885429023,0.003814351448342844,0.005697176779316726,-0.004210377708741232,0.005289454354453156,0.003494273456434763,-0.0013884202855922556
2014-07-25,0.011009885622369577,0.013119113900339844,0.006773896869362555,0.010912622800960333,0.011109909389156476,0.016252488363143226,0.010984920134720204,0.008363498124539858,0.009571264287472101,0.009371112266110404
2014-07-28,0.01971449984861268,0.021971590476614577,0.018053027371190158,0.02305461704543734,0.02359073518466449,0.024981648395743055,0.01716068514910197,0.01820990844293021,0.018874370278445844,0.019074369258562512
2014-07-29,0.008298434069091613,0.009628833542399552,0.003504405222173902,0.0071875366469945695,0.004037174465676226,0.003715396051488227,0.012896089886250942,0.0031891130809390176,0.0033695921154413195,0.006922601073198585
2014-07-30,0.0003146182012853721,-0.002006057105081915,-0.005864894769898568,-0.000546903405823191,0.0009064545040934472,0.0021442808648952914,0.008458686171513852,0.009717561600033328,0.0042828362586324045,0.004276165574800956
2014-07-31,0.008385787123327739,0.012877618866941509,0.008427357060180107,0.011974399714316951,0.010178996973595268,0.011027850208954665,0.006770321570870647,0.003261841205498404,0.006681497005372145,0.009513403464468728
2014-08-01,-0.014497261000548866,-0.013173795914141086,-0.009491298292865831,-0.013562328343506354,-0.011174339061557575,-0.006208265241076765,-0.009531173709503422,-0.008348270653080038,-0.007638040222747382,0.0005794454772154816
2014-08-04,0.021001290375380247,0.019825411857398473,0.019548190056413187,0.018683159739856833,0.018288586243733713,0.02069749486172782,0.014832310766872843,0.010800721924666409,0.017443917605551473,0.00941447598880871
2014-08-05,0.002651359838301006,0.0008541284014900786,0.0009270540641849838,0.007016590895502848,0.009491984801988703,0.002124820919212852,0.0034693977905097336,0.0013287551256506642,0.0005735257989672802,0.004608959376251933
2014-08-06,0.007771117455680345,0.0069068558159906535,0.0018492261601115601,0.005566496085770391,0.002559786302348849,0.004085874523038569,0.0005460457088751988,-0.0013873882608995375,-0.0006519644413949356,-0.0032346659258599662
2014-08-07,-0.008041182453574481,-0.012136274080928107,-0.011901424068172501,-0.011194604009250092,-0.011523563088647808,-0.015432981481428163,-0.009520191645475115,-0.012623814395143788,-0.012057452813812883,-0.012033503329753635
2014-08-08,0.0017025830633449074,0.0051545540707922536,0.0005994862266171807,0.005187871665072414,0.002925726952460321,0.0041522662240287035,0.007657509214127779,0.006724649265782974,0.010054359720307172,0.006087333583979441
2014-08-11,0.014542584930700857,0.018882758451034896,0.016512499241690966,0.014772586863077326,0.013531959154424853,0.017443327201603343,0.01419188882087354,0.015089607637122356,0.01213335746926964,0.01424635317453196
2014-08-12,0.006793030353585184,0.003942249448393441,0.0028661333499754487,0.003702588980703706,0.002544751769889123,0.001171163384094595,0.005744662937958089,0.002304808672875989,-0.0008088410247215938,-0.0020187585713806982
2014-08-13,0.006582628346597781,-0.0002006489227291393,-7.499791580749054e-05,0.0008301326022036958,0.0008116583380235308,0.0022858736227999387,-0.0010790244673737409,-0.0029073673431019224,-0.0036150144786389164,-0.001126421701091222
2014-08-14,-0.007860475372375329,-0.011344868402447379,-0.008406729115700829,-0.010305894529886533,-0.0078638884763682,-0.01011225391227382,-0.007132674919691118,0.0025062758092367983,-0.008384211048884267,-0.00731696876011602
2014-08-15,0.013381272924858238,0.01022184941441267,0.009144778140838772,0.010250623485982168,0.012248270396458132,0.008351725128787872,0.014361692711706803,0.010833855224399376,0.009432721944903126,0.010413338041449933
2014-08-18,0.00979167025613406,0.010836433692488885,0.008134497543616701,0.013326494391430075,0.012054171452885107,0.01149597341826718,0.018346990628983723,0.009061243919200318,0.013452908902918174,0.010058566365094885
2014-08-19,0.004375564962629974,0.0019936432872628123,0.0015704517639411814,0.00045447676194995966,0.002471651489371755,0.004612439672184328,0.005221868667465031,0.005037355120138326,0.008403370463127618,-0.0009843646461971986
2014-08-20,-0.0010856684648622914,0.0007167588262221984,0.0008240589513785865,-0.0015220775542260287,0.0004523430261097701,-0.004642786902689563,-0.005359159701540651,-0.005797178906840437,-0.0038471704954480654,-0.0008509613323841188
2014-08-21,-0.0017118406609897819,-0.0005864813036161394,-0.0031317443086618653,-0.0024676693242522405,-0.0018356404121583731,-0.0006580304335314365,0.005677088707784523,-0.0004911195669056494,-0.004089073693273155,-0.0023291768769981465
2014-08-22,0.007275514736405274,0.004810302626838011,0.006925297347534482,0.009071715824889604,0.005818332560114211,0.005361384773800534,0.002925285296758794,0.0042068610109368965,0.006884412012207455,0.006051951837322449
2014-08-25,-0.010194961672662798,-0.010709605059177976,-0.007934028599395852,-0.005946265098684095,-0.010372435881847017,-0.009063708854598281,-0.009597433053907997,-0.0019203715394877192,-4.939772992914968e-05,-0.009056418612995932
2014-08-26,-0.02063050906607985,-0.014680246339504254,-0.013868460272304442,-0.013741479284918813,-0.017785685519565064,-0.018503939600075226,-0.01774904132772915,-0.01256849427322173,-0.015624188593915145,-0.013693665994746597
2014-08-27,0.004000157765086277,0.007324256171734768,0.003387579262805588,-0.0007847060878290302,0.0038345160443584657,0.0043476132687611255,0.004494771189222299,0.004031028194659722,0.0029950085971665835,0.00024093187740031847
2014-08-28,-0.006596217936269623,-0.00782696016438152,-0.009457522040047597,-0.008478809005704128,-0.009002166745708279,-0.00949102032014084,-0.009122864251495248,-0.0032120737749961547,-0.0029374087150069567,-0.007103073161710682
2014-08-29,0.01061805619588694,0.01334481806460172,0.009999545757304861,0.013914878604609103,0.00900199945499763,0.013189422117977941,0.01416749138616016,0.005310688661698656,0.010923081490038093,0.011166779529005301
2014-09-01,0.01297089988244328,0.012590906453524854,0.013651805451283566,0.012300282981712969,0.015921934088768668,0.017496623580370452,0.01894206766677303,0.010508238533972512,0.013826438406878592,0.013545211564084279
2014-09-02,0.01626104172284018,0.0163125061721277,0.01716359094946767,0.01581192007307407,0.016232201352222215,0.013911047160419939,0.013936435748752456,0.009680382019730475,0.011010834384120458,0.011777084950654042
2014-09-03,0.009446582295641215,0.005557390155226614,0.007751420686752345,0.009047100298388075,0.008579988850572201,0.006269253029333343,0.010447604188756635,0.011529218639656615,0.010773874771874019,0.009260379272182205
2014-09-04,0.008557454745680298,0.011175884909490692,0.012453276489207115,0.009109984786459096,0.01011060573984022,0.004241230972804413,0.005984276221952026,0.004912473131269689,0.007460596548908699,0.005987366526840526
2014-09-05,0.011347552229772885,0.009051237097367418,0.008808954946471015,0.007656278468992707,0.009513558015313754,0.0035838430862623794,0.006903119353796529,0.007256305340220721,0.004351192497437251,0.004253937131404725
2014-09-09,0.0021254988928410823,0.005276590212258791,0.006870259724841473,0.007066906639608626,0.004110202894224248,0.0026633958033596417,0.008148976485748752,2.5123771756562218e-05,-0.002849963820488502,-0.0001388409625862969
2014-09-10,0.0025425283638039788,0.0032988951018604923,0.0009148809072110853,0.001108564529442342,0.0007161388401697708,-0.0021877077142145557,-0.00025568426998859734,-0.0033259797686177963,-0.001747165683101685,-0.0002737600678374537
2014-09-11,-0.002443428113401724,-0.0015830974350353815,-0.00257064540819856,-0.003376473456338468,-2.816836237169681e-05,-0.00388769237374431,-0.0033043953518095037,-0.0005308613792144114,-0.0036173026052448458,-0.006422547834834014
