window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2014-08-03', '2014-08-10']",0.030504105786068627,0.027264294781697906,0.02581403594520368,0.01581321837222564,0.020705014244360522,0.02468625444902969,0.0027460277609905022,0.009996701388974419,0.0017289058229579231,-0.009403947418747042
"['2014-08-10', '2014-08-17']",0.026849887787981228,0.029461137442488686,0.031835714766988384,0.015924901836993237,0.024367476821503174,0.01714165027528312,0.010156127571869861,0.01646262741564365,0.01049343726747344,0.010730627876733612
"['2014-08-17', '2014-08-24']",0.02474899337220626,0.022537448668958963,0.026500554200992305,0.010776144532469497,0.019170667567410635,0.035367590590411106,0.0008024679536210572,0.010884633284585004,0.013975297118402823,-0.0010391573586868495
"['2014-08-24', '2014-08-31']",-0.033787627676163376,-0.015183595137365,-0.019390806601359584,-0.021180951135804756,-0.015454714655160599,-0.013810853304382665,-0.001580197800846515,-0.014186558602760002,-0.01527597261972618,-0.019079080786900827
"['2014-08-31', '2014-09-07']",0.06048217833431026,0.0535936607662367,0.0548462967734433,0.05429158070394212,0.0572767807557528,0.044603114385780664,0.042191656571001684,0.05011828636230638,0.043943480048432605,0.050101794542658944
"['2014-09-07', '2014-09-14']",0.02480087947658794,0.014848667053734,0.014118943825743205,0.013234323670579308,0.010102744535348856,0.0199359146866318,-0.00490925307101738,0.0003526954526147378,0.0006376886917686403,-0.006459353277254498
"['2014-09-14', '2014-09-21']",0.010681210550817543,-0.007099941098641592,-0.0036032187958416643,-0.0018275249053898675,0.0009656525908879378,-0.0024345079534931076,-0.013547188230606532,-0.0024102027561687675,-0.004755056194945227,-0.007748095832903591
"['2014-09-21', '2014-09-28']",0.02148616275904817,0.022080303756841852,0.025038082395265514,0.024830930066410573,0.018873705449360564,0.013494275269195086,-0.0015416938992917706,0.008509677415541282,0.0009419928580660594,-0.0011300562984253946
"['2014-09-28', '2014-10-05']",0.012235115706194946,0.01294648402549267,0.008804596286966464,0.021588872055979386,0.003433241857621199,0.01627887009188914,0.004873133314686699,0.009515282867478535,0.005412262733046983,0.00417667920160341
"['2014-10-05', '2014-10-12']",0.021380697342117345,0.014049320535705494,0.00864967728010575,0.0037771362229643128,0.013209125015801645,0.006944512505047339,0.003456915870432752,0.002707777304823631,0.004198369286318745,0.00022185002116018124
"['2014-10-12', '2014-10-19']",-0.031965578003801384,-0.026239035859671345,-0.019555649565797056,-0.018267516718038283,-0.01926771137781244,-0.026515693811498542,-0.017944113068503614,-0.019905974762579035,-0.014891728813557248,-0.012727612631310127
"['2014-10-19', '2014-10-26']",-0.03219854309701561,-0.02183815235658337,-0.02228447067209403,-0.019105960635672783,-0.025040505281547974,-0.023041187777460413,-0.01985309686582369,-0.014337567484516717,-0.011803216811625793,-0.018535212908014572
"['2014-10-26', '2014-11-02']",0.055267822537964244,0.05323166970896546,0.053779574531951486,0.04163321169716954,0.042784398413778575,0.05470427540863707,0.04328910864645919,0.05785766270965786,0.04461737843395291,0.038833438525109794
"['2014-11-02', '2014-11-09']",0.0012614741075713154,0.003111267139417693,-0.002848377684602481,0.009927712125600646,0.0007113716566716535,0.017137249890517528,-0.004129164679424873,-0.0015121536708416453,-0.01479801145701994,-0.017038475395548033
"['2014-11-09', '2014-11-16']",-0.01482816780357368,-0.007860683202252253,-0.01203406337366534,-0.015951851112280164,-0.01643986168202893,-0.005799759694212866,0.007138974273102199,0.027369944790882048,0.02474663298618962,0.027516788051886912
"['2014-11-16', '2014-11-23']",0.01955552777655163,0.024499774907202863,0.023154285819200558,0.016486021077957186,0.026408501271200202,0.029660019389095533,0.001107694229261142,0.00044076024965743297,0.0009433248331540152,-0.005247422426567961
"['2014-11-23', '2014-11-30']",0.045681186486869176,0.06648040919862357,0.059170183354044135,0.04360704072047213,0.05379740089003479,0.08533252046350491,0.06207068649676765,0.08394815937044443,0.06202141802377347,0.06290225513477549
"['2014-11-30', '2014-12-07']",0.0359410203282378,0.05433737667135169,0.05811104393598534,0.030084467388936116,0.035932284619239224,0.07874464884338123,0.14696718021537722,0.08692777045748436,0.07342247802365848,0.07903641251919416
"['2014-12-07', '2014-12-14']",0.02845184676569518,0.020575655499640938,0.026402988112586404,0.03296659676194862,0.023694742277899278,0.009707850803651706,-0.02906560260824307,0.001752590941433628,-0.005357288203838862,0.0010224769317714762
"['2014-12-14', '2014-12-21']",0.021087842122373513,0.016166718559503364,0.0010043381404560943,0.048454593262133035,0.008957129559907972,0.017036157139118203,0.054451532603082095,0.07085210454082172,0.011125754684201346,0.02816730337850266
"['2014-12-21', '2014-12-28']",-0.02438175868744808,-0.029299829592970478,-0.011898129416530038,-0.019638491362054505,-0.01704550304991448,-0.011457463386813948,0.0017308221578908915,0.018497918892846327,0.018524632735850224,0.017732654866430327
"['2014-12-28', '2015-01-04']",-0.02195391029469535,-0.012898569730399191,-0.0035147003291790737,-0.02478717454095332,-0.021019452673977222,-0.008720764126036293,0.028477623064011002,0.030640344356413364,0.025676456937961285,0.02663472660502445
"['2015-01-04', '2015-01-11']",0.018857153810953875,0.017947176489589885,0.0026684089662363216,0.0014674960238626948,0.015106269763324777,-0.010770964237155227,0.045126278479394745,0.015964971120890778,0.01585920556195741,0.019887723600759525
"['2015-01-11', '2015-01-18']",0.011678718987489943,0.01962938696169818,0.01308131036045682,0.027742686557777983,0.019588959539707247,0.02534369748304959,0.03426045122568014,0.02870684681929724,0.03487764698915799,0.026071623069165342
"['2015-01-18', '2015-01-25']",0.01818619122581788,0.02082628814321752,0.0220272032943771,0.008318558056862633,0.025150190278062843,0.0003979291244052425,-0.002737776126682174,-0.022457869856537124,-0.012199435835992202,-0.02341813635980378
"['2015-01-25', '2015-02-01']",0.010976160911578213,-0.011902140671888425,-0.01641167376803223,-0.019257461318393933,-0.0022034278552408837,-0.015741329277098284,-0.062419193123749064,-0.03889144888355865,-0.03898464178866521,-0.03756568381078166
"['2015-02-01', '2015-02-08']",-0.029910915109215248,-0.02620606609832259,-0.0235152706899601,-0.02379750754956868,-0.012225225108308518,-0.010384056364682103,-0.04536579718559545,-0.044756561769884184,-0.04488916127702214,-0.03703464527941789
"['2015-02-08', '2015-02-15']",0.03683059350104155,0.0574691118985562,0.0469363445451749,0.0473543071330477,0.04569716735363317,0.05802594762274004,0.041031698410108605,0.038664702206081474,0.054018584677383095,0.03466197557407812
"['2015-02-15', '2015-02-22']",0.02445458990455326,0.0333076231967234,0.02298846728312182,0.026675102423743297,0.026490772421666826,0.02203373280274575,0.006931476329590811,0.015156734804492849,0.016652179710162782,0.008452421339559518
"['2015-02-22', '2015-03-01']",0.02039901523859193,0.015465231924694508,0.01737695859876082,0.01726323176235733,0.012624703556125778,0.018968407315190554,0.031019973551088362,0.013049013789553605,0.011059384546640188,0.013031707512730657
"['2015-03-01', '2015-03-08']",0.030717569517462233,0.003913828624168694,-0.005237000911566876,0.0014889389609383191,0.013473793597633189,0.0012495664903396247,-0.034655899206194614,-0.028317608368643457,-0.023438987359741523,-0.02222157442456483
"['2015-03-08', '2015-03-15']",0.03261556468990497,0.03405207077788923,0.021281865217729998,0.02648433702194344,0.025910806475661016,0.022794108486893082,0.043771375383730396,0.05353905244740943,0.020595746814899375,0.04821390551077084
"['2015-03-15', '2015-03-22']",,,,,,,,,,
"['2015-03-22', '2015-03-29']",,,,,,,,,,
"['2015-03-29', '2015-04-05']",0.06241351150330806,0.04930688041519667,0.05617508163924798,0.062340734881512254,0.05447160639027583,0.037309890774583084,0.06292707640577451,0.055919249158066966,0.05905125815043367,0.03701878051611786
"['2015-04-05', '2015-04-12']",0.03195431406594304,0.016813725232673795,0.03638981655857473,0.02778762827889434,0.03307330745549959,0.046925198966650185,0.02739673173245426,0.03822062426286809,0.03541188715403513,0.029142842474041628
"['2015-04-12', '2015-04-19']",0.01105517020784128,0.02450053067047665,-0.01349415031085644,-0.009867273347839,0.028497992755136148,0.0310022154297274,0.03825474217309907,0.0440499172790173,0.0716091268790943,0.029850038701363102
"['2015-04-19', '2015-04-26']",0.06171578108528594,0.0939438558524327,0.03636343155075767,0.060511819168001565,0.06451213248004488,0.010665248878114883,0.03009115378793799,-0.00891872201018951,-0.0037839257165573946,0.008791382725260796
"['2015-04-26', '2015-05-03']",-0.009048157401783585,0.006151974558979991,0.0033830705561588292,0.00043773395027654045,0.022330933132321092,0.011130508601475436,0.0048965622027749975,0.015443074145718974,-0.0018502086403558973,-0.005631933404806413
"['2015-05-03', '2015-05-10']",-0.05494254871901483,-0.03585541513809055,-0.009491267786506719,-0.02841100489447345,-0.04761327552355102,-0.01568023483672822,-0.046029408306214825,-0.0443173086481279,-0.04052855936770731,-0.039130327791340014
"['2015-05-10', '2015-05-17']",0.06626303132512078,0.06859330008630488,0.05424714444545486,0.03986146229951494,0.029189634264156637,0.05204735063679891,0.042112149481357865,0.027868362272926044,0.015012733091437885,0.007805409529529593
"['2015-05-17', '2015-05-24']",0.09623815846791732,0.10371189413155249,0.12192173215436088,0.10046855085662827,0.08851231429417647,0.11939194233051166,0.10367506458535777,0.08648864837226196,0.08864116562812495,0.08400831745969381
"['2015-05-24', '2015-05-31']",0.017137584616258247,0.005021864051460615,0.022978509651022067,-0.007586930356599184,-0.017065534635384284,0.007551612056779871,-0.01760793149572355,-0.007028120768342589,-0.023453666201110973,-0.021798196563340234
"['2015-05-31', '2015-06-07']",0.11524606527455299,0.10992554670904044,0.10044238930985783,0.09692500023103548,0.09894684175563417,0.11882901411531796,0.12491562920519861,0.09642308302306915,0.0843757572569637,0.07832011083582222
"['2015-06-07', '2015-06-14']",0.048831422731075554,0.022995020766688436,0.01981452600797163,0.024429092568454866,0.020514153797952045,0.0339768420031391,0.01978952613579356,0.046614849339444125,0.028654809375569825,0.025389621176809436
"['2015-06-14', '2015-06-21']",-0.14624976128675699,-0.14917852347888083,-0.14212541694598443,-0.14417696371572372,-0.14654080909049225,-0.16120818682643576,-0.1602291475198823,-0.13739274189144157,-0.11702392940891836,-0.12921748423364407
"['2015-06-21', '2015-06-28']",-0.09534021742962215,-0.09256648161297017,-0.10706273006495619,-0.08075903280266834,-0.08856360519275266,-0.10136406749630829,-0.0836430582290615,-0.07323236320036762,-0.061331567032555566,-0.06762580092076802
"['2015-06-28', '2015-07-05']",-0.2570927264128837,-0.18978501639686282,-0.21341368753844622,-0.15309180793245744,-0.08703249153074927,-0.17136924851769367,-0.17831566847164837,-0.1325753175645586,-0.08652339467887503,-0.10197223048391477
"['2015-07-05', '2015-07-12']",-0.043178940228726315,-0.03993044109468781,-0.022281338015619778,-0.01683538502418475,0.02633688269445519,-0.04653081409251866,0.05344126823761214,0.0985584448284345,0.04400101034128717,0.06380474966137106
"['2015-07-12', '2015-07-19']",0.062072334120691075,0.05980389110149047,0.049274013133255384,0.03902076718065617,0.08880726407378885,0.03237924981300525,0.022979921910779008,-0.0002440289175522968,-0.018091910443371266,-0.01886612456342691
"['2015-07-19', '2015-07-26']",0.08708765231140904,0.08123296903359717,0.05950862179516231,0.059749833525863896,0.05904200655148009,0.06131082302196799,0.036938423600289906,0.018483216311336405,0.0007879293541925975,-0.005669564207233166
"['2015-07-26', '2015-08-02']",-0.12072378005037145,-0.12072317877792142,-0.10604649946591806,-0.12675722918654456,-0.15230793773469337,-0.10910745198725748,-0.1126547531556512,-0.10905256637506033,-0.0850949616468404,-0.07998784447543639
"['2015-08-02', '2015-08-09']",0.05580707209536467,0.035038195149744135,0.024876912575947804,0.033346961538648766,0.0014771897614545351,0.03363742171741251,0.038300556553195995,0.02910476433564689,0.025925626044292382,0.024941460681635608
"['2015-08-09', '2015-08-16']",0.12626725206519482,0.10311036163195601,0.08246927047944241,0.07549054017050842,0.06214398173669512,0.07111304761604142,0.08362872994076112,0.04220583428148747,0.03256420677480906,0.03844040309762391
"['2015-08-16', '2015-08-23']",-0.12220199599097226,-0.13319120344268787,-0.13968537403368542,-0.1344144687946855,-0.11533918721341006,-0.14030037438394877,-0.14207917769101175,-0.12132548645505307,-0.10987248779808369,-0.12267752631067559
"['2015-08-23', '2015-08-30']",-0.14333334499679365,-0.13682230652928215,-0.10788499206412024,-0.1039829062372584,-0.11812475155754708,-0.11074419567952833,-0.0940365353590731,-0.07231940533987287,-0.07265924518436977,-0.08851131977710605
"['2015-08-30', '2015-09-06']",-0.1371557161958345,-0.11345922691319522,-0.12343058137064541,-0.06954552078473863,-0.055961114091757386,-0.08576149786310666,-0.0834993482102386,0.02012605135672922,-0.016119789500556946,-0.047654153195530805
"['2015-09-06', '2015-09-13']",0.08618939589164422,0.074458651853906,0.0464322376224627,0.08456404165288947,0.038951423568064816,0.06915591691836921,0.01304836025991823,-0.01567340609328845,0.007474684313066949,0.02307348010362006
"['2015-09-13', '2015-09-20']",-0.07655131224942911,-0.0529354626331645,-0.048842139732605684,-0.04851105600234703,-0.06284726596175505,-0.052508533644847984,-0.040693178053697036,-0.04769197562969166,-0.02026357680905408,-0.04891740809283469
"['2015-09-20', '2015-09-27']",0.014039447996029542,0.009082230188640112,0.008257901237151605,0.013336580607194351,0.012052377673506153,0.007944712570425647,0.00567031162405494,0.004238262660586962,-0.003530780013877762,-0.00437496724766155
"['2015-09-27', '2015-10-04']",-0.01262159514636273,-0.009999395638177882,-0.012345129047111115,0.006579482149652028,-0.0012686457564768567,0.0032916054598065405,-0.003849506555257616,-0.009150961273714665,0.00258036849716065,0.0068113830278681495
"['2015-10-04', '2015-10-11']",0.06282741868345305,0.06074461570306352,0.05607051202412686,0.07103146191366393,0.06609951432371297,0.06813253133529133,0.044007416842445975,0.043655866107803296,0.048014373516317176,0.058566330360544414
"['2015-10-11', '2015-10-18']",0.10981912405209478,0.12154537908085856,0.09489960308808283,0.07742611339498282,0.0914330567268191,0.10518889685404195,0.0704189521535155,0.0656860375713266,0.0610445282596868,0.0816006065691222
"['2015-10-18', '2015-10-25']",-7.092660629478723e-05,0.0019863540788521705,0.009467559165739681,0.011358971163956658,0.0199874327855972,0.015286681831884951,0.011131189475737529,0.016501533779204176,0.008855184538791522,0.020711184065227897
"['2015-10-25', '2015-11-01']",-0.00834201348641802,-0.005308361645263225,-0.01116707037446585,-0.015826435182182536,-0.0035166688628545852,-0.007161677105695404,-0.009503442110704807,-0.01155400959392992,-0.00679533424901665,-0.003850770767720655
"['2015-11-01', '2015-11-08']",0.05294823362820567,0.04555892163065909,0.05423183573130234,0.05813894900278242,0.06093692671251361,0.0694145219862296,0.05950904676398593,0.05604343371807571,0.05705488774250184,0.10982616816359364
"['2015-11-08', '2015-11-15']",0.001902889524209816,0.004174279765386175,0.009786993560312393,0.0010038061510253867,0.0038791690804759037,0.004265516130907436,0.008341744110669826,0.00659571098755231,0.004427708742335321,0.003880762042742924
