trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2012-07-12,0.01091345758202412,0.01831535189943339,0.015468958307460439,0.012307433117846153,0.015532185028461194,0.009751846773371244,0.008885426651883856,0.0016719257704134439,0.010145660428357151,0.005676107062783845
2012-07-13,-0.0047121554750060735,-0.008251125007268252,-0.005543128865963771,-0.006190831318858208,-0.0032670268966016568,0.0022163512272774352,-0.0038229591692448654,0.0006588822721891106,-0.0025585568126959687,0.0029588899244598387
2012-07-16,-0.03393915891486015,-0.035078267982955685,-0.03330751728259833,-0.0328291512258425,-0.033543872250820575,-0.022875967886179877,-0.027003876359988094,-0.014421249021205132,-0.014042769276510585,-0.016058218611785167
2012-07-17,0.009113967203246653,0.0071879555585054435,0.011400800287783718,0.006859364667979222,0.006671338560326811,0.006881537539415622,0.004457442702126847,0.0025713453452994805,0.00773040687889763,-0.0023731533118418503
2012-07-18,0.008316784230005812,0.005644268620968863,0.0073457119156282984,0.005886308900663229,0.006555994436338649,0.007052912908683156,-0.001927982697438777,0.0018938486984796808,0.003486836742226417,-0.003605258747774953
2012-07-19,0.012264443078643338,0.009122839313617374,0.01194622933074192,0.005080507733767899,0.009838283329791335,0.016372376917383007,0.004503223066148161,0.004609897712239462,0.0007508003792299809,0.001461917264988373
2012-07-20,-0.0023364586740011895,-0.008595066865036449,-0.006286794232532743,-0.0069626964168542065,-0.00887781177467254,-0.009440477282672386,-0.006744061628678489,-0.005295256143734362,-0.010302537256506528,-0.010364697423164647
2012-07-23,-0.01161981542338316,-0.016338008768272388,-0.010037803421038414,-0.00857300097794993,-0.01327330765686357,-0.00884249754580862,-0.010144229131603233,-0.010713888299871915,-0.014550105939208057,-0.011933164057240906
2012-07-24,0.007681892621776683,0.005768773687209445,0.006959483933224831,0.006495637814149784,0.007259238669147773,0.00530457782581471,0.0031875326081769254,0.002009887369169546,-0.0005151620980222975,0.005396429104359893
2012-07-25,-0.007533323925843384,-0.005645715579923357,-0.008566645829378076,-0.006161719068154834,-0.005856489097420409,-0.006432784463253216,-0.009336311340415676,-0.002048504705016775,-0.007770137589376033,-0.0013942680869084092
2012-07-26,-0.002615115791465889,-0.004592447101499357,-0.004551887355093868,-0.009961637706298725,-0.00653468169745592,-0.005506967036798669,-0.008710777267118157,-0.005315299652555565,-0.0019341837945648526,-0.006218891723488993
2012-07-27,-0.0025011017580565506,-0.009510386221991502,-0.006708935080843736,-0.006817354034857798,-0.00805505063764394,-0.0008599882388522398,-0.002239443914976959,0.004392340879443508,0.004884115357345624,0.0028961767592596646
2012-07-30,-0.024138598434201818,-0.018930851755869633,-0.020772943460328583,-0.015198499082532973,-0.013474405279372607,-0.011284924552652417,-0.006492113737977021,-0.005856478547589754,-0.004876533132195477,-0.003560296624744398
2012-07-31,-0.019898663340637744,-0.014256405590789204,-0.00953412335636775,-0.01673815135309773,-0.013378717773270064,-0.009585895144095703,-0.0027839047038603166,-0.0019144324523127526,0.0013351303787789855,-0.006575655146113493
2012-08-01,0.012841999344506342,0.0165530610772826,0.01810768540056034,0.014325956806749935,0.015141347593804243,0.010337029309083609,0.011839875523113311,0.009216114929626405,0.011204182442522035,0.006673472000305431
2012-08-02,-0.0064052227958731455,-0.0039479239255046095,-0.007053291215845286,-0.008558555259186619,-0.005717422972056207,-0.010021585187293344,-0.009845900719385695,-0.004452632866242541,-0.00900746811415816,-0.005230831814201644
2012-08-03,0.016475271202251323,0.02405282850417973,0.012312373218392587,0.01775096071907591,0.01735417920070656,0.013301569474958416,0.015358473832853659,0.011097528333054343,0.00790650497122125,0.012457459336949786
2012-08-06,0.02455275921382365,0.023797689852941176,0.02246290949881406,0.019440132190749904,0.019524934864817524,0.013409687065742396,0.01615571513721621,0.007592765718751876,0.011537251679139387,0.010069636957796904
2012-08-07,0.010470732510999654,0.011446581201236703,0.002614838197511994,0.010149227058565824,0.0031420552141686003,0.004480155592680116,0.002280628490060718,0.0002802034919160025,0.0017137823163759017,0.004723772943464297
2012-08-08,-0.0026547065703054016,-0.0044077485267700325,-8.857002435404085e-05,-0.0028039971207980945,-0.005102412107888929,-0.0032889659185970452,0.0006274239549597727,0.0038519416117357656,0.002842242227286981,-0.0011246215760504941
2012-08-09,0.010075762062349615,0.014516441576068856,0.011783058035628001,0.012857223650916584,0.01348366037904912,0.010683201194651023,0.010545157886279471,0.00346264701206105,0.0039443598798777684,0.014584869946263674
2012-08-10,0.0015958933727906622,0.0020371342682090152,-0.0012185055180796097,-0.0002140069641401231,-0.0011521514555839852,-0.0017720478362106462,-0.004781656260824271,-0.003046313004416738,-0.00393090009825343,-0.01124385269010124
2012-08-13,-0.022713801805909543,-0.02113001779262532,-0.03314962694866918,-0.020754492145076017,-0.02805376630190322,-0.016378002197216624,-0.017724131131814636,-0.007280333782354947,-0.01309113407459125,-0.012095777484414722
2012-08-14,0.007562655046200188,0.0020613623186293622,0.004952285951927784,0.004174389094770327,0.0006996774818054473,0.007459628148979244,0.007991986781006823,0.0018240155813934714,0.004960990090927523,0.004562774445556861
2012-08-15,-0.008407616225283111,-0.007716710101705611,-0.00913110666061749,-0.010929722871144314,-0.008258539910640109,-0.0109101189422178,-0.009783476928321886,-0.009623079757278975,-0.010273845676067928,-0.009986353296307973
2012-08-16,-0.005928555275174532,-0.009465979148629556,-0.007651127465383342,-0.005589574379164567,-0.004982220985819407,-0.0032121312066537076,-0.005417796472657119,-0.0012424922193542951,-0.003574583861550369,-0.0070533083522666
2012-08-17,0.000892418416048239,-0.0032549916486261793,0.000973517366841562,-0.001320775676600858,-0.0039725744058536116,0.0006874411829579837,-0.0021267114744793728,0.0028351032151098664,0.003703046010812827,-0.009794270776360019
2012-08-20,0.0033420977314087457,0.0034700258269019044,0.001181881501270886,0.0008578422882533726,-0.004198178891561549,-0.004818659080972197,-0.0032927334155004088,-0.0022049672400775806,-0.0020041012462396787,-0.0008315429002635727
2012-08-21,0.012844899595007791,0.017526893180964658,0.008137042206010199,0.014811806511838728,0.011446600711382232,0.008230348660065414,0.0075254893923718735,0.004067744229940255,0.003677675943843316,0.005343159264698829
2012-08-22,-0.00926482382586303,-0.006077225723869135,-0.0071732806406538535,-0.0053261476034247145,-0.006946746995158037,-0.010190321319298557,-0.007047457577822755,-0.002453266900711652,-0.007926584921943161,-0.0061813645639270404
2012-08-23,0.007783893425580456,0.004793990135505139,0.006743353548473349,0.00473315335813327,0.0029325663031381857,0.003932861180297905,0.003698562875294132,0.0003048123092014441,0.0023388859979211795,-0.0031461442300155323
2012-08-24,-0.018546139586138988,-0.020751926185689527,-0.0169700148332164,-0.016272700920181144,-0.01541929372612208,-0.01564208176507784,-0.01498133395793212,-0.009100353273366741,-0.009326481637158195,-0.008631181147516135
2012-08-27,-0.024927758657613534,-0.024515615209696986,-0.0312109134974128,-0.0229290098522187,-0.02177414460411184,-0.018370582482578057,-0.01633870504011508,-0.01163047338717004,-0.015135681815461877,-0.01565850623196936
2012-08-28,0.009406345922246123,0.006948877417734756,0.0009297967628277571,0.010309064411862117,0.006442347918279639,0.017879553602764175,0.0034953023719157235,0.01003980691767779,0.005322747033203117,-0.0012444226136651584
2012-08-29,-0.008628414153611094,-0.005905549562467789,-0.007890346551344279,-0.009019345875214605,-0.005460303171482548,-0.013456030540140817,-0.008965069597548888,-0.010533718610775272,-0.005369885618483061,-0.011907266516207661
2012-08-30,-0.009699170395603052,-0.015015424074239064,-0.004469096284310631,-0.008688155056986233,-0.015441249265298912,-0.007235001401891472,-0.007977201074339439,0.0009280448256532055,-0.0024689235809288133,-0.010340097787933468
2012-08-31,-0.0001369102333399442,0.0017385844800404358,-0.0019282135215067185,0.0001918933737033278,0.00052674995240806,-0.00012858706903588302,0.002438387471201231,-0.0037293603668684065,-0.00444660197045949,-0.0013594465243204155
2012-09-03,0.007820958270616565,0.017068570615561496,0.01764939546638596,0.019292891349502028,0.014358044601349767,0.015572469252274774,0.009528421870796073,0.003877078119264211,0.007543915360766492,0.009543136510252086
2012-09-04,-0.013314002996702795,-0.012834785034369479,-0.010711382458665505,-0.013227049176454809,-0.003157399539685421,-0.008457851643553277,-0.010419565503209438,-0.005299020162537294,-0.009290096437100593,-0.003597395102503127
2012-09-05,0.0012422285416481664,0.0025587513757416927,0.003525806963985899,0.004643317648039049,-0.0010434576925925864,0.0036193190316330666,0.0034704869662306463,-0.00250980942560519,-0.005895217696332791,-0.004183785674822428
2012-09-06,0.007238244950952403,0.01105232268544532,0.009955708768576644,0.012065220424960468,0.005497881959652691,0.010229368936767767,0.007833265568803038,0.003990267403047098,0.008366293447848195,0.004565730064806207
2012-09-07,0.04088825703139583,0.045262347198679116,0.04609418105681156,0.043536604275996406,0.035494001658352536,0.03815976600541562,0.03597180207192911,0.026223921442251392,0.035794456559323444,0.042392791555741896
2012-09-10,0.009003401298360535,0.00888980770883272,0.01202025466523757,0.00830462298550961,0.006316947464312478,0.008992326274030168,0.0014832326866462203,0.0026514357248323133,0.004718617802016032,0.002583683430427534
2012-09-11,-0.003953185186298723,-0.004329477493964511,-0.003667235720418249,-0.006957247239013462,-0.005120504472918063,-0.002808195778363755,-0.004263807115553358,-0.006929541208752258,-0.004811811222484525,-0.006271415120388398
2012-09-12,0.006024751052904212,0.0077327625370100465,0.004988986792958517,0.005555099607740962,0.005869891405753907,0.0066038316151919955,0.003179846834062273,0.001159668266926026,-0.00023653068824613802,0.004123351678064614
2012-09-13,-0.010942057440460009,-0.01380538270547351,-0.016923459728476045,-0.012073178412827238,-0.010828364102915102,-0.011279352982663773,-0.00533885921060091,-0.008307098603642244,-0.007411833929317603,-0.009414157961424975
2012-09-14,0.004147448673079486,0.004509417924083356,0.005046685127392848,0.00214405188777921,-0.0009697591518405104,-0.0004185964859596763,0.0001272809556929074,0.005752140991314328,0.010268768113732589,0.00827672837238263
2012-09-17,-0.031276475677012305,-0.028400499677459428,-0.03015119514874629,-0.028265897526749642,-0.025907454488514937,-0.027804215587490792,-0.02534512429564963,-0.013683982271276362,-0.021752881633698398,-0.021563200960676286
2012-09-18,-0.009944277762316676,-0.009419998669583868,-0.004093552940098652,-0.005212516819927854,-0.004957326454237355,-0.00736359218265454,-0.00709953453387687,-0.009062409043726833,-0.010641650574920499,-0.01019992309951136
2012-09-19,0.008641233307615449,0.011507351536769598,0.010947843132000996,0.007769035232398823,0.003505470940339428,0.005206063942106386,0.0056306444728410855,0.003953993245220643,0.006286423865157021,-0.0012021451648243987
2012-09-20,-0.03083716175142654,-0.030818176031371176,-0.027850728860930523,-0.02712983330201118,-0.02287356505506605,-0.024948186229416507,-0.024131849857187433,-0.019690475240460206,-0.019609772618960818,-0.020808831262550315
2012-09-21,-0.0037095358729677787,-0.003661235858996799,-0.004599368533174898,-0.005568859740418492,-0.0027070944366813735,-0.0054613320229619676,-0.004059688883327152,0.0023258455593154885,-0.00021729648638994586,-0.0017598696401967256
2012-09-24,0.0055068130536887715,0.006077177979443586,0.011889714576285716,0.01176695797490162,0.004047254416409276,0.005925554694957756,0.0032674881331688967,-0.0014665537932689056,0.001336466767778969,0.007178379072779421
2012-09-25,-0.006930102699634031,-0.008384016103345658,-0.007351219173081482,-0.00680634748510399,-0.0015055251860500705,-0.004333969775370709,-0.006308491964385633,-0.002526756643962718,-0.00034544430413741353,0.002970304724831866
2012-09-26,-0.015989907614471655,-0.021212862300181923,-0.018864289855032825,-0.02059003098759455,-0.017703086360022866,-0.020586923517634227,-0.015450562171594887,-0.016514830665655938,-0.009683914627479107,-0.01222692089784512
2012-09-27,0.024976482620835214,0.029594426284398886,0.0311794367211741,0.028747177979869663,0.023568845464979612,0.022322929906861105,0.02155506637528392,0.024873097703579292,0.02959257118240417,0.02504244884718691
2012-09-28,0.016919354504500585,0.019897626332894436,0.016591572917477166,0.017908798559386655,0.01595073691102659,0.017732187946590074,0.01650456403494649,0.013777801259436086,0.01678290075407262,0.01663832212542922
2012-10-08,-0.0040835771799951626,-0.005183061183856775,-0.007829800854403967,-0.004680564794072615,-0.0025473054013318702,-0.0017808404482018434,-0.006192430542882723,-0.004967751616180598,-0.008457506770448799,-0.00938309873395038
2012-10-09,0.024250398430982163,0.026987586621576395,0.02574041901898109,0.02797135485887422,0.028521238366549042,0.021520158492803317,0.02348712581176926,0.01627496916626621,0.019191082382920666,0.019962218231184804
2012-10-10,0.013705744605694459,0.00882939935776683,0.005260070245098163,0.008889149157872877,0.006787430207380201,0.008006409736184519,0.0038134227295893506,0.0015487627250398877,0.0005174268852635392,0.001869815638677438
2012-10-11,-0.011151478240849751,-0.017304865659818487,-0.014478539931328947,-0.01739399500140608,-0.01341792489735242,-0.011422933875645776,-0.009514608709064707,-0.005253170349904047,-0.0071715101841647,-0.0061943763057060695
2012-10-12,-0.0004046726141977106,0.0003170888289593018,-0.002598871416120594,-0.0022082882136465806,-0.005700622527091818,-0.0008100057983857632,-0.0017223224119184409,0.0012694272984519104,0.0025189374833639124,0.00016516760604319582
2012-10-15,-0.009592287341481336,-0.003308822932394369,-0.005971223461279203,-0.005073872926238168,-0.0023925364249148848,-0.009868669305990617,-0.006808362801125386,-0.002991366423744135,-0.007183281588514247,0.002755141985751473
2012-10-16,-0.001393607400415485,-0.0010347362621758822,-0.00014187287285196128,-0.0029406461669059343,0.0026920186759347674,0.004947007524984631,0.0026960019829475124,0.0004136177535225462,-0.00020909755490184802,0.004931453066044227
2012-10-17,0.002998418607253653,0.0034359892229915315,0.0003346464531092696,0.00030005694731356357,0.003320839473965085,0.002864706074281122,0.0022165025910637834,0.0054231493505332,0.005303270974544614,0.0022129918413594
2012-10-18,0.016438947610657402,0.017349149740281514,0.013246367988918886,0.015847766582392536,0.01641452652234236,0.015167929002477801,0.01630123012356861,0.008170272428982585,0.016462791652264115,0.011797752698289192
