trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2013-10-16,-0.005750362055213972,-0.019675344235693407,-0.022659551306634423,-0.025068864600483562,-0.02610460756845466,-0.023375207293810263,-0.02882937429194456,-0.025926917438807737,-0.032642531285646086,-0.038337702679034885
2013-10-17,-0.0008795787782559186,-0.0005726999989604095,-0.003164332932238313,0.0005156316722647036,0.0006840967690945681,-0.0024941394428241773,-0.003599916015507715,-0.007394455432727557,-0.00503199250891022,-0.005522543089038156
2013-10-18,-0.001212522279110763,0.00375986426241059,0.004318655426101879,0.001745933653285247,-0.00013181521574119745,0.009993605415890635,0.006299942276776777,0.006738750013359675,0.005989672215826414,0.009001590440570188
2013-10-21,0.008627826426607341,0.016872846052951702,0.021668051296699502,0.0211968207116923,0.02142582199817663,0.021548092603818368,0.029087376920706114,0.02455619991650821,0.027531793117435,0.021297395691175145
2013-10-22,-0.0062540516342104195,-0.006234649076472298,-0.004595748579215233,-0.011837673956035745,-0.010873422173436627,-0.006318562061566251,-0.016985151770978927,-0.007156230731208448,-0.02065037734505069,-0.019689218287223437
2013-10-23,-0.005873978584722838,-0.012817410479487994,-0.017072905050183492,-0.02645843409613747,-0.015533063348926601,-0.017052024606895158,-0.029162626966232445,-0.0144645294734722,-0.021068521811985624,-0.015099062160279756
2013-10-24,-0.009697872594124439,-0.008251354676381212,-0.005835537790669347,0.0015606451854281768,-0.009261926826855142,-0.008376875154470808,-0.00787877623740191,-0.011871113243683385,-0.00992360115671378,-0.010696505400591541
2013-10-25,-0.008225289979495766,-0.011910321889992874,-0.01485677166169105,-0.019679954439808106,-0.018186747218586003,-0.018502887788896954,-0.028951610733805037,-0.010512725555751406,-0.023611165989083197,-0.030161803992350484
2013-10-28,0.000341290441452214,0.0017895522675154434,0.0075626032368754075,-0.004420821718054731,-0.003276030849230289,-0.005716130514433023,-0.004215421926634406,0.003978456237528208,-0.0011943260637256078,-0.0038991974020167824
2013-10-29,0.008434769019697164,-0.004054416899353398,-0.010166376079877285,-0.011276075795478856,-0.00906883245902547,-0.00645024404644685,-0.015568654430451394,-0.007068516579501044,-0.024898821579205786,-0.015065488478758852
2013-10-30,0.014859666201051148,0.015480029198775126,0.02285906565180858,0.01824181727306388,0.012964859444385773,0.01705449904326167,0.017954761641916755,0.012531646960002375,0.012369680633726333,0.009338525604976607
2013-10-31,-0.000710085099939653,-0.008378364330171325,-0.010326908471958067,-0.015290398333556917,-0.012217043786836532,-0.016173568151097436,-0.017329619051771897,-0.01759861460553771,-0.013221126009868621,-0.0184530990496429
2013-11-01,0.004018958972662046,0.004800005614974495,0.0032187763650453056,0.004720671809536175,0.00284602333563697,-0.0037073309291502884,-0.006427767392896738,-0.003408234250558487,0.0014895683204640573,0.004582580424320991
2013-11-04,-0.002294930159663219,-0.0017090777184782936,-0.000985334523822071,0.006338116283476909,-0.0007343264304110789,0.0017527487858596475,0.00029738854810008105,0.006527863239900221,0.007236193753864144,-0.00013373401043060169
2013-11-05,-0.0023417398388662215,0.00582451784033026,0.004533549380061234,0.006736631682448869,0.008598644438790586,0.0044073002484172116,0.005139934317329126,0.01307651549647825,0.0131255519500135,0.01859953721997965
2013-11-06,-0.005995517491059238,-0.004062408608765095,-0.010690324243898383,-0.014716566305638926,-0.00979636734459443,-0.009388952917500453,-0.012805328110070579,-0.010092229967972963,-0.011619585054424487,-0.015139553143913836
2013-11-07,-0.0001011541458770385,-0.002107849461410117,-0.0058518109554175695,-0.013337114274916202,-0.007987878026456183,-0.008809588890592149,-0.010488349671039992,-0.013295788128444744,-0.013096457801508306,-0.016365312499993297
2013-11-08,-0.006242387314205983,-0.011245260253001148,-0.013980246019068759,-0.016664367668947237,-0.017772327607868725,-0.018660338988305655,-0.015045901810586695,-0.011908864471169787,-0.013745382228938367,-0.014244306023146473
2013-11-11,0.0011185808366420064,0.0033878225397635307,0.003446976559872683,0.0036298410404348087,0.011954265270602704,0.0013946212531193182,0.005126887796340875,0.0028892018788771704,-0.0014353504165866514,-0.007798986565733227
2013-11-12,0.005431366352702904,0.0122463765825782,0.0064199436872225185,0.00914830487919576,0.01011916638628212,0.013363867815553066,0.013837492007934354,0.010182064690354074,0.0072842877430514975,0.01027197733949594
2013-11-13,-0.015422031893621754,-0.022652996748248378,-0.02355297321359141,-0.01970862210769728,-0.019319948293582016,-0.019556961211546067,-0.019090923779564173,-0.02249129646170259,-0.016520701929487153,-0.014953931142682397
2013-11-14,-9.866008102624144e-05,0.0017359905324564472,0.009473458094021423,0.01141508098567672,0.012499265918426828,0.009592466365446639,0.016968111187332085,0.009910359884847824,0.013147354274848687,0.017886278023469804
2013-11-15,0.00819134398026916,0.02146719649831809,0.02282474525844089,0.02565464064937652,0.02147507226247055,0.02100695220193255,0.022087498177621036,0.01938389783576749,0.02074878332940286,0.021858298770740806
2013-11-18,0.023063748591970197,0.03723309647449496,0.024897379026930653,0.03549736038055333,0.030978272538240963,0.02780028054012695,0.021324519278785505,0.029896855400748067,0.024235123849288637,0.025059980243385942
2013-11-19,-0.0006001049881514775,-0.0042042722565330355,-0.004247369713304482,-0.0019454261490708864,-0.005595999322970781,0.0011262111324801777,-0.004612680782087844,-0.0014134723477389024,-0.00035651443666627383,0.0017389047614767047
2013-11-20,0.003795819405894317,0.005035609959745782,0.00834412422557471,0.008580188549465885,0.008971716026347661,0.0076929299113167844,0.00999847514174039,0.007128973457079555,0.003352952490835153,0.00871939282461879
2013-11-21,0.0067325136586946525,-0.006106505583806839,-0.006349253742177515,-0.007476854217849548,-0.007497351771271855,-0.003661893679504346,-0.007207720409420838,-0.006158608482979148,-0.0002244009616455654,-0.0008206723631399359
2013-11-22,-0.001626609101334893,-0.004352904953864606,-0.006751834481852408,-0.005165342234876239,-0.003504904933968611,-0.00533744993690609,-0.004234019393570636,-0.009973312299117033,-0.007119520933592618,-0.007195544664522395
2013-11-25,-0.006584721190499871,-0.008053143960309846,-0.0003686645108118169,-0.005684136050576585,-0.0021826988064448057,-0.004745737698250346,-0.000785004812736985,-0.0035099240016955844,-0.0012346018679164482,-0.0037536048547811666
2013-11-26,-0.0028715448089432927,-0.005396665746914176,-0.0001894671638776706,0.0022443463155431688,0.0016395452362350977,-0.0007118579145833654,0.0009848995791551713,0.0013333673300316127,-0.0009469545765930021,-0.004904583313489704
2013-11-27,0.0018229110353725595,0.007199463139417757,0.013359495275692298,0.01119575702298141,0.01381074393320108,0.011460858059369573,0.012477393062048236,0.014149033129783696,0.017202132177167272,0.018859938679509726
2013-11-28,0.006528329564103865,0.0115168685237281,0.007646630858121139,0.00854099907817503,0.007621357899130207,0.010976574720344016,0.006250386964254607,0.009539983666708725,0.01736567534754752,0.010231174591781814
2013-11-29,-0.0007440664137757932,-0.0020774273993129123,0.0002677532675621303,0.0035957994233248086,0.006023839650093975,0.004347246148991724,0.004737571853888516,0.003975561798807586,0.004120134857817807,0.004458321113256243
2013-12-02,0.015440570318396591,0.0045276838321447474,-0.0209488864154582,-0.019044970413320643,-0.030710631086966464,-0.030757620713858617,-0.03619254826859369,-0.04471747825851552,-0.041317162154532155,-0.05939951317152054
2013-12-03,-0.002307166100504345,0.005535252690647223,0.017359063721034074,0.016874460145360815,0.023550493510661227,0.014391145848942983,0.018292718086179865,0.020775924202039102,0.019552372889190556,0.011512700686713735
2013-12-04,0.0061064112836690864,0.012219196843951867,0.015744620152917565,0.017340645007388057,0.01621250372827337,0.014506047910709852,0.020985940282113525,0.016539587101899192,0.009126175830708573,0.01700007689253029
2013-12-05,-0.0051664164416536425,-0.002470156699848838,0.0025231940222167513,-0.003607082768830903,0.0004009183287290211,-0.004786501789572236,-0.005852918405847711,-0.0022070183292168667,-0.010481909473245158,-0.0029807066157985507
2013-12-06,-0.0009704015708565402,-0.0028055051028013592,-0.005819286981322112,-0.01022854651504035,-0.005173394916921618,-0.005450762692641722,-0.003758640542576954,-0.009068407220832152,-0.0016240137249289382,-0.0055514500603089465
2013-12-09,-0.0020724162385563883,0.00027733080300289546,-0.0008203011652916701,0.0030001205542797647,0.0010221591794988666,0.004632728956757901,0.004023184586037275,0.0016851491083954171,0.009001971204664953,0.01421258000081954
2013-12-10,-0.0024892346928574983,-0.001119633580551279,0.0023796411686282204,0.0015809587885391146,-0.0003724594992682522,0.0018975108487614672,0.0009025111335817738,-0.0037971748604698147,0.002563750660669037,0.002161839592206991
2013-12-11,-0.013205522419299759,-0.02003969095253185,-0.014271491947768817,-0.018860668282303653,-0.012921792815183086,-0.015950372556755542,-0.01251321027661335,-0.014043453627282817,-0.005751817279224696,-0.007161727350790655
2013-12-12,-0.0017885472536914755,-0.004313993492889864,0.0011784799092996643,0.0005911922496183307,0.0050857314964311414,-0.0015015718725235553,0.00018872037846311265,-0.00037368475909159773,0.008185288431127629,0.010282113532590644
2013-12-13,-0.006983741607674017,0.0011432985561055024,0.0013741005815737946,0.003409112968843729,0.002477587228709988,-0.0009478576344393959,-0.0030198447825861337,-0.0012544910259004703,0.0023824719282701215,-0.0008979402403508239
2013-12-16,-0.012028185886411708,-0.017366736473775065,-0.01755544455492651,-0.022278779515107754,-0.019382754577063253,-0.01642742971828975,-0.013387283554033493,-0.018763611541555394,-0.018326307565722885,-0.011691256570450455
2013-12-17,-0.0033570023508413503,-0.002854908987477825,-0.007216862962010466,-0.005583713074811932,-0.0009201605971016485,-0.004524339924970451,-0.008474780774672277,-0.005378069647783268,-0.004136988753507261,-0.010245616830005258
2013-12-18,-0.0011820229183555034,0.0005311558789178899,0.0005276941912315417,-0.0005656978680178297,0.0011044549929008717,-0.0024379665041508293,0.00017774100770990097,0.0016649830988910454,-0.0015201798540851045,-0.007270715377666319
2013-12-19,-0.005581609073311983,-0.012783799578271617,-0.00927637377457778,-0.013038389335326205,-0.009698061635839673,-0.010837360795978789,-0.007491976141008027,-0.011398314205598472,-0.006941279847362805,-0.008743379970981346
2013-12-20,-0.021115617136474602,-0.025628462323692727,-0.02327927804915747,-0.01942012947849201,-0.022797943490777937,-0.018724380917446805,-0.017990711287521482,-0.01829346017568409,-0.00622450127657259,-0.00430989751472106
2013-12-23,0.0036512235281635423,0.00902626583866103,0.00842665695342593,-0.0010826262292342596,-2.0362887819851645e-05,0.004313550893833991,-0.0033211526394933376,-0.0010076255491929832,-0.003795862970730525,-0.011379835558426204
2013-12-24,3.864860094838509e-05,0.0021616223684367618,0.0027648226461335916,0.0019486910790712751,0.004813555321330049,0.005722542523520486,-0.00021034194929528768,0.004111108797481384,0.009663201958600577,0.005068664352240172
2013-12-25,0.004301158287631931,0.004302747423670197,0.0071412252544255,0.007504808506117196,0.011660018814300172,0.007700085448164235,0.00912578956985533,0.010405320131020744,0.018125517838832896,0.017703893422964023
2013-12-26,-0.011679073121085596,-0.016707538702898237,-0.020592249122643746,-0.016418284274691334,-0.019103653715405157,-0.01602426731200133,-0.01789725401290988,-0.020312554506489115,-0.021961504318179545,-0.019553747335560104
2013-12-27,0.009372392841568133,0.013997925412397007,0.014955611495882162,0.016398907388868438,0.01948804615771383,0.01432623284569828,0.018840165925618553,0.019888743211032144,0.017770947524942717,0.016135760952567385
2013-12-30,-0.003728442038832382,-0.005722366999844639,0.0019971139156123585,0.0015046575450798863,0.0027345909020266867,0.0029186620721966846,-0.0009121454299739248,-0.0020496679347725743,0.0033010379073812415,0.003930707027972152
2013-12-31,0.007070077430876115,0.014033509589779532,0.007381521575402977,0.012794454299495151,0.009163052914097905,0.006037017671152078,0.007884510932116185,0.007196987075540572,0.004266661466740697,0.0030734960098013748
2014-01-02,-0.004139006934220716,-0.005427114905780216,-0.0030016444078943866,-0.002999566412940806,-0.00030631918368235626,0.005051270262149978,-0.0007093303894445766,0.005544443658912199,0.00752867604450964,0.010438350905599587
2014-01-03,-0.009235064132411796,-0.01800120747179059,-0.012186887092519921,-0.017322251500216077,-0.0173634867636486,-0.00913212109033183,-0.013567244479687747,-0.0023952155931169614,-0.0019211854466964823,0.0003939318734435414
2014-01-06,-0.008365538016601249,-0.012467448787181937,-0.01782932615182415,-0.0346395183052922,-0.03022331856980386,-0.02956450869423488,-0.03019960939462174,-0.03134907560863278,-0.02536432163608089,-0.023764151303288055
2014-01-07,-0.002212751257849175,-0.003879059973521897,-0.002477713554777559,0.00256290494228626,0.0026883226077525444,0.001520160467595399,0.013493413770377863,0.003816963337320785,0.010479085530730303,0.00748924497339844
2014-01-08,-0.0046314385970316185,0.001021406893922568,-0.0008926523464410302,-0.001562768973066655,-0.00023404312345682307,0.0012152370188409686,-0.003939427799269765,0.0060126041874202975,0.006949014956856927,0.020931098770130566
2014-01-09,-0.007804901567292467,-0.007928179879684204,-0.0097449418965447,-0.009950174114450719,-0.005458637886467828,-0.007030413270165088,-0.008700715083995728,-0.009992422920750591,-0.01882726278181544,-0.009478496157835282
2014-01-10,-0.004611990148678634,-0.005027264957933717,-0.007726892846480106,-0.011994253184166255,-0.012743211018029934,-0.012328899803662011,-0.013533703905604412,-0.014212186425139287,-0.018646840470534474,-0.01625334282833038
2014-01-13,0.001943849993709585,0.0010537108212800759,-0.007102798966486625,-0.0043014980355954935,-0.006114890775052327,-0.00383406420364084,-0.00808645112651157,-0.005888510972889727,-0.007362579530819094,-0.005356160881650768
2014-01-14,0.0027057701429472713,0.013288680366307011,0.013064113928026647,0.01354740675477871,0.014314879025430095,0.015969960866073735,0.016360555577904,0.018475507769350065,0.01815665381439202,0.014851297046376449
2014-01-15,-0.00703926681010963,-0.0029439573384674894,0.00395941254950415,-0.0023044772272238817,0.005084522125059338,0.0015260684763851939,0.008922979902745376,0.0036270439586405423,0.010818754854511649,0.009158434848223374
2014-01-16,-0.0033517911534497236,0.0014648643258132065,0.006128492316584786,0.0028640264030774997,0.0034647346455970586,0.0022876453316582135,0.002023375078517528,-0.0004540427713948767,-0.0005123946156484261,-0.006640480992634772
