window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2014-02-16', '2014-02-23']",0.006847623874830788,-0.0015325794939763829,-0.006536694459008244,-0.011631325565496531,-0.01738593989965353,-0.0006740594556968473,-0.01339550657585957,-0.016687588517875333,-0.006511362677944143,-0.0017729928833049818
"['2014-02-23', '2014-03-02']",-0.014430348103456801,-0.026433144217774374,-0.029778063513685612,-0.03385141100711208,-0.037720271111687464,-0.03784780532281696,-0.04380880640721567,-0.04547125480945186,-0.05039107632059016,-0.04943115597466499
"['2014-03-02', '2014-03-09']",0.0005219627968703674,0.0006574501178691755,0.0010044856700715417,-0.0032384385437690044,0.0028727235016768092,0.011243775654961671,0.0010287678432616039,-0.009721439929208748,0.006239322329289635,0.007525414316872239
"['2014-03-09', '2014-03-16']",-0.02004875618647463,-0.017069779029462898,-0.031395681172071324,-0.023305035265426252,-0.032275527947551355,-0.03154808275962171,-0.026188449245191068,-0.03712104869186231,-0.03978727741148311,-0.03579087316993019
"['2014-03-16', '2014-03-23']",0.021788297366817984,0.02879787492507782,0.02026002960346855,0.02003411604237426,0.01433961764593336,0.013872143985526724,0.017554213857323482,0.00849050943272745,-0.0013231973484860685,-0.0018335707052449016
"['2014-03-23', '2014-03-30']",0.004216022910517712,-0.0010868310366217776,-0.0099455414062613,-0.003821866243059948,-0.018211130378019812,-0.025960776178878642,-0.031881643379786426,-0.033698275046287925,-0.04020602696290391,-0.02834298928232813
"['2014-03-30', '2014-04-06']",0.001372351907995306,0.011242112690194128,0.017946289865417964,0.015035222576801802,0.018849690239611597,0.01645467289094595,0.022468782598618682,0.021151114597559653,0.025234244282653032,0.018783549719667086
"['2014-04-06', '2014-04-13']",0.029076020295022525,0.04685239920656249,0.0306600457297462,0.03370795979133664,0.028761429499566494,0.025129065407477214,0.03274396837524453,0.02000875899120862,0.01325865900623419,0.02308832771359692
"['2014-04-13', '2014-04-20']",-0.018182448375811084,-0.02288134470301165,-0.02024300897234354,-0.01898811134007514,-0.0066989425858445875,-0.011202827774332388,-0.004834071493435068,0.00046397191638547974,-0.0031478960509183107,0.005167458359259707
"['2014-04-20', '2014-04-27']",-0.011407758370930318,-0.03134077657112736,-0.031121322723321413,-0.04648193289931984,-0.04947764576768324,-0.05579216245955255,-0.04277977646843719,-0.04652630736483485,-0.06440590465273635,-0.073237705610171
"['2014-04-27', '2014-05-04']",-0.001524982284387012,-0.007107612851605035,-0.0018543298775908607,-0.0023958527087334256,-0.00892433218704536,-0.007116613037452268,-0.01721345494056193,-0.012832063345979713,-0.0038359339314435166,-0.016281641632902206
"['2014-05-04', '2014-05-11']",-0.001810844954821062,-0.0057627809239786925,-0.007954222722384647,-0.012233996277787174,-0.02001539447743237,-0.012206522699226304,-0.011630438225464711,-0.014152245822960841,-0.017887604869697163,-0.02039189448770491
"['2014-05-11', '2014-05-18']",0.012218678415865459,0.006139389772271367,-0.00036106981455831825,0.00707905551429691,0.00467805589894244,0.003802722668589262,0.0045690659781139654,0.0009192083421757295,0.0005969730203944641,0.00738953544397215
"['2014-05-18', '2014-05-25']",0.004794403771524666,0.003349923071769876,0.0029937702242974623,0.002112972116660946,0.00999480924780052,0.008409349039024011,0.006331984599258485,0.007422566834852191,0.010643949991442652,0.034827393358547044
"['2014-05-25', '2014-06-01']",0.0012537338282068177,0.0007941384950218754,0.0011548927595385295,-0.0005726282343458862,0.005503761336408915,0.0073424142971270845,0.00835429552981675,0.009171501990213842,0.01903128894862195,0.006207647082962653
"['2014-06-01', '2014-06-08']",-0.00265594485465894,-0.006595551197137155,-0.011792613586611688,-0.010995303414277886,-0.007175715130121801,-0.005535146856353952,-0.00828029371896901,-0.007709366607999891,-0.0010364486847768005,0.010122883192884367
"['2014-06-08', '2014-06-15']",0.019911471265669268,0.017882708325986915,0.021046743805704926,0.018583832565373968,0.017522800411650618,0.02733791237626128,0.02298181610021543,0.018811875070270496,0.026665839618350107,0.022065246211415954
"['2014-06-15', '2014-06-22']",-0.02442347401079148,-0.01220396394710229,-0.021439648508682185,-0.02088068364440328,-0.028504793959059974,-0.029444812404330053,-0.03158358330959259,-0.029977518887805966,-0.03425944577834435,-0.043241283341160765
"['2014-06-22', '2014-06-29']",-0.007430892776915158,-0.003469463108318736,0.013947533335881328,0.018858060407291186,0.027275610197573345,0.031785906761982057,0.025068752619481282,0.023524453652473774,0.02472107817411603,0.03404100499794457
"['2014-06-29', '2014-07-06']",-0.0011603790365695968,0.010198319275659997,0.02186424858163795,0.0186236525945499,0.02021368408615621,0.02236732344649458,0.018927396052526677,0.025476961849542654,0.03531773836880631,0.02272184922236293
"['2014-07-06', '2014-07-13']",-0.007515065088110182,-0.0055881423867912925,0.001117701903539878,-0.007284045434955522,-0.007101578811583065,-0.0028635279728959962,0.0010826900937806116,-0.017434052940474256,-0.019076925319272766,-0.016177562316864073
"['2014-07-13', '2014-07-20']",0.006981237834481523,0.011651707816340052,0.007229716650502685,0.0035039776826081576,0.013666170103814943,0.0024730233078199895,-0.0015666173677899695,-0.012775207329896836,-0.007999466970244354,-0.038430912028534596
"['2014-07-20', '2014-07-27']",0.029274911794951307,0.04241081277319747,0.037571621078703175,0.0412353120732349,0.025314404368269323,0.040003531891457826,0.012030537142171142,0.02265081422087796,2.152964056160371e-05,0.003042974506163072
"['2014-07-27', '2014-08-03']",0.0313455382747061,0.014683437691512128,0.02492555142474068,0.01995634443685214,0.03164049445742699,0.030329146363364718,0.03593253793346969,0.04067450912513067,0.03801748668044083,0.02911061851445746
"['2014-08-03', '2014-08-10']",-0.0075638785138894375,0.0034538242044653373,0.012857086145467789,0.007391425937474259,0.00699446308161502,0.01383632948664836,0.018713795747747498,0.0200970421055612,0.026342266744685667,0.021085450666949553
"['2014-08-10', '2014-08-17']",0.007019997873679849,0.01715653995199998,0.015126030541618957,0.011533986980388714,0.019228249898817714,0.01596287519359169,0.02114369984870781,0.025733512749810783,0.03500063948645541,0.027186665841132194
"['2014-08-17', '2014-08-24']",-0.0017731571598725722,7.257041211237514e-05,-0.002350058034607541,0.01294451312899457,0.012541075308648876,0.014717046398312332,0.01994722612519996,0.012437281920171187,0.024347703890569672,0.043846056351077585
"['2014-08-24', '2014-08-31']",-0.013732112177126393,-0.006271975987294664,-0.014167631545977177,-0.013863199054464459,-0.013567417978313212,-0.011811797427517695,-0.01957010715181108,-0.016677917965114888,-0.01740474136217516,-0.03260871363067671
"['2014-08-31', '2014-09-07']",0.03901616968608475,0.04624518356204306,0.0596429548229246,0.05361268960872697,0.0458078498653207,0.05023219545782227,0.05410377895738119,0.054201977210140626,0.06436473327491081,0.06364351658706152
"['2014-09-07', '2014-09-14']",-0.003588696470664389,-0.003593746195356047,-0.003341308890365692,0.00025424415983486685,0.00988826528146276,0.017169595233472317,0.011800005051045687,0.013167394438052685,0.019505081335646164,0.015737585582796917
"['2014-09-14', '2014-09-21']",-0.0001302033328198812,-0.0024746941407380397,0.001688093271987133,-0.006771875984065667,-0.007949596103137314,0.002327311761919808,-0.012942971481381597,-0.010706607234822044,-0.007544956058437921,-0.010636486574515769
"['2014-09-21', '2014-09-28']",-0.0057387623916534,0.010847641793902194,0.006318624611688839,0.016585396765486187,0.008220894477689453,0.024166028007197526,0.014905943605824201,0.01694363737490812,0.01072772473794777,0.023292268476445437
"['2014-09-28', '2014-10-05']",0.001859500434929235,0.0009415826490966848,0.01240781750778903,0.010357858277867683,0.007939891470090778,0.015005886097160857,0.014735374316204149,0.018347898257273076,0.012317084966906972,0.004214992722235705
"['2014-10-05', '2014-10-12']",0.0007061653300770691,0.0036487880071687253,0.007356532425905301,0.008715273879804928,0.006191267404543878,0.01357340014139423,0.010098119905211192,0.0138044659248506,0.014850813709313439,0.0017444673923353421
"['2014-10-12', '2014-10-19']",-0.010238909280665764,-0.00969409990022373,-0.012855649915371992,-0.015424119570526333,-0.019016614621779466,-0.023316230119787104,-0.029872238512669527,-0.02261232924901148,-0.033889416858947044,-0.039328476350006046
"['2014-10-19', '2014-10-26']",-0.011585818640990519,-0.020334371101396586,-0.02095118976417919,-0.02336383316750522,-0.026041680614845967,-0.018388702123693337,-0.02213721041098301,-0.022551427186956,-0.024463155519076924,-0.022476543654472114
"['2014-10-26', '2014-11-02']",0.05380569603832087,0.052282289559951504,0.05313167195175692,0.0565575720507206,0.04132819063457366,0.05155685523393943,0.04010540069571806,0.04163285637167571,0.027460428694398076,0.03758226031088512
"['2014-11-02', '2014-11-09']",-0.012021924309789747,-0.004240120807864401,0.003031210661449216,0.004874086014607486,0.002025198985793341,-0.0034462000754725865,-0.003859814741823312,-0.0025318174916512527,-0.004926469531729619,0.0026776151881080282
"['2014-11-09', '2014-11-16']",0.04369897927018946,0.026990376286364023,0.01707061920812829,0.016684825408539206,-0.0023049332067749573,-0.011842170678684129,-0.02182704170262837,-0.010162447349383503,-0.033345130518356074,-0.025230183161601097
"['2014-11-16', '2014-11-23']",-0.01744372699255536,0.000854949051746508,0.015831714361529407,0.00824885993069852,0.01937056171578914,0.016360952295430956,0.026465493920915822,0.01731124366368925,0.03054815398731487,0.030880423896249336
"['2014-11-23', '2014-11-30']",0.08372028823926754,0.09847568906324332,0.05436470056061487,0.07190177622215273,0.05700421711705209,0.06580754403877738,0.05592860547274396,0.04096271119719612,0.05036550131952347,0.04560127571248691
"['2014-11-30', '2014-12-07']",0.14284113062853263,0.05674572197109902,0.0641384712397042,0.08062292547296189,0.05077800012941243,0.06132439045238657,0.050147313548642734,0.024295415240249498,0.0605293019230733,0.039615587379510306
"['2014-12-07', '2014-12-14']",-0.030127336087177152,0.0325409810801245,0.01293240064583045,0.019517932885396057,0.020008228784211372,0.025008807372240625,0.0005750504834642273,0.03363975236175917,0.007798583440649042,-0.003870242578660887
"['2014-12-14', '2014-12-21']",0.05967091865461978,0.053883338095867636,0.059994886938736315,0.046212681423821796,0.007377330807986788,0.022789080254074733,0.014813535441395749,0.04032193295964283,-0.019202629870170948,0.023353669287267207
"['2014-12-21', '2014-12-28']",0.023045769045123798,0.017862015329021146,0.0014557500456214986,0.04072205028044915,0.009462068626335206,-0.00338340081925127,-0.019213157237843476,-0.03671439241750118,-0.005030898665435161,-0.010824825636878992
"['2014-12-28', '2015-01-04']",0.04826685818453915,0.011328725523421172,0.021295723956373133,-0.0008280510184801766,0.03200472612595384,0.02224866484108256,-0.010403596989977674,-0.011217734170904856,-0.013847804185809793,-0.03874697816492105
"['2015-01-04', '2015-01-11']",0.04447596302424996,0.013176685590276151,0.00882757342265886,0.0012726046777415262,0.019545326368824018,-0.020604140494643073,0.008786598422075275,0.0016489638031220574,0.008278207254142814,0.01086724926458683
"['2015-01-11', '2015-01-18']",0.04155563110279948,0.016185293336674813,0.012513346434025432,0.028020633181881048,0.009917859152463985,0.04023636026616067,0.014525540357074958,0.016543691504321903,0.012707661558829492,0.03039348722972241
"['2015-01-18', '2015-01-25']",-0.016772203619056143,-0.02600675672853409,-0.0021343309892606194,-0.012687506418885811,-0.005729390864135603,0.04029681184023033,0.009916283845316096,0.037305505454304465,-0.003286634645776211,0.015183643888700863
"['2015-01-25', '2015-02-01']",-0.06577990017533943,-0.03364884388002151,-0.02390280455047054,0.003081894971068221,-0.015645416313789528,-0.05439945454844551,0.0022779357035214855,-0.008221602553834662,-0.016594650365881907,-0.02608785685892857
"['2015-02-01', '2015-02-08']",-0.05988850398864289,-0.035131570514735776,-0.03883763295126187,-0.033686300643679064,-0.037229695452205405,-0.04047533251603866,-0.03432498373938622,-0.00040237098246965173,-0.007760271547022227,-0.014469676126264392
"['2015-02-08', '2015-02-15']",0.03440110304308852,0.038453861029095336,0.037995137193143645,0.04346289985638617,0.041182066890946424,0.05470612423466755,0.06000412262164511,0.054506735103268054,0.05387610631656669,0.06193201247999252
"['2015-02-15', '2015-02-22']",0.008056516490802813,0.009249072912526461,0.012743655282240245,0.01842041304064645,0.021748143789545295,0.021645979154931928,0.028677968494151263,0.021920290833454485,0.02820642531416071,0.026609620000940675
"['2015-02-22', '2015-03-01']",0.016465719326293485,0.031465649485940585,0.014366921108509725,0.019547891525124796,0.015276221220085089,0.011503453075333476,0.01931793673730983,0.015781288873502195,0.01351303347640898,0.004288445111893855
"['2015-03-01', '2015-03-08']",-0.04067340748102264,-0.014169784764060864,-0.009754442958498914,-0.004853350497607514,-0.00372774637010134,-0.024186019066341196,0.00910553761869919,0.013027795672424937,-0.006881686883597936,0.010748675207906424
"['2015-03-08', '2015-03-15']",0.04275460815740312,0.05414374802505814,0.030724532250506753,0.03895112649102503,0.05828668439863181,0.03305707405340431,0.03570878752317355,0.02148581169572822,0.024544206507934464,0.0423153231360419
"['2015-03-15', '2015-03-22']",0.06086867549257432,0.05348120278012163,0.06300275099410418,0.08378340356536088,0.07545342911159986,0.06133374469057647,0.08944037120975265,0.1087899170220925,0.09929443220450998,0.11085600114178668
"['2015-03-22', '2015-03-29']",0.007331504542083992,0.012296259739688571,0.04376927632891087,0.028150601909228867,0.012240523797102373,0.03698696783128145,0.04379275660938947,0.05852716793661128,0.04471759699827951,0.04263686522020764
"['2015-03-29', '2015-04-05']",0.028638014954704746,0.05623258130869842,0.053505007844521356,0.06267798896882988,0.07023695838716866,0.06138272183370127,0.08053719382835685,0.0652506076117805,0.0745663681672837,0.05081271528613653
"['2015-04-05', '2015-04-12']",0.03870881687522645,0.04397510183515046,0.03404861743067116,0.036167310348348546,0.04864820404078083,0.04372059271357833,0.020298839571570186,0.02405405835419859,0.023208587374832904,0.015293677255708609
"['2015-04-12', '2015-04-19']",0.07571711276471882,0.047144381955985505,0.04445089169050147,0.04517774166339504,0.025387238413108994,-0.0006473780442311991,0.014265484069908433,0.017405187779969467,0.022169305437592823,0.05563235838113334
"['2015-04-19', '2015-04-26']",-0.006346198629215772,0.03421203051907307,0.03463370533962814,0.04087616281350828,0.034688035276425874,0.03747823730024079,0.03690186753275983,0.05436116524025322,0.05055700788470883,0.03764619168370755
"['2015-04-26', '2015-05-03']",0.014427507004160432,0.008738548294213536,0.0016750343590947435,-0.008565952956970727,0.02746219872791164,0.007646021681053898,-0.006282256419052064,0.026072400347138196,-0.009864412485848226,-0.01988612118766307
"['2015-05-03', '2015-05-10']",-0.0616455589515022,-0.04051971846782111,-0.04752695548982238,-0.041556768220812036,-0.03208143330010384,-0.035639833740580856,-0.038337404538823165,-0.01812859653834754,-0.03371742984115264,-0.025343861552281643
