trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2011-05-05,0.0009544771270524051,0.005053780793884348,0.0009052734215086991,0.0017505425363042758,-0.001975926576742645,-0.004270298443403334,0.0012209934674880622,0.001496438526416162,0.0017292762137505434,0.009573820313617651
2011-05-06,0.00703346472770144,0.0056424835427492945,0.0009246120981930632,-0.0007466266787802512,0.002659370651466085,0.005486063144090766,0.005346508184243845,0.004849738440515723,-0.010562424373899083,-0.004089340475144493
2011-05-09,0.003695588853412536,0.002950320943635771,0.0035585690628118856,0.006061891767812853,0.010708499982444157,0.006841770047972716,0.0056812540685224795,0.00863704437209882,-0.0009082159592499484,-0.0011484509745327645
2011-05-10,0.0025604095346311536,0.0031057069534133953,0.008416754181407823,0.007879747833649399,0.007702433018354332,0.0071182109907420524,0.007318894663772452,0.004408566328055959,0.007916282287106915,0.0030274488412635977
2011-05-11,0.0013669310231568138,0.00192780880629375,0.0012314175967188265,-0.0026938198448074324,-0.0002513355369706527,0.00048398730626715634,0.001167025994758955,0.00012799318071822074,-0.004329094548614261,-0.003034876152691415
2011-05-12,-0.011150241072285731,-0.01565147749996437,-0.01416840616191028,-0.01819989067726724,-0.018785489927616764,-0.017709918150113666,-0.01805521196881926,-0.01328624035230645,-0.013602539661958334,-0.010380331860518488
2011-05-13,0.0024002444676255847,0.006041804823462062,0.00391825086514326,0.007655805307937577,0.008912758839904859,0.010504947117760571,0.011068813208604601,0.007482463260503502,0.010194089908625395,0.00927858504341474
2011-05-16,-0.006131857697113186,-0.002991103766954248,-0.0025946649617206094,-0.005541052252848037,-0.007222366151222865,-0.004298092474727915,-0.003923977829367009,-0.006227095348720921,-0.008103275990346444,-0.008925351286557625
2011-05-17,-0.004417777733614591,-0.00795729119367855,0.00041436982022707294,0.003468362172998135,0.00176030278796684,-0.003042448506191139,0.002309682702167928,-0.0032647971252556273,0.00230501335715315,0.0004054294762744455
2011-05-18,0.004957396435241857,0.010175980988508046,0.00588116018454092,0.005636768982990172,0.004394053369471955,0.005713085739199951,0.007919212849299624,0.0050184168025411615,0.00420614704041781,0.008627136489166364
2011-05-19,0.0015052396097720202,0.0014422154348687757,-0.00023302035701300086,-0.003941791044975763,-0.007758117803691206,-0.008731795260621223,-0.00937529193424398,-0.008535896681023933,-0.004287359488303805,-0.0033518843177126156
2011-05-20,0.0007021976003959392,-0.00019886285584750203,-0.0019466171394534207,-0.00020835979255770688,0.001340772345852408,-0.009682548907118015,-0.000723460717479976,-0.0059481611385155805,0.0010268708419473836,-0.0006933179119986111
2011-05-23,-0.030370547017919396,-0.03167261398941434,-0.03765117962850905,-0.038260479330873946,-0.040528693729468254,-0.034322808554484455,-0.030866976040232637,-0.037857632235603164,-0.027283962740247164,-0.023812708102782375
2011-05-24,0.001955268856682931,0.0006904914732252881,-0.0016013196536697925,-0.0010443332261650005,0.0037141219964639594,0.00495583483360276,-6.526196464801915e-05,0.0007480256877723052,-0.007545902576699551,-0.0038086153102666965
2011-05-25,-0.007690526698414408,-0.01411629889510072,-0.012313313007241661,-0.013255265222576246,-0.01235390745919789,-0.013302293859432698,-0.012541196442857214,-0.013623261371537219,-0.00446173834742587,-0.01413994227607749
2011-05-26,-0.0043645341156015646,-0.008932998948981382,-0.008421473696862962,-0.011164419484898122,-0.011405477254153099,-0.01167710926245572,-0.006660432623776688,-0.009481773314645659,0.0009420380778020683,0.0022263003537084784
2011-05-27,-0.021499091685534794,-0.026756922382657925,-0.02239443983042368,-0.020516799345135298,-0.01929787352260254,-0.016915270100576568,-0.02259537014900409,-0.016802187683760014,-0.0014553750415799956,-0.0046378424334854165
2011-05-30,-0.0004594007905116348,-0.015281860376428638,-0.010625256716621493,-0.010668822542329152,-0.012027910678998423,-0.012118303889996879,-0.011229585033154804,-0.009319467795305666,-5.785954138514371e-05,0.010706523324624061
2011-05-31,0.01322134549559452,0.025180125791624357,0.020908140535269192,0.02333257296346832,0.023625885463324062,0.0229060824645092,0.021204173583987507,0.01971922520255626,0.007347880226513577,0.009332919884154547
2011-06-01,0.012730471216967207,0.00903051708485856,0.013862696413728509,0.008160190293200956,0.006654594182839391,0.005558057352172134,0.0077829168792648805,0.005214719265332812,-0.005901459974770401,-0.0074197910019385555
2011-06-02,-0.008282693373272683,-0.012538258436780863,-0.009681296792162349,-0.014028859210787604,-0.00805276072841229,-0.012741668882635471,-0.01325834992983951,-0.01864926636789757,-0.01890585691545163,-0.014841364446795716
2011-06-03,0.0174135095765582,0.01669711829248164,0.017483973254546186,0.01505568236996555,0.020163857513821,0.015194679012933917,0.015601159964858535,0.009893993016472393,0.006964632968108572,0.002828608443653539
2011-06-07,0.0069294839810506185,0.010227751152002829,0.010836341035102181,0.009013726815229231,0.00993923796859574,0.005308187496124332,0.00818555338799256,0.0023339418006446603,0.0039520535434193075,0.006618790003961362
2011-06-08,0.003351532757811708,0.004514503003208058,0.002113939691927863,0.0030802055542693886,0.00474840346212221,0.002150396639902583,0.005822119573763123,0.0023828189553450102,0.000997164457957387,0.0025457472777462827
2011-06-09,-0.017379650607027227,-0.018517743238977282,-0.022302782201940433,-0.024358606016281665,-0.021044117331121263,-0.025550269529213153,-0.02055583846078189,-0.018425590063815948,-0.012088312134497403,-0.013504549895109947
2011-06-10,-0.0018282529199562178,0.005803817812341648,6.967081492855259e-05,-0.0012673857239296799,0.001862100008166836,-0.0012482775065098856,0.0060058572520412965,0.00304586157871786,0.002263343031626614,-0.0032811204958837835
2011-06-13,-0.004567676563940359,-0.0021963598794678646,-0.0027146013193287866,-0.0008674171814101312,-0.0042056061110435005,0.004289306347034186,-0.0028354851410886156,-0.010119440780977648,-0.004013535513309413,0.0029791965440438125
2011-06-14,0.015819577816266674,0.011221916540898132,0.0153011922396616,0.013653726631600924,0.017855035809067932,0.016845145671436117,0.016103234045855726,0.017197353218632565,0.010636097069645984,0.0055531337668286536
2011-06-15,-0.008260224265914594,-0.009453034056930801,-0.010347417383338385,-0.008151186828060757,-0.012369209346019589,-0.012496825388047679,-0.0128093849593246,-0.0026080053147636948,-0.004114286157120835,-0.015994657079421687
2011-06-16,-0.015997901472603413,-0.02456139900349393,-0.022503576467206576,-0.01882212979645703,-0.02071950416097209,-0.018860304073277705,-0.02157750758389421,-0.018431060710950596,-0.016083160177879637,-0.008791512724467234
2011-06-17,-0.013453261642456346,-0.010772630233495787,-0.017381440785911816,-0.011948667520318897,-0.01424331502027447,-0.009587143319957771,-0.012103180381739282,-0.009362839288758777,-0.007770725574042868,-0.00106167828541847
2011-06-20,-0.01263762229229936,-0.012185724837156856,-0.01112336793269058,-0.007480000150088704,-0.006724810840514181,-0.010904612318307354,-0.010118874245193022,-0.005059517074649996,-0.0060935787333596956,-0.011079406854337032
2011-06-21,0.012738203937697418,0.008990998133443144,0.016698054881145497,0.014464270942844849,0.014582303495147551,0.015060340060647687,0.013568028661891357,0.015289646147277645,0.008013435987609185,0.006368956329904784
2011-06-22,0.005197425975484902,0.0005951573873196435,-0.0019506130237256511,-0.0020801066864856634,-0.005276141374133857,-0.00320156475677046,-0.0028464131890590656,-0.002923461091056932,0.0036682774885505153,0.0030594439953926123
2011-06-23,0.017802082486586986,0.01796245869594499,0.017578274481015784,0.021441107138182463,0.022389318721874062,0.020662055256172075,0.020894785315017338,0.01886633463143937,0.010400353488729737,0.013724457980728275
2011-06-24,0.01367400938887007,0.023812153118341266,0.024266214645104228,0.027785789746333334,0.025145842116967843,0.02379532926203366,0.030075210433639428,0.02195427433116319,0.019467813865189164,0.020004406443780216
2011-06-27,0.006759304786431807,0.01591814712367589,0.013992709732138512,0.011478323214892977,0.008162509764273592,0.010398784542624105,0.00990557768187191,0.003883773475171414,0.0015597254383604155,-0.0013860366388623753
2011-06-28,0.011830323920850441,0.002575619214081016,0.0042712394629836,7.188125905973638e-05,0.0005787138388190889,0.0032346665525567137,0.0004695279967898292,0.0012258358723645103,-0.00319830455888943,-0.0007290053801021078
2011-06-29,-0.01127163232706517,-0.010380215616963517,-0.014029830637109563,-0.014543348511832139,-0.009983736525491536,-0.011758331706678707,-0.012381889356798681,-0.014666918447445337,-0.005681549856488919,-0.010372674400798481
2011-06-30,0.013273868032401137,0.014007925329242556,0.016042921160823675,0.01901692815857142,0.013698666392596263,0.012702674776810757,0.015672346884173398,0.018660737088592356,0.012192405313340898,0.0063162506011769275
2011-07-01,0.0014163098790641111,0.0028927859769240626,0.009397297818105155,0.005468505093034192,0.006723524913464616,0.006619213606044612,0.0057266119989745805,0.009008568846974058,-0.005543416346292721,-0.00552144551736019
2011-07-04,0.020717199892137567,0.023317382680755436,0.02890659275776209,0.02212679058153926,0.02320888465625123,0.025141022578346595,0.02823769726443903,0.01844979276373753,0.017911933370902255,0.013524402290122008
2011-07-05,0.0021867050189328234,0.003930011981217999,0.007340507805845718,0.0026769117009020154,0.004843697507332175,0.004820124642374046,0.006341438049078477,0.008214237176017825,-0.0004184367937846134,-0.002834852378120098
2011-07-06,0.006920150085842864,0.003989624554343332,0.0012950453288993755,0.00107311242862632,0.0030661430278856195,-6.426030632551938e-06,-0.0024430020433100935,-0.0053134124476908184,0.003494156226047995,-0.008050536350983238
2011-07-07,0.00041946711331273227,0.0044565545535579475,-0.00010405337086402784,0.0003446142832065183,-0.0017460676869815765,-0.004580609258063802,-0.004353272365131861,-0.00617996660461832,-0.008179712970887848,-0.009833699417336769
2011-07-08,-0.0029432170943491744,-0.002584208205500676,0.0025556100910229407,-0.002966787688721541,-0.001292839717160883,0.0008404380465582473,-0.0006687834655746128,0.005630777852597228,-0.0014416789021606136,0.004204579897162729
2011-07-11,0.012235333309276048,0.00841342963188935,0.008408742983916107,0.002700529702442489,0.011132796876725711,0.0059944557445060775,0.0057605852755516,-0.0013388883020732565,0.0012785540539671475,-0.0005740875391678755
2011-07-12,-0.012248802210808964,-0.011467662347968229,-0.016716660775955135,-0.017894773323495875,-0.012749212977462577,-0.018021944964097706,-0.016732556828668022,-0.02408042500810525,-0.01851813849445085,-0.012629619443885446
2011-07-13,0.017937642677344417,0.016414507768636292,0.022011366388860507,0.018724333245968484,0.019469886016787168,0.01976617642967979,0.019452693905702204,0.016464895786754127,0.010200449776750192,0.012327491463736592
2011-07-14,0.0032628905752802853,0.00659418252922696,0.00999774686312409,0.008590732594832456,0.010551237103969893,0.011057810204974473,0.008419969861747058,0.004627832501120852,0.0019754557651449354,0.0023523599057290617
2011-07-15,0.006901602546802675,0.008107776906076879,0.013317907371765539,0.007979109415264562,0.013215368635292164,0.003867217352537145,0.002590908243363814,0.0024298179896634305,-0.0005388558182210869,0.002313509869023216
2011-07-18,0.0024042606386310505,0.004062226948086167,4.4449231996785356e-05,0.0006848991900983827,-0.0002967611187507209,-0.001621763391099244,-0.0016756200330377044,-0.002233290328507187,-0.004870729934939883,-0.0025920327220309014
2011-07-19,-0.00655703525077648,-0.011975731829278932,-0.013848661480654521,-0.011058755186708255,-0.010370356308253897,-0.007142743352250118,-0.012723615043253096,-0.00924612901284735,-0.0063358994478707725,-0.004760711875218161
2011-07-20,0.0019040954491804393,-0.0007773069702403897,-0.0014104262967804958,0.0008990100777607017,0.00041517691293094206,-0.0018355332925082193,0.0026255148709293566,-0.003924590420048239,0.001635272586270062,-0.0015738654573081204
2011-07-21,-0.005911002217882921,-0.008871802716871692,-0.014801112007320863,-0.01471873272221223,-0.014291207319904471,-0.015081687330543611,-0.013748185720457586,-0.013002119533398589,-0.010909611447481218,-0.005827723787782582
2011-07-22,0.007274531636396377,0.00247900154398483,0.0008220215037524014,0.0029817217738086882,0.005637595379609353,0.004526427861156985,0.002750038393425347,0.007633905440009465,0.00025319336152638926,-0.0010985912919607597
2011-07-25,-0.02342533715572517,-0.03643090117927492,-0.03649870406281365,-0.041112726298163614,-0.0393833305587531,-0.03482886493570807,-0.04387921692794162,-0.03420106905812115,-0.028475224333665564,-0.02345672875092724
2011-07-26,0.004906010232545262,0.0038382795650728314,0.004705132216435768,0.003928679366774021,0.007612444147879639,0.0015995194974574062,0.003630023567355053,0.0008089608407322129,0.012252761884171093,0.0025728310994734024
2011-07-27,0.012258725346368045,0.017955112589383915,0.01893454054747261,0.014083372516348008,0.017330249208807536,0.020881140187653708,0.015873140636138126,0.013712093037172815,0.0068277034376064225,0.0005234692606221145
2011-07-28,0.0003707762176267025,-0.0039887335259396525,-0.002692872190689253,-0.0013420426745892986,-0.001648565710892181,-0.004245438625775064,-0.005585993464268672,-0.0009848477071032066,-0.0044899539181300656,-0.00904966993989245
2011-07-29,-0.009590459999010766,-0.012707718897084065,-0.013714800119268282,-0.009997824946468153,-0.010813857209610802,-0.011763933324935267,-0.011577142488700766,-0.013580403030306295,-0.0007118691577459082,0.010487217704241403
2011-08-01,-0.003339802463792502,0.00181005514553861,0.004231510334050111,0.004361272491690342,0.0058067621236159404,0.004829061025155573,0.004658142186460458,0.004390126354670093,-0.0003300377877565268,-0.0023305512534764062
2011-08-02,-0.006250288305924515,-0.004136289840798569,-0.005136726560300572,-0.005630459744938334,-0.004959957835763164,-0.005799934630892443,-0.006579545503839795,-0.005903037585913678,-0.013129690148711674,-0.009709193510884293
2011-08-03,0.007567196722921992,0.0035860798232421206,0.0029325231157815513,0.0012864267825023349,0.0016204489229375413,0.0009651685286536551,-0.0002356824782292621,0.002036910507492116,-0.0006846527792550097,-0.0014096176445362073
2011-08-04,0.00688153520795573,0.006157364610033809,0.0042471503905448784,0.004538342251010241,0.002688341367476861,0.002425870525015523,0.0029880337611447095,0.003000836708597117,0.0008428387793377919,-0.001929221320713514
2011-08-05,-0.01315308148254875,-0.016303831648362563,-0.016666537294859923,-0.020815951209343687,-0.02335543157624956,-0.018324048978396228,-0.021394518364037707,-0.025333639943003645,-0.024581588476422386,-0.01957872835487798
