window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2013-02-17', '2013-02-24']",-0.015032829056406702,0.000340743681700344,-0.02105249388256698,-0.0363368969675476,-0.03908920325441529,-0.06069674404506844,-0.04003120947805307,-0.04115475924416146,-0.05797067263944044,-0.045166044222100486
"['2013-02-24', '2013-03-03']",0.032568954430357386,0.0038619374719214383,0.02652542228679012,0.02415428958039212,0.031760796121567576,0.03626094107389618,0.034565546494641795,0.026746926770854655,0.019831209415858052,0.013685167398794848
"['2013-03-03', '2013-03-10']",-0.013251066667023581,0.00042701040633237456,-0.03061622220128705,-0.02275556345832497,-0.02754248705007922,-0.026435286326541223,-0.032523464382676594,-0.026420299988284542,-0.022168637640520416,-0.01658332898817785
"['2013-03-10', '2013-03-17']",-0.0012366926296610787,-0.026829368032838485,-0.02999718260698253,-0.026105157626021756,-0.02921937539166897,-0.03904088520373211,-0.03438129154277594,-0.03301397312981399,-0.014150033073878257,-0.0048571009386559815
"['2013-03-17', '2013-03-24']",0.028842598120375876,0.011417006636292346,0.035387827128969575,0.02683460665531739,0.0341314636321853,0.03469684466772408,0.02477298673822199,0.03602204311998599,0.010510507368001732,0.019826784636537118
"['2013-03-24', '2013-03-31']",-0.01189245935962081,-0.0220931545920855,-0.023395826592235745,-0.04399823578032081,-0.05286946535473997,-0.03945718294939802,-0.05531479186308318,-0.06187141171242289,-0.03610066016924447,-0.03418718451848533
"['2013-03-31', '2013-04-07']",-0.03996668806875029,-0.029606085134157436,-0.020825422136290104,-0.01131051824506866,-0.015029539607477372,-0.008834539758755668,-0.011109249248179777,-0.0007810685819365258,0.0015858428612713547,-0.0015692733747514989
"['2013-04-07', '2013-04-14']",0.0009998082814270982,0.018077338472227925,0.005675915247353844,-0.017715496161331404,-0.0032072932275171552,-0.008243988785517251,-0.008405806793992129,-0.01917772217889004,-0.006832503549554152,-0.008919885324104093
"['2013-04-14', '2013-04-21']",0.03412138166391996,0.04255592564658831,0.025311567597672207,0.03169081883515841,0.036450355938350075,0.028042958780294933,0.02880953898032095,0.027373476527052295,0.008792943543657651,0.010228687773270594
"['2013-04-21', '2013-04-28']",-0.022911438509868463,-0.020955321379184374,-0.0388603924499099,-0.03937237549230513,-0.029075393876464153,-0.0412142396982317,-0.04143643723930264,-0.039582545179882134,-0.026190562530145574,-0.026688325353857432
"['2013-04-28', '2013-05-05']",0.037746001507833846,0.02661809359795427,0.01782149996819635,0.018635657944226013,0.020152622394017442,0.015490654866743104,0.020019828197406466,0.015902893858778442,0.01029895801928261,0.011220868210075473
"['2013-05-05', '2013-05-12']",0.02066760085798832,0.05101461510572905,0.03814964393480205,0.036237900186757495,0.04562857234767933,0.02911921430326707,0.03396936516662274,0.019756951694313137,0.013332996370517098,0.0076543280460288484
"['2013-05-12', '2013-05-19']",0.028338939171414,0.02657900057803231,0.03590057166238507,0.03380835594867365,0.019817748161950054,0.02831457193524056,0.026100278538483932,0.019830701706314957,0.00975175734347605,0.012282266369713309
"['2013-05-19', '2013-05-26']",0.0357016863366126,0.019164402163334083,0.017158975296825783,0.02804685471380634,0.026148039845084264,0.025789713661894056,0.012312874270569157,0.0023403034260474713,-0.0012232241147568598,-0.0041514854086357016
"['2013-05-26', '2013-06-02']",-0.014063767097219649,0.005715071961831356,0.011232626883894923,0.011641440494427115,0.0025740432661854576,0.005766721703936747,0.018348944677226007,0.008347498853018801,0.0017058063057157021,0.0024797367002119173
"['2013-06-02', '2013-06-09']",-0.04541228402757895,-0.04856802383910372,-0.05904294283794163,-0.05671484330350428,-0.05656581750239331,-0.055803856661241685,-0.05234991209383762,-0.053945975462314215,-0.03469674491019288,-0.026033613579493152
"['2013-06-09', '2013-06-16']",0.0144068871493638,-0.0034078258601794877,0.0030043072166456766,-0.009917145937404247,-0.01591439866608673,-0.027235750343341733,-0.02868922145556342,-0.031761025125827874,-0.022728306482147166,-0.019712207120682394
"['2013-06-16', '2013-06-23']",-0.037556223761983476,-0.029516333077787494,-0.031378475028712376,-0.03604532306705634,-0.04465756311313675,-0.04240958939983806,-0.048535534766669705,-0.04193556486511153,-0.04436497656105955,-0.05403619503813893
"['2013-06-23', '2013-06-30']",-0.024674793561362613,-0.03499425427401588,-0.048010861152978666,-0.062050290210291514,-0.06982177237499275,-0.06348188324581566,-0.07983699106215204,-0.06902811477901412,-0.0383376717434232,-0.042979961250415484
"['2013-06-30', '2013-07-07']",0.049131036126675395,0.05602437918436903,0.03667656618427861,0.04173892404020762,0.03474799338926374,0.0400810767649417,0.028216220248782908,0.023173561427617412,0.011610147186483547,-0.0016498684846417235
"['2013-07-07', '2013-07-14']",0.023448567965761676,0.012777480073052567,0.018684632250003767,0.00899416784116618,0.0028633105549951085,0.01772912524642003,0.025815111931642536,0.01666166511940597,0.00823951521290446,0.025163991301886825
"['2013-07-14', '2013-07-21']",0.005886045893701072,-0.01775711074273602,-0.006491051832937053,-0.018460076846491258,-0.006538525226966364,-0.023700152578236537,-0.025790207079653814,-0.027989563221544715,-0.019889943493614594,-0.026235716346316464
"['2013-07-21', '2013-07-28']",0.029745047198347627,0.036452665982250054,0.0239561202482202,0.03038413865866595,0.03542850229643719,0.029652028939534683,0.02176553367225022,0.022374489548182434,-0.004876177046667373,-2.573941808273661e-05
"['2013-07-28', '2013-08-04']",-0.0012724722720050344,0.006311284739632631,0.016810895026717804,0.007161040982244582,0.0068621165630429175,0.010221097872193599,0.016506586706125377,0.016866822959382112,0.00790432745964804,0.010349111146681968
"['2013-08-04', '2013-08-11']",0.005755976828314117,0.01535394652037839,0.02249244148208767,0.024305153283392264,0.03032835230968192,0.026240093493709656,0.027886212283971513,0.019619531789147677,0.0032056133741607622,0.006999421214256691
"['2013-08-11', '2013-08-18']",-0.03913055415280082,-0.03090455649688488,-0.030147552361744333,-0.02309123453580448,-0.01641217167804563,-0.0037165988785885775,-0.010434897381658195,0.01155692935304709,0.015550921517636715,0.019026173156742803
"['2013-08-18', '2013-08-25']",0.053672503094164534,0.03994250950466734,0.020901106802612777,0.013283559199852864,0.02273100626203324,0.0015546940602507108,0.001280377982485687,-0.0038907588473620176,-0.010601829449803977,-0.018925079551359955
"['2013-08-25', '2013-09-01']",-0.02876099114194617,-0.027557435886122167,-0.01573856307750229,-0.008911887488066152,-0.014270385393524572,0.008145126850495678,0.025457902341218034,0.05670584399237214,0.01077019003449907,0.02921263408241133
"['2013-09-01', '2013-09-08']",0.04705142575188406,0.04376300310483848,0.02973448130834265,0.030040157186762315,0.03210777610304855,0.024097211608469997,0.04493391560657168,0.015146423427370125,0.009461464782912543,0.013221525252242437
"['2013-09-08', '2013-09-15']",-0.016894616676032655,-0.015188436436006302,-0.009293350048270713,0.0028716070789889174,0.021801840124313056,0.028104403982219667,0.046922247847706385,0.05679931600866706,0.048690211044301705,0.043101480766299494
"['2013-09-15', '2013-09-22']",0.01695821991867084,0.0029470816451509785,-0.004851850753135899,-0.0009908875125726878,-0.01975148426872676,-0.010011771143362883,-0.019899528617642697,-0.024666400881447777,-0.028139536645064415,-0.02244664467026307
"['2013-09-22', '2013-09-29']",0.030408166212525276,0.02487833001045033,0.014065394299507166,8.559060497934654e-05,0.0008079634187152855,-0.007176391086598617,-0.0019166529953395925,-0.01625526086918754,-0.022691781968089526,-0.020438165146707186
"['2013-09-29', '2013-10-06']",0.01849367788356846,0.015745459821885542,0.011875479329786363,0.020393926329878544,0.017818650504330215,0.001567691147852357,0.008109917147085107,0.0077522955629971795,0.002567385382587315,0.0016799153864775294
"['2013-10-06', '2013-10-13']",-0.00924794396684828,0.02242274055138984,0.04800918432927761,0.035439920248718365,0.03891519589955767,0.03402664727895958,0.03394341054269026,0.03562585487659655,0.02435884851035508,0.016886589276167166
"['2013-10-13', '2013-10-20']",-0.030326382481545653,-0.018324417457960072,-0.012282882504788085,-0.00872045655789615,-0.015329140675350236,-0.023938473319966156,-0.019637786941975394,-0.012274023501449285,-0.015104283810421433,-0.011484576704322883
"['2013-10-20', '2013-10-27']",-0.057408384505289824,-0.047787214704623444,-0.030004400010233023,-0.05055969979426047,-0.039959351003434784,-0.03730907951331152,-0.03442022438688569,-0.03485680428014391,-0.017936210181024127,-0.016526683354899367
"['2013-10-27', '2013-11-03']",-0.026548417938655,-0.041444786959086544,-0.04045948937987436,-0.02537011676967991,-0.032522717570102506,-0.015408181900286548,-0.013688132802641485,0.002287649608557522,0.022876713877037803,0.02244716894624082
"['2013-11-03', '2013-11-10']",-0.019706371751848764,-0.023586636005456293,-0.025968590326446092,-0.018109208684179024,-0.025868447063432765,-0.033427729808364635,-0.026362372089585574,-0.029667956820730437,-0.018941470487032423,-0.009584446642348025
"['2013-11-10', '2013-11-17']",0.04539886260593179,0.02438897312781954,0.04967055384054229,0.03301733083278288,0.03407096386073754,0.02253297280131328,0.031948886163356616,0.023423662382036792,0.00042581367239275815,0.004182643443916835
"['2013-11-17', '2013-11-24']",0.00932938037318667,0.012941445567824837,0.02288572799707527,0.012646895751919516,0.03473867055823145,0.02842975736574397,0.03419612263643173,0.03498741547544752,0.028360806870073613,0.0253429761681273
"['2013-11-24', '2013-12-01']",0.04552431342290052,0.03554944938993286,0.04480470856660604,0.03559722530908751,0.023738131441396738,0.027580106810253965,0.018242974610232183,0.02082553440508594,-0.00024988827670946044,-0.001175718766922688
"['2013-12-01', '2013-12-08']",-0.0770808267979505,-0.05154921753845807,-0.0341743955221505,-0.016770055294839138,-0.01685293424019071,0.006093745738835102,0.009415043664712866,0.001575930375562532,0.016524563304517587,0.013232412571476584
"['2013-12-08', '2013-12-15']",0.03403663512532309,0.007993757857360678,0.0008555004165665692,0.000536849213016874,0.0002079930882731585,-0.005091503325030542,-0.007327077921224585,-0.015030468178572313,-0.027288350739588504,-0.02453293617676129
"['2013-12-15', '2013-12-22']",-0.030740950036261483,-0.038116441699583795,-0.03461469028590887,-0.06287254496156161,-0.060482896983440455,-0.0461814555263971,-0.05595219502624863,-0.04616967807209744,-0.04617465933359405,-0.052356288200496516
"['2013-12-22', '2013-12-29']",0.020790730025720905,0.031403977811881735,0.02735752182024312,0.0190034178847334,0.02064999572475989,0.013176792745734337,0.010545704959956092,0.010495150710497137,0.0015356081567565922,0.00757867466340184
"['2013-12-29', '2014-01-05']",0.029920401679444843,0.021779748763062518,0.00643973257847272,0.01174699153130728,0.0028283501509868275,0.0013899833252863886,-0.010546190169569388,-0.008669081863989877,-0.009529182919996096,-0.01619366429546287
"['2014-01-05', '2014-01-12']",-0.015332598464405255,-0.030884391636730128,-0.03148947741554837,-0.0435518724808979,-0.045421606472692486,-0.05308882096048401,-0.06167908504804122,-0.05545286974847327,-0.0318817140474718,-0.029454682297101978
"['2014-01-12', '2014-01-19']",0.018094955647586262,0.008203565358421802,-0.0008856894730184309,0.017208830758140843,0.003881683561758489,0.0009713317771962832,0.0026931943738200143,-0.006223284123078187,-0.00225740854507688,-0.006909170232203219
"['2014-01-19', '2014-01-26']",0.0516298264113531,0.03263969394621655,0.04878051658381477,0.058963552488522454,0.05986700564463961,0.058330244964219936,0.048187082036788405,0.043001648338574484,0.010570951879792925,0.014447509841190495
"['2014-01-26', '2014-02-02']",-0.004868093329883013,-0.013019721222452964,-0.00763128265795416,0.0008672974317646712,0.0009669172115236547,-0.01665392879884263,-0.014812383174375273,-0.017755241681756153,-0.010454464251119396,-0.01125147978397081
"['2014-02-02', '2014-02-09']",0.020059704549692466,0.014904364465002913,0.02297686494864229,0.02215456245410163,0.018917105882521854,0.014357037942855337,0.009894099388301731,0.007992473106301145,-0.0002877374138962282,1.1024479868093932e-05
"['2014-02-09', '2014-02-16']",-0.001940608067768304,0.01330780195047476,0.03423292508399285,0.04369719887664144,0.054117859096798414,0.05578061531591501,0.0459987222447076,0.0507613806774679,0.029803257889796656,0.0266921071311266
"['2014-02-16', '2014-02-23']",0.008195616103981177,-0.009276231322275874,-0.01055377587643395,-0.007653310606037767,0.004473714894430233,-0.014326700509855038,-0.02471701377820303,-0.014028669991809455,-0.0007098866965277611,0.010366121401757872
"['2014-02-23', '2014-03-02']",-0.05428511923364188,-0.04547446724595618,-0.05434767627181064,-0.04569724629631085,-0.033219387408322074,-0.04294277973841544,-0.029538155405565314,-0.035544046403596465,-0.016536803968638776,-0.021249003727024974
"['2014-03-02', '2014-03-09']",-0.0037922662476824456,0.0025827433753525565,0.0061720396084921705,0.021182314487954625,0.01726228426408137,0.01094179671520911,-0.003707429881390549,0.0005043635891295686,0.004459622253850415,-0.004922300800017616
"['2014-03-09', '2014-03-16']",-0.02361595358452191,-0.024264780808079207,-0.03099182008232418,-0.03929248046091387,-0.03664125455025668,-0.032089185983650265,-0.032169176262581034,-0.03442259903800168,-0.02613119831491071,-0.01922200837706739
"['2014-03-16', '2014-03-23']",0.0006387357307405883,-0.014803400305134372,-0.008019628131250421,0.01685943076738276,0.0024729822106887094,0.013892543727283378,0.011852928642793715,0.03232319359773082,0.024592504985486274,0.030229773444151453
"['2014-03-23', '2014-03-30']",-0.061540731854985944,-0.04547016749160063,-0.04386681652978631,-0.05219976629949765,-0.034669007713774604,-0.01891935024984722,-0.007828612107433441,-0.0033231034073967127,-0.0006863907630859881,0.012830160342669419
"['2014-03-30', '2014-04-06']",0.01640504563182446,0.029103619763350103,0.018925576898484037,0.023930948265885446,0.030992661839137042,0.013874265817050317,0.02163212025569806,0.013749342818143117,0.002634857932841922,0.005958006022468593
"['2014-04-06', '2014-04-13']",0.023629789513688076,0.020480883098553445,0.030352754556413643,0.025891291409473473,0.021511463959393504,0.026107592285034616,0.028103442892843177,0.029716396754313278,0.025773149100089737,0.03599934674715722
"['2014-04-13', '2014-04-20']",-0.009973290572669337,0.008028398200330907,-0.004387689898560244,0.00435961509118604,-0.0029418730675700683,-0.00039591060196449645,-0.012817253860990958,-0.011193693277090152,-0.015270219232871316,-0.0232023105708946
"['2014-04-20', '2014-04-27']",-0.059492585903864754,-0.05790887187533144,-0.0683519846506465,-0.05917955780576082,-0.059526040329008954,-0.05411292461940146,-0.04741075116204747,-0.038793530656962956,-0.01869085359389837,-0.01318544790910002
"['2014-04-27', '2014-05-04']",-0.006849578253514543,-0.0031940233738945965,-0.010608479483654825,-0.014840368888079346,-0.007561834949939418,-0.00845322695533006,-0.00828577237260407,-0.014235580283503314,-0.0017093382615765017,-0.005189762248202358
"['2014-05-04', '2014-05-11']",-0.018017622733783656,-0.011924194836431557,-0.0161975221964413,-0.02538140675020648,-0.012987102777164894,-0.02133778044233654,-0.004645355778496748,-0.0033183768161033187,-0.00893471087880777,-0.00544350195939226
