trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2011-01-11,-0.00020909811677880024,0.0019119100331588537,-0.000958828281183705,-0.0011417515453561763,0.005039251608385757,-0.004811793333839826,-0.0038567663392798123,0.004064638245705297,0.003493318366498958,-0.0036906453087948805
2011-01-12,0.0027180555730859394,0.006702750155680132,0.004759661127037271,0.006733957397413766,0.0031402051638046878,0.005336966053734236,0.005654286853178477,0.006389648574550452,4.295111486678698e-05,0.004268588160981569
2011-01-13,-0.0015714325185305523,0.005012954564644891,-0.001745123363767318,0.0007671630481121997,0.006942321715517402,0.00309521166669158,-0.0004319171808825182,0.000735676436529899,0.0019517470288740154,-0.00046948829519436033
2011-01-14,-0.019324803513163052,-0.011543930240473345,-0.02472435841698917,-0.01581361252864943,-0.0072001817364924815,-0.021313614183365418,-0.024205314599912667,-0.017749498729581883,-0.013397483772688153,-0.013525260046771643
2011-01-17,-0.039858372467603945,-0.033299499352925185,-0.03700168047767926,-0.031237663376249433,-0.02039238313927733,-0.03372990799315257,-0.04223850331052652,-0.040543664436878096,-0.045852522822305265,-0.038086783658947215
2011-01-18,0.00398013552390446,0.0034062763594870054,0.0008566616917948024,0.00031291934365068147,-0.007713121909189568,0.00013216189310880295,0.0016444616302443696,0.004579258138038096,0.008206820706090827,0.002327272131210423
2011-01-19,0.02668748988818469,0.011930488811882354,0.02472800796778377,0.0194173914505703,0.016437058734228602,0.021932575536959494,0.025198981329119054,0.02750552347777567,0.022712976661248975,0.02199716797736405
2011-01-20,-0.033432150552332375,-0.027210060340172953,-0.031671505502508135,-0.02784691001510529,-0.0315530260005134,-0.03306853742307745,-0.03387283742453756,-0.03398278725382782,-0.0373927729696397,-0.035256334837825413
2011-01-21,0.01347270675125978,0.012809154471572876,0.008286492229647701,0.011351085846748547,0.009940806344135349,0.009764905822593291,0.007044443986358542,0.009095216521242079,0.00761377245896413,0.013819689579665633
2011-01-24,-0.020207438673061413,-0.010369425226612971,-0.013880686158507375,-0.011374463526615822,-0.0010439240538279864,-0.021156571974896735,-0.021289448955898037,-0.02224259767785636,-0.01856285523042951,-0.018201154467515135
2011-01-25,-0.011613942111408631,-0.00394936645287722,-0.00870140266583313,-0.005019873225784194,-0.008767026139845615,-0.006726277841377062,-0.010592642514269194,-0.014805343168902469,-0.009823543541058874,-0.009252252841186784
2011-01-26,0.01502362015122753,0.01219519583116171,0.012597432155805187,0.014504050025610275,0.007939203711512667,0.014365121461409376,0.01619598807798275,0.016199022797879416,0.012546606712650914,0.015369810406368348
2011-01-27,0.025697174389388698,0.014478829083433302,0.012050793632410722,0.016247864690664655,0.0163374439413013,0.02136265266734767,0.01597254227985126,0.01635197596642743,0.01578565622886629,0.014194890387985609
2011-01-28,0.009901297649928753,-0.0017699241702016453,0.004466527611235734,0.004526877638314437,0.0027850336198220168,0.009783598533803945,0.0064220602753786585,0.009625175236834699,0.005048314536267354,0.011821721577936439
2011-01-31,0.00995887343193827,0.016515762517572138,0.014739499083294349,0.015840553945448317,0.011179128504916706,0.009498772186667675,0.011547798658628742,0.013898661786210917,0.006471808421450014,0.020470062983296084
2011-02-01,0.002532487179496742,0.0015320809030726907,-4.875003660984182e-05,-0.0020533566091070453,0.012479547070586895,0.0048249719042048845,0.0013725612540714369,0.0028803374019384493,-0.00073942795784262,-0.0020635922463985
2011-02-09,-0.006248919649980235,-0.007118378619829648,-0.005914582654836672,-0.010356813292688461,-0.012348666823033455,-0.006026864440639958,-0.011269259435332373,-0.011285787221203209,-0.013997109821486,-0.006665665148740643
2011-02-10,0.024031553002416526,0.012398400328368354,0.015087938309764683,0.01952029807715877,0.01330124575878344,0.023932166798772064,0.025392699333329764,0.02773474708591539,0.03031902716905373,0.03677692732537116
2011-02-11,0.008156609636108458,0.00649619201735219,0.005378268672239487,0.008756999234402147,-0.00026829725649865513,-0.0007850060135165399,0.014957741091531824,0.004228204654598844,0.008971748260100278,0.007959700571453867
2011-02-14,0.034387526340465144,0.019783340195380132,0.02478644346618868,0.02131553614016813,0.020656902041542972,0.02489670660317106,0.024303121178342157,0.02390228902188159,0.03451386001082384,0.015883232767520607
2011-02-15,-0.0020208569386620514,-0.0010987142804034448,-0.001614922445703205,0.0001969716124495733,-0.0008876079264166089,-0.0029922159054260526,0.0010283876757841823,-0.0017408171881122543,-0.00014083742757464533,0.00034649127159145564
2011-02-16,0.01772838291136365,0.007606215927197844,0.013168135711045916,0.009881038134736161,0.005983913445420244,0.010458646798406784,0.015635107497376392,0.01535400723287825,0.008536173167901388,0.01195009274087979
2011-02-17,0.002461011317491917,0.0008860560498112397,0.005669093000879806,0.005031367053826551,-0.00039913102757639624,0.0018750450325194872,0.005921314525717083,0.0008348881640688709,-0.005014799911019137,0.0006758616787408545
2011-02-18,-0.015795584860264233,-0.006327457750847575,-0.010904364868165439,-0.012084602338021203,-0.010403326912477804,-0.006519114050393335,-0.0074801843873618535,-0.009325636038624898,-0.003205378177159529,-0.007705258041501051
2011-02-21,0.02161537179595482,0.006367792924209627,0.016188244026191328,0.011644291447205697,0.014390181041811282,0.012257994951419143,0.01963892057002341,0.01990466448930195,0.014715960457626366,0.01634502760617006
2011-02-22,-0.030428655349569112,-0.02184188486821668,-0.02532059215846016,-0.022750147339261652,-0.017712020852386243,-0.02903572791315134,-0.02607818629106473,-0.031975121713529626,-0.026978215188380297,-0.025352912495159908
2011-02-23,0.005558307928597703,0.0077293817793866355,0.007515759057908013,0.006214673815979777,-0.004282596227437312,0.008377703361323046,0.005055384641751871,0.006524697476666219,0.004879224228604891,0.008819312662149276
2011-02-24,0.008587022206748588,0.008587246987381827,0.005311048949007633,0.004173541860204577,0.006341232898072686,0.00281351071756222,0.0025843942679004265,0.0062241728745583615,0.011167907875282825,0.003364477894963736
2011-02-25,0.003218308907688633,0.000701897037948092,0.003250166159996257,0.0018574619310485463,-0.004021718619435797,0.0023580354624796887,0.001255278902285304,-0.0014846579953291686,-0.0016106568750877386,0.0018988435336706267
2011-02-28,0.022453632007836625,0.008159963682776486,0.005089607660050759,0.013431020655367984,0.005219374616048902,0.01568230337012931,0.010569625228533034,0.012284688095971942,0.006529339266623278,0.014977955187024647
2011-03-01,0.0021345858040065745,0.0016502309465106775,0.0037885796101901365,0.0006538415068840543,0.0030136394456567114,0.003362233565623288,0.009739483235878267,0.004631886102291905,0.006822591486164839,0.0043291029164155975
2011-03-02,-0.009441095675281716,-0.0036729655769734745,-0.0015579886067118905,-0.004643486147558851,0.0012771451552779961,-0.0033188608082524197,-0.004913640047142827,-0.005924885867716173,-0.007865300894096958,-0.0011088344042660338
2011-03-03,-0.015612604918321012,-0.007567354594027871,-0.0037785066408060294,-0.014560588808850231,0.0027027123324978356,-0.009337606144943212,-0.01192490688421355,-0.014837858096810338,-0.012068768584792285,-0.019485183938664535
2011-03-04,0.020524927097038372,0.013285134537122052,0.011819249029174549,0.013763027429045222,0.01164522434336707,0.013990525344869399,0.012706494020348283,0.01123075659794628,0.010654189576402026,0.010650574166068277
2011-03-07,0.02229904673786729,0.014251576329581997,0.02716668412778407,0.020881262666198427,0.019684814391891507,0.017817943463093854,0.010307599902020443,0.016429715217341705,0.011817039129830838,0.012920933207127623
2011-03-08,0.0015057062181103324,0.001823666614176187,0.004966201050235468,0.00446153916496553,2.3076785952726546e-05,0.0010816046552370008,0.005762663063671331,0.0024041517004565077,0.004574912250448026,0.0042371327954497506
2011-03-09,-0.0005727618524476879,0.0024430164386501766,-0.0028926023016709636,0.0020392814775546772,6.194761355888902e-05,-0.00043300526935925504,0.0004509067038053589,0.0022176305928898123,0.000683416859961604,0.009890335832880391
2011-03-10,-0.015239058450775302,-0.013943951528705962,-0.014368495064551772,-0.01458212721294454,-0.010564077646461922,-0.015437017192009826,-0.009335859376174845,-0.010622678423184916,-0.007636959203692684,-0.006023884143022954
2011-03-11,-0.006461419052233669,-0.006991497789881916,-0.007464742394113427,-0.005182094299452477,-0.006443540887941562,-0.007307889938912099,-0.005969736775994838,-0.005077020148045033,-0.007666126611571637,-0.004411535045231295
2011-03-14,0.0059341451542171365,0.004081121150648395,0.012388367742566296,1.7114799475685563e-05,-0.005258265553877686,0.006459333839965765,0.00965997264496952,0.005615802615680377,0.006280380003406404,0.008262215215102108
2011-03-15,-0.015984966075704515,-0.009425531462457368,-0.015958824603777906,-0.01189645218058296,-0.01162524814110135,-0.017949476304889862,-0.011385546002028481,-0.01710569047002315,-0.015614332988633165,-0.015724303431764113
2011-03-16,0.014180935880789187,0.010593994959193135,0.020965298330741948,0.00988429549694036,0.004203364910632658,0.011283537982632706,0.012156496415171294,0.016156436307216457,0.013564981372399134,0.012172475021292182
2011-03-17,-0.016027852214862155,-0.013977925705806332,-0.012943683460812296,-0.015640098768704536,-0.005026148321404198,-0.017390124641701827,-0.017763672766610023,-0.009586722229426916,-0.019247603191783227,-0.019143638965958956
2011-03-18,0.0015108399917192694,-0.00018711490572587055,0.007231687076913961,0.0068677032769542835,-0.000933143165124911,0.009430043713571302,0.004406518274220079,0.009400203432154997,0.006585293532550443,0.007156966215017113
2011-03-21,-0.004594434336954925,0.00444650118622677,-0.0053173911529146465,-0.0009768028627477996,0.00613638890119849,-0.004764888674684764,-0.0063428051836115894,-0.007396809048338378,-0.009099028841826045,-0.0019752482063832353
2011-03-22,0.0027797123909408536,0.004149137859557383,-0.00028966790444330347,0.0008361914791489742,0.0013747876150174694,0.0025566069555707192,0.0032978941326263825,-0.002739498323891539,0.0013081479004839849,-0.001725740619496141
2011-03-23,0.010326471529940658,0.010154362074385026,0.018370158323261634,0.011386549296240039,0.007050241991310759,0.010591345287027345,0.011832985764335238,0.012663918363918544,0.01244442340169892,0.01655021969230579
2011-03-24,-0.0007687650368702757,0.0007010050944794984,-0.004528169331557972,-0.0002894922054293487,0.004638775684014216,-0.0037438481717813176,0.001520809013919342,-0.003561586805468438,-0.0023289492832878015,6.927546547004759e-05
2011-03-25,0.007958407411688682,0.01010080889776292,0.012696060791484023,0.008645784921011146,0.008175960510080857,0.008167005144838847,0.007729953023498567,0.008843127058258994,0.008091179763787797,0.00909012052433038
2011-03-28,-0.005174236078683085,0.005505199057892923,0.0012363366571364978,0.0033536781698172372,0.002735341659527643,-0.0019635800534706996,-0.004649195622582412,-0.006607653845049816,-0.008887887322985292,-0.005233911777635814
2011-03-29,-0.01760271627161857,-0.007269600277988251,-0.01961212343250585,-0.009189999375065445,-0.009945132004183744,-0.01533375164331874,-0.014226574068814066,-0.01257023827934735,-0.01608445296692238,-0.01765500838133091
2011-03-30,-0.0036643830399901525,-0.0038483093265162956,-0.00893758941732067,-0.0007139075054321995,0.001677975340996008,-0.0017706185141248675,-0.001318029813241708,-0.007079845856150171,-0.008666368989485125,-0.003985802459164826
2011-03-31,-0.011823136895903877,-0.013615247460619574,-0.009140919989269575,-0.0060646473016401185,-0.007345272154184057,-0.006089246997149213,-0.009248728875690488,-0.00928010033857503,-0.0028736616131147122,-0.01233029588393503
2011-04-01,0.015963954351285923,0.009906610924429819,0.014165849715577822,0.013346041330692482,0.010072374402867134,0.014777272229714061,0.008331344404870421,0.01587434930630634,0.0055053399898631235,0.016114198715021955
2011-04-06,0.0064959059034027855,0.003119919969207538,-0.001229429520523238,0.0060445479269886065,0.0016702720935710374,0.006503534442454117,0.015305304337292032,0.00970396101617216,0.002991259566243254,0.0033838625244781585
2011-04-07,0.0013921563441814963,0.004656651570302785,0.005529414574864304,0.007440132572401151,0.005274442166943171,0.0007258859212351103,0.001656798032404375,4.4441969007623196e-05,0.0017576839176904723,0.010374640559742127
2011-04-08,0.01546526397410741,0.010019794866298486,0.00855167481689465,0.009957117016679133,0.010329192902322253,0.01051580458632842,0.005558199682293148,0.003374461153736021,0.010785202213000125,0.008665704875290297
2011-04-11,-0.011655545232105385,-0.007883816509918177,-0.0063405047669597295,-0.009438701411173943,-0.0030985922415739074,0.0048097543837017556,-0.00407181012019677,-0.0008614928919643352,-0.004040878983971372,-0.003766260083613902
2011-04-12,-0.0016399298322527206,0.00018433823396470903,0.00547073895849415,-0.002866869082699272,-0.0031006617089096946,-0.004694844898004046,-0.0010187651630292306,-0.0033348117997396985,-0.006380974624136915,-0.004118189139559463
2011-04-13,0.01294150815343598,0.011038468571907998,0.01011606286701248,0.008206566350585585,0.01176273958388938,0.013811498652323919,0.014739229224114015,0.004226603792282921,0.0076376923038438994,0.0080738317540854
2011-04-14,-0.0057614730183682536,-0.0023736607615310614,-0.002462254028651745,-0.002025043380614381,-8.813248568391812e-05,-0.005103390746248557,0.0037664144437735384,-0.0002725222843047814,-0.005616517204052797,-0.005469487101033727
2011-04-15,-0.000486982461926203,0.0015592601644258625,0.0016439932641600916,0.0005837801281793986,0.0021536558048270717,-0.0019351932904988363,0.0019469822561020544,0.004022265041661008,-0.0006258307728677713,-0.003728831187777266
2011-04-18,-0.005531787977900502,0.0017717097271479746,0.005058489311478976,0.0022869927512385833,0.0011358363472633059,0.006941488769018662,0.0025075829582610013,0.0010998026967900872,0.003125459630912252,-0.004132941133836237
2011-04-19,-0.01872023354744752,-0.011976438944886342,-0.011140974036539089,-0.01524781184417346,-0.017115056380099566,-0.02189608103145178,-0.01897533133858728,-0.018831454622845342,-0.010748480908984507,-0.013747071544201843
2011-04-20,0.007425057145292949,0.003765831121076338,-0.003221662709486403,0.005557364340338599,0.0033039325731173907,0.0040299607544306195,0.00756205346258655,0.003155314677976636,0.004179410039978538,-0.002025028108648675
