window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2013-01-20', '2013-01-27']",-0.031734445201393215,-0.017791507908222533,-0.005330424828708165,-0.002286310356254456,-0.013295431952597818,-0.024372071914044773,-0.04451921348391212,-0.00292542278851152,-0.03930257315024421,-0.037597621037951084
"['2013-01-27', '2013-02-03']",0.024157575533082044,0.045473113248840256,0.06756190959923315,0.07271029722456869,0.038252633347184234,0.04595408320933264,0.03719332469443478,0.052777670831388124,0.04755963703667022,0.022523806363626685
"['2013-02-03', '2013-02-10']",0.030664029726564956,0.02332300500024318,-0.010983273850910157,0.0009259685980076703,0.011731437712287135,0.035033022770175185,0.03510774855115553,0.008181199526495968,0.0299996919718998,0.03236202424880324
"['2013-02-10', '2013-02-17']",-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077
"['2013-02-17', '2013-02-24']",-0.03320592898962014,-0.043007448377410724,-0.045524243432297516,-0.042731500289018655,-0.04111772084618707,-0.04132995911445987,-0.03538400062412619,-0.041844736103065217,-0.04402431865663275,-0.013035272490811562
"['2013-02-24', '2013-03-03']",0.016071507592324674,0.02132960099000482,0.013730943036393026,0.022496874435390113,0.012276976283109496,0.02595333607770455,0.01618428157015129,0.049339911283391276,0.020911599721997985,0.02839663820052736
"['2013-03-03', '2013-03-10']",-0.015492663520609393,-0.026421793162232202,-0.021061100164230056,-0.015106090705045946,-0.021052179437956148,-0.030413053298874292,-0.010706005931016439,-0.022603353206284683,-0.02411972474272183,-0.024512899106649284
"['2013-03-10', '2013-03-17']",-0.03759125860632603,-0.025761945218165865,-0.004538522683252928,-0.0172793647728547,-0.011085915486737617,-0.030982304018025524,-0.02767436528754403,-0.027866252978556477,-0.03110792796313937,-0.015975329851341466
"['2013-03-17', '2013-03-24']",0.016341253433994507,0.03038859870643635,0.014993092903292633,0.019158621641395084,0.018941771411761805,0.031769233562433274,0.02461954942602049,0.035191446314760635,0.02994172589964938,0.03412106785106729
"['2013-03-24', '2013-03-31']",-0.04147859917715425,-0.032149807804741776,-0.041843227386772874,-0.04985274302554939,-0.027762416190287343,-0.031010586623861858,-0.033596090091956514,-0.04830866140995828,-0.037365163481208295,-0.023000226661357374
"['2013-03-31', '2013-04-07']",-0.011878236938193449,-0.01283270026819821,0.002594166812434772,-0.018286331743868074,-0.0037862209286007127,-0.022379608474298766,-0.015431569570059539,-0.009933168167163648,-0.015491740623766197,-0.01446922755667977
"['2013-04-07', '2013-04-14']",0.0016151403367707842,-0.010444410164536488,-0.007640560338586459,-0.010714693533553,-0.0027620540829123566,-0.006677828135850037,-0.009579974704690925,0.0012266749582544394,0.0006807840957143923,-0.013380705166487795
"['2013-04-14', '2013-04-21']",0.02271800599485314,0.02177686921481314,0.00911395568562192,0.023792808227017355,0.027532129773319685,0.023156808227270568,0.008086155240936805,0.0214084357227968,0.03623184887363094,0.046768458786055594
"['2013-04-21', '2013-04-28']",-0.03384982389895104,-0.03667025149832526,-0.03167854562356545,-0.028584905678684467,-0.02761400362785645,-0.03634948310269477,-0.02308856020630123,-0.023012948149056914,-0.04692027867354237,-0.039469803288324244
"['2013-04-28', '2013-05-05']",0.022127423524431495,0.01931383861626928,0.015415747593008542,0.01911123911998319,0.01382815791214786,0.015741183751979835,0.00945541387641244,0.016498205757055743,0.022479288007532225,0.030909823576792974
"['2013-05-05', '2013-05-12']",0.03221699272103402,0.02534802673961725,0.0178469355118744,0.03330980136756406,0.043933059258772514,0.031014288137269953,0.014990908366311994,0.011172912724488858,0.0250169714090703,0.03267526855210974
"['2013-05-12', '2013-05-19']",0.04180850883603192,0.03315453855229356,0.02568644106336837,0.03419016399765777,0.017753380551732097,0.029908646463203452,0.011831560462704215,0.008214763807752207,0.007322697964154624,0.02923140876463521
"['2013-05-19', '2013-05-26']",0.03855902438819917,0.03274789928093287,0.009553467198960648,0.01715910047277866,0.01726893878905807,0.012678585929954243,0.002532380051982518,0.005090346131221425,-0.0002493854720144734,0.011942910584228217
"['2013-05-26', '2013-06-02']",0.00044640507864316325,0.002799926179308168,0.005726124809829983,-0.0019775383608293005,0.00029698522104077373,0.0026415270049069445,0.0044286806305547915,0.00374289600002219,0.009831082086112185,0.007248534653557431
"['2013-06-02', '2013-06-09']",-0.05606806937746829,-0.050424364868062205,-0.04378418691867067,-0.04814966289750679,-0.04746783521667508,-0.04394708043245974,-0.028060424228539275,-0.04156203160588501,-0.05348539981411322,-0.05121621661538124
"['2013-06-09', '2013-06-16']",-0.0037120624448863963,-0.013714595124096753,-0.02312881525516794,-0.010817137132714327,-0.016508302516335564,-0.021659284616364717,-0.013235272627223606,-0.011772938755375419,-0.023025884869735322,-0.019463995487366947
"['2013-06-16', '2013-06-23']",-0.03826539465857462,-0.047168613875334275,-0.0530215124783622,-0.03605528918080304,-0.03756732287395974,-0.050653105251035835,-0.04523994849482518,-0.04797081875463302,-0.02916663575127006,-0.03914035450443881
"['2013-06-23', '2013-06-30']",-0.05877415400699946,-0.06580288611706529,-0.052798849139705284,-0.05260996369959174,-0.049453940239777415,-0.05911990272640156,-0.023508983190857702,-0.054498099582671045,-0.05660691381118079,-0.060150038766260946
"['2013-06-30', '2013-07-07']",0.03969383027495939,0.03625975062768411,0.024687382428490792,0.02801424166781004,0.02103734704918794,0.03628687816315089,9.201221711030612e-05,0.030700786530520476,0.024294538105184567,0.034932154290505925
"['2013-07-07', '2013-07-14']",-0.002164661351364827,0.0058839701672352765,0.03848923981485917,0.0075132365742182055,0.01308532164878407,0.014185705939522598,0.02183107865415044,0.010782777674206349,0.022070167797588275,0.02342460990401584
"['2013-07-14', '2013-07-21']",-0.03273525068779114,-0.021732462630783905,-0.009962476103824891,-0.014341785640144138,-0.020764458377122142,-0.015695972249917325,-0.017908559165554748,-0.008521651769309488,-0.021573259261091358,-0.01535877318185914
"['2013-07-21', '2013-07-28']",0.023519313141749296,0.025026552403790987,-0.0005156587118500983,0.01641024539295598,-0.0003513141250191513,0.02311339468923766,0.02368121829968279,0.028214372250066604,0.019027334201324568,0.027386951327554438
"['2013-07-28', '2013-08-04']",0.006158226128781813,0.010457862782734055,0.0058357992083748,0.007584950715365913,0.009907917151093812,0.012892582022090331,0.01542385152650808,0.0013211586614544312,0.017038912589509705,0.007809648874225973
"['2013-08-04', '2013-08-11']",0.023780952140204974,0.020170166441173594,0.006445820143242889,0.008017051621405685,0.004890895372023348,0.01835323377453114,0.02070890074059631,0.021757090947848327,0.007286263368961922,0.022046815296119997
"['2013-08-11', '2013-08-18']",-0.0047973636564683075,-0.0022235183295848003,0.005046096278327051,0.003162942209780831,0.004327641557749721,-0.002972003838027126,-0.012781713750857073,-0.015924063361431942,-0.004834457325295813,-0.026748010539138313
"['2013-08-18', '2013-08-25']",0.0002771020430444548,0.009659575635923371,-0.001113975173097879,-0.003851686830554804,-0.003986434540538602,0.005275951593126281,0.020261852984615903,0.02189371821612737,0.009446370242876546,0.02941581688865241
"['2013-08-25', '2013-09-01']",0.006679390141457545,0.034873613118101957,0.002036116456780104,0.011122449360224758,0.0018245339762770984,0.012300368580344346,0.021356835203136113,0.001158452007639569,0.002703442931038108,-0.0042603269844135845
"['2013-09-01', '2013-09-08']",0.006687602217708905,0.04984321750267652,0.024267098159249947,0.015367953582164678,0.03214374662631428,0.017770308771583237,0.021041621464098215,0.023032379797747797,0.028574341267252473,0.043607845865379614
"['2013-09-08', '2013-09-15']",0.027467241335381566,0.033200136803479115,0.02916955119768779,0.028261121112082906,0.028571518047263652,0.029538785465241628,0.020745196570097067,0.01636655270612459,0.02722539339810421,-0.002130704179067078
"['2013-09-15', '2013-09-22']",-0.023608907787923104,-0.02284726552726606,-0.014397647822896563,-0.015996337509106718,-0.0176255430101115,-0.0189403458839799,-0.011017749578566226,0.0019937005450727553,-0.013369934442632429,0.004921460067421995
"['2013-09-22', '2013-09-29']",-0.000861180585821058,-0.012887416500857727,-0.004946066708815408,-0.008869609645971275,-0.014740322694391872,-0.010781980824307542,-0.004040283690850003,0.009936799857942708,-0.0027591001165303297,0.013863496099950275
"['2013-09-29', '2013-10-06']",0.007506015632092794,0.007312409183626514,0.011329377346381758,0.005668156181176363,0.005544182598557531,0.00799721443712676,0.011617178286059278,0.014199023916626637,0.008179900639861685,0.013076619128865426
"['2013-10-06', '2013-10-13']",0.01829459036026038,0.02257984582004182,0.0345575074604841,0.01798159764931289,0.017009111382568255,0.027549474929326072,0.0454282708726074,0.03293984447421588,0.015310579080351189,0.029009497158057104
"['2013-10-13', '2013-10-20']",-0.020149938887859455,-0.011662493048174257,-0.021386556171214408,-0.01315354617429379,-0.015244253012117098,-0.014465693375116998,-0.019956289733205457,-0.011807107110335627,-0.024992611995697623,-0.014424681413582661
"['2013-10-20', '2013-10-27']",-0.04045666046068037,-0.03080526320577088,-0.030493374692862063,-0.023995208221765606,-0.023180195035749314,-0.02681600334065788,-0.031516024807595085,-0.05066724935900181,-0.040398556101472936,-0.034314584754458435
"['2013-10-27', '2013-11-03']",-0.026768052799384618,-0.002173399468304416,-0.013895295931051268,0.017606450776087475,0.014036435885308252,-0.0022703753636971282,-0.013462004204589909,-0.016060473583099713,-0.022127436698943195,-0.010830151437390497
"['2013-11-03', '2013-11-10']",-0.01926910866982909,-0.01854357954562976,-0.02426488597650877,-0.020429990031974044,-0.013871501437283757,-0.009615726128528445,-0.02046948772549651,-0.029251840943081288,-0.02493950474824034,-0.02008358911822848
"['2013-11-10', '2013-11-17']",0.018200653020495842,0.013327337407410138,0.012877467475603773,0.003846623591210507,0.008672523976647455,0.02377999523540526,0.030420949443207102,0.04009826034389734,0.03567996079375013,0.03698244523825686
"['2013-11-17', '2013-11-24']",0.02950901009314494,0.018257617871582765,0.024691714547891222,0.035393657148916444,0.027806911943658273,0.024018564685988335,0.022175081577429492,0.009882411951728386,0.026274178490611814,0.02275035687871342
"['2013-11-24', '2013-12-01']",0.02116423782799084,0.0036458781229630702,0.027343053227054038,-4.218403423759064e-05,0.013547154005978647,0.008203414051253143,0.03331544313832841,0.02613519277318346,0.03457008876606123,0.03724036852594458
"['2013-12-01', '2013-12-08']",-0.00021583889782659095,0.001067613787654504,-0.003149334022267398,0.008596731347462264,-0.002435038979337418,-0.004562800653600267,-0.02001038255281867,-0.029602713913197607,-0.019163416191964846,-0.04019232402048901
"['2013-12-08', '2013-12-15']",-0.000325227106166148,-0.014979721385535879,-0.008772642833416135,-0.021002237011763996,-0.022485599534038888,-0.011494712452720978,0.002068005066714767,0.004640143110625276,0.0026540175696241515,0.011070788351485504
"['2013-12-15', '2013-12-22']",-0.04810313192999094,-0.05097499008758539,-0.05618114920556489,-0.043647735172158295,-0.04324770864368926,-0.04543840988411403,-0.04981781140981581,-0.04781059957051334,-0.04820816355971233,-0.04673806202371071
"['2013-12-22', '2013-12-29']",0.0014609795858968801,0.010739323334676603,0.01646965606796803,0.005624785464457664,0.008272923699031922,0.015976516124186955,0.027699797434108258,0.014463896553902712,0.01797079720872395,0.027152078558359577
"['2013-12-29', '2014-01-05']",0.0019461272709246896,-0.007060433731079799,-0.008833078067451988,-0.0022330837753937426,-0.009845713992581561,0.0009711077588385385,0.005105102463195379,0.0008648711277363831,0.009339661216046072,0.01845119334841743
"['2014-01-05', '2014-01-12']",-0.05404241256342053,-0.032594928553685426,-0.0284553419039725,-0.03824777809838294,-0.042125759934694626,-0.03448232680990861,-0.0344113322424837,-0.043480064853571115,-0.04394662667700079,-0.03365290018659655
"['2014-01-12', '2014-01-19']",0.007240019293269315,0.0129475597788304,-0.01899348828381763,-0.0013827153757815388,-0.006883007664560524,0.01378274993515068,0.0044092010267368295,0.0001228664518498682,0.013442802293264017,0.0009670078499063452
"['2014-01-19', '2014-01-26']",0.04279565934970422,0.020589179314330512,0.018268285797498063,0.026526751791336123,0.03020337302704401,0.036132364106045235,0.040373766879381455,0.04696938243351157,0.06660985552840012,0.0632002469314953
"['2014-01-26', '2014-02-02']",-0.014311883862124262,-0.012074887392096115,-0.004275909113005903,-0.0021175562695119406,-0.017191300247523435,-0.016125621825700903,-0.012075898469377677,-0.011738914218727648,-0.00804722276230842,-7.063684293793636e-05
"['2014-02-02', '2014-02-09']",0.012465259057271864,0.005964881118498868,0.003118082510588014,0.004695900039486519,0.009734985927536376,0.013986033839826027,0.014163379540355446,0.008346507291168455,0.017176344007564567,0.018338708347237977
"['2014-02-09', '2014-02-16']",0.040751996755545236,0.021747488221274716,0.027453635500104757,0.03965349290531889,0.03608313974786746,0.028255289740128125,0.05883925927276828,0.035996475175047116,0.023802861750840863,0.021757919667951743
"['2014-02-16', '2014-02-23']",0.002570891002724789,0.0021081814121782384,-0.00641555576073289,-0.0030185321881362245,-0.011932585160831247,0.018715693567322257,-0.0012366026598180607,-0.009238514347026909,-0.00235970661431988,-0.006295145695085833
"['2014-02-23', '2014-03-02']",-0.03931083450992423,-0.01902837802367852,-0.03019314036864826,-0.03752258926717708,-0.04291493253926108,-0.026394621677207897,-0.04146565295213485,-0.05484552845122693,-0.03867495969320714,-0.030937240070747645
"['2014-03-02', '2014-03-09']",0.0022290905018970183,0.006854829660307952,0.0021403358703770787,-0.004921098285928545,-0.00036199512287978463,0.0124279864760016,0.0019234658427338418,-0.0004935807773755256,0.012957958380075478,0.004946959321683847
"['2014-03-09', '2014-03-16']",-0.0370689194934925,-0.03495593498510835,-0.017112136533426497,-0.027085014556555494,-0.022465429197163926,-0.035896388961763864,-0.023010440905023848,-0.02163151480597833,-0.02665957715963165,-0.027501836524540343
"['2014-03-16', '2014-03-23']",0.0131841020773084,0.01443390390957042,0.017961862863713422,0.020101974538433758,0.018778254472799214,0.024921700681977715,0.009677617954584205,0.010285465068795468,0.0019693231277057425,-0.00017117188513913724
"['2014-03-23', '2014-03-30']",-0.02241798737842196,-0.018115788185988684,0.00696440555058033,-0.0007829434288561864,-0.011678885141106439,-0.026886339770836362,-0.029397831170733447,-0.01049239552711675,-0.04741572900503926,-0.04407754682158054
"['2014-03-30', '2014-04-06']",0.013958965842962036,0.010696500823917507,-0.00012853246985574795,0.007494692752933973,0.017162589361156597,0.01337805417898338,0.021249155419604225,0.016572401841367213,0.037306580158589876,0.024202231498566634
