trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2013-11-21,-0.006905998595307735,-0.0005476336268317388,-0.006697702030107925,-0.007239738436395632,-0.008074335076261058,-0.0015871713597632574,0.008425910421997177,-0.006231735442713218,0.0030134916451778687,0.0008122127586502052
2013-11-22,-0.006370200300495454,-0.006661160517187346,-0.005410538709006112,-0.0074904527430551945,-0.0041872415662747246,-0.0011464337341742373,-0.00023674135118786847,-0.0032583807043247578,-0.006029493240136592,-0.005260775335813294
2013-11-25,-0.001665980470331062,0.00014169600468087054,0.00260445800920317,-0.002157845815955798,0.0008011255883643749,-0.008939360763963806,-0.008781072260312937,-0.002695912101698166,-0.004716781620281501,-0.00398946703824809
2013-11-26,-0.0033259833147386447,-0.0008889367054355705,0.0025514980930759785,-0.0007263754665746023,0.004060393183145729,-0.006350175052291422,-0.0018453291850632737,0.00214998459040811,-0.0008335396281703169,0.00016118538983686222
2013-11-27,0.010626148725547409,0.01275525753718576,0.012689225703035321,0.014650584052549777,0.014189201440833046,0.012510624420016244,0.007640231691098149,0.014092475881069138,0.00469741960309297,0.007319161101339521
2013-11-28,0.011224662738649395,0.010341744840818332,0.010899614579551768,0.00860234112580252,0.01383870754306449,0.010602429083117003,0.005616258075019932,0.011631692165969681,0.007648538968034366,0.005545613003134434
2013-11-29,-0.0027508450024769184,0.005857907221096941,0.006235229821388966,0.008060153306041519,0.004973750511680971,0.0019500272577963867,0.003907898131210104,0.005320257260475843,0.0021886473928974357,0.0015977755682423634
2013-12-02,-0.00798696277690395,-0.04570443823314412,-0.04416024524932649,-0.04786803994281854,-0.04462016478976948,-0.01557126999332669,-0.008086851706414792,-0.035601204767689305,-0.017056835405085156,0.0011106090519263459
2013-12-03,0.012832600442698043,0.02326684402453957,0.021707720364170895,0.011949758571793366,0.01751289018643309,0.00918705566967809,-0.00037237747521380387,0.016876549896410895,0.008098926026646533,0.004859794035281692
2013-12-04,0.016008110341947247,0.021277568036735073,0.0172243828840615,0.017570001846181148,0.007384082472433398,0.007109278508408758,0.0066499219426253905,0.01181128501396276,0.011960766305415121,0.011177062837177312
2013-12-05,-0.00023001827858809624,0.001113449765464545,-0.003257328115009192,0.00045171982915332505,-0.007289423128214086,-0.006275771490263319,-0.007942333456973016,-0.008108023555849924,-0.0036063227321845373,-0.003800768745780471
2013-12-06,-0.005211633226619651,-0.0031366956203530186,-0.004201187032741596,-0.006829221409828071,-0.0004437187279701189,-0.007122528666884181,-0.00111992430466712,-0.0010129177835654533,-0.0021146061324680073,-0.004383598378305884
2013-12-09,0.001677815864512483,0.006241540816359321,0.005840262394382393,0.007639962027546635,0.00610077126956588,0.009432786991946796,0.0025626922436688187,0.01037403218370554,0.0009700014334228271,-0.0030475833108434113
2013-12-10,0.0010259543824485638,-0.0013307563961593434,-0.001645022846950778,-0.0023556178221163762,-0.0011556059089876717,-0.0015130843380152053,-0.005195691433150656,-0.00031808834212847015,0.0006481728199983075,0.0011124502346147053
2013-12-11,-0.018110564255449928,-0.01098769413449624,-0.012174784451035965,-0.012728554968756222,-0.01100495422136656,-0.015397774807969666,-0.008594573870603717,-0.008838337721543455,-0.01063504358018289,-0.01645024461057025
2013-12-12,-0.0013822518794593642,0.001098286255704104,0.003311107568736457,0.005101886638554362,0.0038273654412416236,0.004103226263988765,0.004509332042125241,0.004595711142394504,-0.0002074926458413473,-0.0025763283204023792
2013-12-13,0.0003752699464802514,-0.0007076603428313472,0.001135027143887291,0.0011525010525933821,-0.0004955384414923283,0.0035219847599822734,-0.004986812785140535,0.002077880393750671,-0.004830483735950817,-0.0027423005964435157
2013-12-16,-0.019045163105475556,-0.018721334463392404,-0.018331338977184232,-0.017370240198115956,-0.012210427752327639,-0.015141721803054987,-0.016466937367560296,-0.013900499923526165,-0.01319684818014586,-0.011065610312264653
2013-12-17,-0.0066532854156659774,-0.007730002647888765,-0.005685701574128074,-0.005997678962928599,-0.007748002994742017,-0.00014445802539229686,-0.008887918577783958,-0.007370377846965063,-0.006619624364463011,-0.003111960423154477
2013-12-18,0.0025192328509226008,-0.005241737327838069,-0.0024703726498269607,-0.0036987272146674333,-0.0023010003593154976,0.00026509369228849215,-0.0007605317169031775,-0.0021650388528629528,-0.001865896458316385,-0.00048434895789642386
2013-12-19,-0.009711138860570871,-0.010469097305169556,-0.008433612143733399,-0.008885994760129324,-0.00582653868658313,-0.007066262211329461,-0.0038368884264567363,-0.010742271738935561,-0.00970007561311775,-0.009624489630109739
2013-12-20,-0.030165355810926393,-0.018095794401776,-0.01745805315234401,-0.0168541674441391,-0.01035168772197029,-0.016527242963253065,-0.010577601693475183,-0.015181587957721324,-0.015601018685140147,-0.02540914311942964
2013-12-23,0.004345222307509001,-0.004610791420027246,-0.00040404903348266707,0.004253516587417269,0.0019924556755387514,0.006819271856153036,-0.0006777835230021272,-0.000573920974311607,-0.0008536972028936097,0.005451471630220175
2013-12-24,0.001120167977607331,0.004974068769731435,0.007247319179713291,0.006404363825570779,0.00636028775246292,0.0038630375942609826,0.004074064011729843,0.00911169172511267,0.0023194367152041687,-4.9443089996671256e-05
2013-12-25,0.008836356722530046,0.011647446200754287,0.011564756480567772,0.013495149409412667,0.011669024502604663,0.011273474422821065,0.01066329866116541,0.009540887359521067,0.006619823857899831,0.006424763143380426
2013-12-26,-0.02039041113521516,-0.018201036950678064,-0.017650293241169474,-0.017473275279805474,-0.017321306229658644,-0.016700342888560604,-0.012548027635552881,-0.01818486513975304,-0.01679183141056908,-0.0167150889386043
2013-12-27,0.020318852359167857,0.015275109993573175,0.018226022525742378,0.018508992318515598,0.015936867061133647,0.011635823116474483,0.008927454653140548,0.014627222703361002,0.013919699806946266,0.015043897132806773
2013-12-30,7.517857794195465e-05,0.0019593492737442937,-4.177621017978604e-05,0.0008873321566141518,-0.001309314821551773,-0.0031840050062129535,0.00011244850833900291,0.0042174463012603644,-0.0010749804448659229,-0.003308484759040439
2013-12-31,0.011668508077121392,0.005449077180583483,0.006812700925085285,0.004716905199577234,0.008326577391150428,0.007441002715445711,0.00149701660054717,0.0033262775215366753,0.009724235243434467,0.008603801517295577
2014-01-02,-0.005237320872945664,0.0038455720956531683,0.003956900249941095,0.009892050553747499,0.006626430589983066,0.002644368342607633,0.002113194753631702,0.0031924895064186568,-0.00041940285687383695,-0.002599614321415835
2014-01-03,-0.01598194657294925,-0.011602160681653127,-0.00895386326805669,-0.00608133539997912,-0.008332734392225349,-0.005477025189042937,-0.004167737488065362,-0.00402285624538,-0.009111954814936879,-0.013460625474635333
2014-01-06,-0.0048908338921290085,-0.031307217350292744,-0.030412829907851557,-0.023189749036013597,-0.0277584190394627,-0.024620661943485937,-0.020102242011182457,-0.025857337230779133,-0.026884139384215414,-0.023781554336515298
2014-01-07,-0.0024368591544564767,0.0016904677087626625,0.007654171200805407,0.0020556257363505866,0.011340093603632414,0.007160713570341323,0.0014827343187057784,0.0067627197067861205,0.0036348717560156715,0.0016334600129358679
2014-01-08,-0.0033722489426488787,0.00019078463283861164,0.00016618981397177428,0.008567949850752998,0.012162538840239101,0.0031335949343524244,0.007056541685855933,0.002894955408866934,0.003936919962969766,0.0018612819951015994
2014-01-09,-0.008656050234174335,-0.01374724458547236,-0.011712339037168455,-0.01453323143608119,-0.015962908322403012,-0.010651858055254811,-0.00948577080246412,-0.012678613289072976,-0.00562232885883596,-0.007306201386535243
2014-01-10,-0.006317676964735927,-0.005730194663506111,-0.013190821587573726,-0.01977972208071904,-0.012160996894311216,-0.01605104903372182,-0.011514219951853517,-0.016948520819236517,-0.011045041566541375,-0.009740879294111344
2014-01-13,-0.0012539368336343777,-0.003023854808168688,-0.0060547337728251984,-0.002339198502424263,0.0014922782418409287,-0.005341211373996824,0.002965990880393333,-0.0033132322747438507,-0.004491574166798327,-0.0013138348930832584
2014-01-14,0.0060788243980519205,0.013679135123959916,0.01262182411436667,0.017119944598765452,0.01677120856476836,0.015607936075679157,0.019474625692793908,0.020788495668585084,0.016298957346223275,0.0070243906658222135
2014-01-15,-0.006220475206107621,-0.0006635187685638904,-0.0031600687212089565,0.00943272290993495,0.010123925058819193,0.011913869982642458,0.007066754252717497,0.0014262991734719315,0.005472380563799257,-0.0013973024634784392
2014-01-16,-0.0018713720051800212,0.0010300858988210012,0.0027339212861020507,-0.002246704066548375,-0.010190743142276049,-0.0026615479646880484,0.0010523007526030007,0.0018535736069284308,-7.172025008716872e-05,0.0005116159205035297
2014-01-17,0.00011997607563442455,-0.016690453709799765,-0.015174845364037758,-0.011338622027420586,-0.009784954228891826,-0.012655608713305662,-0.011632082289492066,-0.013112177261392561,-0.012769733100550395,-0.013055268277934252
2014-01-20,-0.006041765745580614,-0.009027126549550504,-0.008630329551069437,-0.013629101453162821,-0.015260465258510865,-0.010436243377724306,-0.009664420652299284,0.0006441170285816231,-0.00548346670898036,-0.004054575128744987
2014-01-21,0.004876631058099282,0.012012877376558527,0.012668650051395357,0.014820747211648454,0.016281398036579693,0.012168788526005551,0.011304649003868685,0.014429268993894193,0.014674697444183192,0.01018737690492284
2014-01-22,0.01492298528193312,0.02817246271133994,0.024123400750816596,0.024514972262449954,0.02027726910712821,0.02708278020793603,0.02587353523444091,0.027052944184082977,0.024910735468556964,0.024165528130576562
2014-01-23,-0.007672631594885801,0.001090188325934156,-0.00444196155776512,0.003038240873127836,0.010010839339376316,0.005878207622088495,0.0026323136826844062,0.004149100821403582,0.0015398625889616016,-0.0041412063608103475
2014-01-24,0.0029445151150941035,0.010925355217801188,0.0067853559382733105,0.011453456975698861,0.011768147485088566,0.011878890936168559,0.009939911242702533,0.014573354851626896,0.009466470006646613,0.010690262170802529
2014-01-27,-0.01201989727332047,-0.01123914471420586,-0.006351802147128637,-0.01287805324358352,-0.004785501570669839,-0.005868128366312338,-0.010328364035714676,-0.001229630489705871,-0.006466636181207165,-0.0061832365829662134
2014-01-28,0.00504513032002836,0.0019595690599537117,0.0014070678111082128,-0.0015527751886760404,-0.006682112294172556,-0.00498623436487264,-0.007933578682850297,-0.0030474508133915713,0.001354907497045,0.003492427090611088
2014-01-29,0.005273326671130466,0.003843060890232036,0.0037822121804293755,0.004875910802682279,0.010817985024508312,0.010456431670905944,0.008634579069949732,0.004970453336959554,0.012753163723371494,0.006603846807075806
2014-01-30,-0.007098257840557401,-0.008479976877144232,-0.008679439448826966,-0.009020324478232122,-0.005208697129596177,-0.008105337211857916,-0.006934354603372275,-0.00896042591119948,-0.0065094891915274174,-0.010959938213211602
2014-02-07,-0.0009782946124344835,0.013546142946768818,0.007344356198924605,0.014571455821063997,0.01727996561356804,0.020565626472718705,0.01565149314709534,0.016683604678765583,0.016064183758747273,0.005672633179441097
2014-02-10,0.01338570937458899,0.02492393992194207,0.026259557015761274,0.03152409079035082,0.02348216229585354,0.02684674724043483,0.02488320245896871,0.022539531120887656,0.027970189694863465,0.02402643110159898
2014-02-11,0.008500728560201003,0.005253171810725495,0.008401290942175031,-0.0032042864485159707,-0.00161978684964931,0.00029355503895831723,-0.004009506698895806,0.0006427749204278092,0.003008443183031268,0.012467294081960633
2014-02-12,0.00042307284908000957,0.004395861827756002,0.008930006775162666,0.0059557439203857645,0.008506977986285422,0.006201411034143285,0.0058420894188788725,0.007087430836035029,0.008922240897624173,0.004535678533240832
2014-02-13,-0.0024099623925458308,-0.012845149517808784,-0.01395920192618657,-0.015039992488106002,-0.022764758371879083,-0.015549915645090936,-0.015012502387686732,-0.016920283891608524,-0.011515732483708841,-0.0016290565727794803
2014-02-14,0.003249440605650325,0.01211163162745039,0.014220558345644245,0.014105324391107031,0.019858171075467158,0.020041410604211024,0.011939462107667484,0.020565994467161387,0.014230639111451915,0.004258837963346835
2014-02-17,0.005432130424625369,0.01207311879719156,0.014069910622162866,0.015663949707999118,0.011931354187719513,0.0156747804875919,0.019341857654365604,0.02383928383916302,0.018095275014686638,0.00905289872410413
2014-02-18,-0.00667078565949663,-0.008985368158344298,-0.009898367590101041,-0.007106994208703139,-0.006011378202856446,-0.0074689605994108545,-0.00586480559169282,-0.0027417220517168975,-0.003034254418138015,-0.00950432262220168
2014-02-19,0.011580496479040327,0.002968486363194943,0.005544801768153466,0.002995593125809602,-0.0007762283299205812,-0.0016210698039938864,0.008127400241485153,0.0008902214724877502,0.0032565032216004134,0.022196256811359158
2014-02-20,0.004114895952375971,-0.007865285702716832,-0.012494997316842782,-0.015237165960740578,-0.013232522128605958,-0.012308329645939253,0.006057304299548977,-0.014554385766326491,-0.015859682016740588,-0.010054755300261866
2014-02-21,-0.014637514548242298,-0.008319931677638672,-0.011820185327713116,-0.0028042952357806472,-0.007462264106020592,-0.003006765532910526,-0.010870889914632375,-0.005085660272924858,-0.0050556228058347774,-0.009413680362335228
2014-02-24,-0.019671092188120437,-0.013685654347057126,-0.009397882180363097,-0.002032617049286986,-0.002584304945729353,-0.0019175385269868397,-0.012853630990449618,-0.0056317848798814844,-0.007021374346932012,-0.01916053818923741
2014-02-25,-0.010583526240771707,-0.03026868671554373,-0.035792126347526265,-0.033631469058955206,-0.039646643229571635,-0.04497496313458792,-0.032269375413445815,-0.040229083066919503,-0.031338931542763904,-0.020887630775991848
2014-02-26,0.0017530547859229946,0.001635794887727148,0.00407262328578183,0.009273612689686406,-0.0008770089653148885,0.0027419025493203475,0.0093408034558461,0.005916402684642381,0.005104383755839493,0.0009908909729286195
2014-02-27,0.005415342729465226,-0.009142186669621098,-0.014897197060826317,-0.01745204856363587,-0.022865552191613014,-0.02174811231503526,0.006223635362413336,-0.009883503407545556,-0.005175300810301977,0.0035073696345906697
