window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2013-10-20', '2013-10-27']",-0.01611809087791086,-0.022471667371193854,-0.0397785019594973,-0.04184589613199478,-0.032722949745891086,-0.04073121748910136,-0.04342450525222152,-0.047118743925026976,-0.03258786336008014,-0.012648375110435234
"['2013-10-27', '2013-11-03']",0.0038720148308299556,-0.022979780451708013,-0.030832691569748393,-0.011434570557534525,-0.017900663195281333,0.002702377367927569,0.006979160489292337,-0.032148039400812047,-0.005973534785238486,0.014880923068095402
"['2013-11-03', '2013-11-10']",-0.027103673802348648,-0.024154438806106918,-0.022479355552409507,-0.029164216492395558,-0.026183525935822814,-0.018673786776446554,-0.012820991119362388,-0.02605498883507531,-0.015871742847830207,-0.01693156916532028
"['2013-11-10', '2013-11-17']",0.01616337212630228,0.02389067981976512,0.03051404463879249,0.03326650049757236,0.02926573437513891,0.025007700487922047,0.009779837724166837,0.03605857000203891,0.012437327364936872,0.00999703201861263
"['2013-11-17', '2013-11-24']",0.019774938156649997,0.030130452841109427,0.02073765927595171,0.024075177492808512,0.0122558088398238,0.03334381034906243,0.03590861553735065,0.022668321975058046,0.01829460744219122,0.02414701589210179
"['2013-11-24', '2013-12-01']",0.01382670875267242,0.028020545691302957,0.03515810787475329,0.02845395660601839,0.03807900315374455,0.00953372496462975,0.006576646385155062,0.030170415928108575,0.0087345665272504,0.010387985855087408
"['2013-12-01', '2013-12-08']",0.014438346148514823,-0.005262427484499276,-0.014012634976022184,-0.025553220173658717,-0.02810751032825832,-0.013232168983216674,-0.011133289861431077,-0.016677287717154477,-0.0038531454026647996,0.0081996526329896
"['2013-12-08', '2013-12-15']",-0.016537575273401082,-0.005891501517364151,-0.003744096206299414,-0.0014412735130083718,-0.002960492092672223,-7.130201706472244e-05,-0.01167280389290384,0.007869753136685918,-0.014214721550697647,-0.02376463850074985
"['2013-12-15', '2013-12-22']",-0.06210640086180016,-0.059293230305248835,-0.05181615372205438,-0.05214564947040353,-0.03826991267051491,-0.03821170266441076,-0.04043921257778613,-0.04856061129825947,-0.04645933827834334,-0.04921443866773216
"['2013-12-22', '2013-12-29']",0.013716683128059173,0.008522753010259808,0.01850125010620191,0.0246694721040866,0.018300709854361295,0.01653848392657011,0.01002586648538809,0.013952493787773098,0.004753530237484681,0.009698743461175713
"['2013-12-29', '2014-01-05']",-0.010094356435050097,-0.0009179461917746867,0.0012348566072649422,0.009127363481651747,0.0048854106925808926,0.0010234717970166681,-0.0008302648209419435,0.006341121009513828,-0.0013629000888957226,-0.011165744740586257
"['2014-01-05', '2014-01-12']",-0.025558710028457027,-0.048610393984109275,-0.047671348346649337,-0.04674970875134657,-0.03245708406610296,-0.04094808303996951,-0.03267981262957146,-0.04565901847558186,-0.03597072000099989,-0.03720445547322774
"['2014-01-12', '2014-01-19']",-0.0034192271766922506,-0.006159479780203833,-0.00909354854560755,0.010033166905248912,0.007659229051250539,0.006101273291741692,0.018699092776608275,0.007163789236586128,0.004137447211327732,-0.008530085982743775
"['2014-01-19', '2014-01-26']",0.008983669830554493,0.04335257604383773,0.030271409931590755,0.04028452977794442,0.04283523214208934,0.0469974326043003,0.04047206067856438,0.06196674417956897,0.045995608932048536,0.03723175214486912
"['2014-01-26', '2014-02-02']",-0.009200042915226258,-0.013993477589593446,-0.010324482638262564,-0.018919497005894174,-0.0062526817583781315,-0.008672348110138027,-0.016589200485405034,-0.008488990012007824,0.0006098956577410237,-0.007387656263383011
"['2014-02-02', '2014-02-09']",-0.0015733587149985863,0.012951078844204714,0.0067492920963605025,0.013976391718499893,0.01668490151100394,0.019970562370154602,0.015056429044531236,0.01608854057620148,0.01546911965618317,0.005077569076876995
"['2014-02-09', '2014-02-16']",0.023176794905572697,0.03399053158781888,0.044386543764122675,0.03365073274197803,0.026949827310385244,0.037880717907402994,0.023318649814331502,0.033696302402657405,0.04292137228233446,0.04503695761931982
"['2014-02-16', '2014-02-23']",-0.0009686554557392193,-0.010715743231039463,-0.01534947247245062,-0.00692011022229202,-0.015837533607949584,-0.009160081626972062,0.015999345637012337,0.0015410317164597756,-0.0034753217231001114,0.0013373151982948622
"['2014-02-23', '2014-03-02']",-0.022520058989395773,-0.038768758683078317,-0.04550092494272079,-0.027732627558059764,-0.05331347211424238,-0.055217953909643895,-0.020321855110710604,-0.03640783395014501,-0.0346335478188098,-0.028825115086778583
"['2014-03-02', '2014-03-09']",0.0014455585514524603,-0.0028444318242698266,0.006611561750717328,0.002282629454440587,0.008561769448472237,0.006430387255304188,0.013521787231724935,0.003099186526329998,0.002068592673073494,-0.0051464799728949346
"['2014-03-09', '2014-03-16']",-0.023488802329822867,-0.028480244603784666,-0.03240509343752057,-0.029870627501151662,-0.026799674742685138,-0.02085137033714342,-0.034871636482167796,-0.04022225361002722,-0.030477123669711313,-0.020746540156542346
"['2014-03-16', '2014-03-23']",0.021828612355867857,0.015152528303841286,0.0032437372696477473,0.003361342693170105,0.005868646784769994,0.008169135659426072,0.020557599023305315,0.0059281833838310104,0.02223688649714481,0.021590692691255988
"['2014-03-23', '2014-03-30']",0.0036273429524942592,-0.0035895808012378384,-0.026046429301433686,-0.030741675623728062,-0.03331401343289043,-0.035167547116528565,-0.0453363445499479,-0.02932114130298714,-0.022205433652985596,0.003907127001950663
"['2014-03-30', '2014-04-06']",0.0022159281526652175,0.020985816411259114,0.011368758282345326,0.021385982026929925,0.01176564720010858,0.024294977604913594,0.02213783137293281,0.02033303713333169,0.017484625353249187,0.010563918311481936
"['2014-04-06', '2014-04-13']",0.030655884047465807,0.02655897358944805,0.023721543838188357,0.02520070488834421,0.020738738028519357,0.03613430002926546,0.028304312410916535,0.03022909377018601,0.022286236406348522,0.03290666030644491
"['2014-04-13', '2014-04-20']",-0.013818529366957127,-0.0019573946408282597,-1.7227774962102495e-05,-0.004664407558608695,-0.009934039615573908,-0.00799813109895442,-0.008849671841506236,-0.010690858423670953,-0.004364337877154569,-0.02126424952105345
"['2014-04-20', '2014-04-27']",-0.03768562282862634,-0.05491261544385253,-0.05246426306629715,-0.046546313734558316,-0.03785356000933949,-0.05239591751630008,-0.045343233016154776,-0.044435166600233354,-0.05332340119985992,-0.01463462839204282
"['2014-04-27', '2014-05-04']",-0.006921615151877977,-0.007640723257368815,-0.01660219435234675,-0.003734383500444155,-0.007261527881125064,-0.007772266347309287,-0.0029433808358913776,-0.003592657130340178,-0.009757705616706998,-0.006458403048989584
"['2014-05-04', '2014-05-11']",-0.013936696926396331,-0.01125791727801082,-0.015427752036930519,-0.018097011831267534,-0.012763609502310706,-0.011920542076871708,-0.008778659328235499,-0.0046620511682464935,-0.003424026414707515,-0.008460777377904726
"['2014-05-11', '2014-05-18']",0.009294939527625511,0.002032506225359866,0.00319917823513714,-0.002488430162932396,0.006285064083836464,0.005033850933877948,-0.0015513860523975482,0.0041773659886525875,0.0024782287985515446,0.008637597393768275
"['2014-05-18', '2014-05-25']",0.010867542113352549,0.008566369241622084,0.006210455765167569,0.011333563713646315,0.013489905354271104,0.013189754353119696,0.015116942319712981,0.002100914620073461,0.007220070036359261,0.007446091396131298
"['2014-05-25', '2014-06-01']",0.005967023551168179,0.01236516802265571,0.0042278825793662595,0.00471404546375613,0.0021763115998665013,0.01032521343645752,0.006125275191769933,0.004375195680652595,0.002330929076210236,0.006850824046868814
"['2014-06-01', '2014-06-08']",-0.010868401501996047,-0.008739651622522361,-0.004511385033391306,0.0021122630514013884,-0.008093217337039695,-0.0017263228188250318,-0.0032513402311015608,-0.008923423258773046,-0.002440348031409086,0.0009940026614332436
"['2014-06-08', '2014-06-15']",0.018405500982799975,0.01963944755559856,0.024732025443889413,0.019523529901282186,0.018192750471202165,0.02294094447021196,0.021823126800905965,0.01045772036487897,0.018758067383042556,0.028973255997310515
"['2014-06-15', '2014-06-22']",-0.029066743584074264,-0.028325866366736768,-0.026489312731555022,-0.021410812411429687,-0.013216365901400958,-0.03208827592802345,-0.02589791418259568,-0.023868816834431972,-0.031185054107196453,-0.03569357890452339
"['2014-06-22', '2014-06-29']",0.01970355787220963,0.030448140939390984,0.03122966694545384,0.021611750968360346,0.014863061549343849,0.025435435551484895,0.020178573772400527,0.02085943164905751,0.02008193133798381,-0.007063687591392578
"['2014-06-29', '2014-07-06']",0.021863244635793255,0.0234831955747152,0.02445343978731062,0.022761895656893294,0.015111085043382313,0.024683581141244998,0.008804317303464133,0.018066632659587283,0.01623082960236626,0.0011801104489113884
"['2014-07-06', '2014-07-13']",-0.0054139724087286355,0.0015667060865925454,-0.010125325315952102,-0.003296796414437583,-0.018971852538696952,-0.017336942723428284,-0.013253694542237742,-0.006704309221258609,-0.002205914421159739,-0.010542647242945796
"['2014-07-13', '2014-07-20']",0.017165861324020492,0.001330745323339695,0.010329150804096182,-0.01418816945749904,-0.008399012777826021,-0.011663380099093906,0.002844042981824532,0.0035282572031726774,-0.010703185771108044,0.005599149098655274
"['2014-07-20', '2014-07-27']",0.023469578176589838,0.015756698534039368,0.014649048149076627,0.01710505238832725,0.014297571538996757,0.01681479054582628,0.015595704159271055,0.028697259919741806,0.04168524943400977,0.03789457692575471
"['2014-07-27', '2014-08-03']",0.027834364358331892,0.030149536010715787,0.01616734064007543,0.03125582265978041,0.03288620209134142,0.031047991047833515,0.02689780663168918,0.024695923202893977,0.033451481942218315,0.03592616481879521
"['2014-08-03', '2014-08-10']",0.009791969444932309,0.02100789567993598,0.019942345131266227,0.017008224216841405,0.017964489292488253,0.016832018162371107,0.013203253575120604,0.0006144974573474955,0.00857558835319074,-0.004635851447159437
"['2014-08-10', '2014-08-17']",0.017139167902927997,0.018466874813920685,0.01458247854543795,0.021589971000658282,0.01775936743293829,0.018000715271483978,0.020736045283048992,0.018547533706887658,0.017173183654205355,0.008672702140380718
"['2014-08-17', '2014-08-24']",0.016606683551584036,0.025994828509318627,0.02089306912296123,0.013049061266523084,0.022098197888578454,0.01957074617969293,0.01845397016353366,0.0013272862059630765,0.009108480596333667,-0.002323085244012064
"['2014-08-24', '2014-08-31']",-0.016306027454117477,-0.01910179315071705,-0.02219052265188535,-0.020089520870100668,-0.015927332651849316,0.0025425351562843096,-0.019174693654309814,-0.01306562922706884,-0.018952373722581496,-0.014989250298820521
"['2014-08-31', '2014-09-07']",0.04349752343202984,0.05510562797385039,0.05464389663372265,0.057541030925816763,0.052861162652292654,0.05132875587246382,0.05691245917708501,0.042153082428415554,0.04791807702503643,0.04872162748483444
"['2014-09-07', '2014-09-14']",0.0018920922664341366,0.012754607256198989,0.0030772434379106217,0.020958370335519776,0.010078184738020007,0.0015263579710939885,0.010517679379091937,0.0028274433709579317,0.005909013217864857,-0.004791562922926232
"['2014-09-14', '2014-09-21']",-0.0021355380824124165,-0.012898942588173526,-0.0044891437130930665,-0.009225284411854339,0.0031672481824291726,-0.019943879791041504,0.0016808611593269083,-0.008323305135235277,-0.0001535428423708339,0.0009126902625960747
"['2014-09-21', '2014-09-28']",0.005795973312107023,0.013203927429075037,0.009110492459129217,0.011719770492699096,0.021429441717086037,0.005820763034354477,0.02008134028613146,0.0009948109897395842,0.009681851200295744,0.004003925691606329
"['2014-09-28', '2014-10-05']",0.006040574737611458,0.009012715143147894,0.012442442906998369,0.009669371819729244,0.0046666728207593,0.011998170279776182,0.014148006655328345,0.0075450018616339916,0.01088189381466532,0.004692341922917723
"['2014-10-05', '2014-10-12']",0.0077542389951850525,0.013281429286936595,0.005538536217381429,0.0023875958670875196,0.008640617847330856,0.005982005764673469,0.0020142313447764014,0.01166109873295318,0.002029221963707316,0.004500566554682764
"['2014-10-12', '2014-10-19']",-0.013297084651406525,-0.023145278398745056,-0.017607959939304675,-0.02442728991203051,-0.02659979677483965,-0.022085110391789658,-0.02056151636571321,-0.016662763763444464,-0.027396780978656964,-0.00985440680281199
"['2014-10-19', '2014-10-26']",-0.016858872688321255,-0.023913516591697884,-0.0205451183510612,-0.023080452165983544,-0.017381727854746853,-0.026614813637804612,-0.014124765514177831,-0.025671445351169674,-0.01184709272207362,-0.016591609694161232
"['2014-10-26', '2014-11-02']",0.04929828614639433,0.04493752595430107,0.03982008112266693,0.04246117327840171,0.03990383180868543,0.03680403079478229,0.044716335301898634,0.044877850286816116,0.055094092103696105,0.06289689450324361
"['2014-11-02', '2014-11-09']",-0.01143612233853786,-0.007049589518582962,-0.003953444448020699,-0.010971940542907111,-0.007660127189584817,-0.0013606462187666485,-0.009264788788321513,-0.007412175233008541,0.0237195881307756,0.004791529730046719
"['2014-11-09', '2014-11-16']",0.036521383442760916,-0.019272807409172844,0.006632801029797746,-0.012190230476217463,-0.017319283108778477,-0.0041203519193720025,-0.0069132403076883064,0.00274431026806506,0.006808823842092236,0.03234918373259459
"['2014-11-16', '2014-11-23']",-0.010686191183802088,0.02311800825911148,0.006795816415772944,0.008017046710545055,0.006051610440402363,0.02674823653015409,0.018266409470497878,0.024319741720831026,0.019399311761756126,0.005068672035425568
"['2014-11-23', '2014-11-30']",0.08398795239679026,0.04543091526654191,0.049344888171751276,0.0512369315349326,0.05674794763934252,0.04291515069250807,0.03871267865677982,0.04171565628252044,0.07237513638542561,0.10984313444021239
"['2014-11-30', '2014-12-07']",0.10124256584041522,0.032000547147358754,0.1150275689681375,0.07687615372668198,0.034943508835823464,0.06115224107856565,0.03602871079649886,0.04049437984896941,0.049255063155531374,0.12786123972502825
"['2014-12-07', '2014-12-14']",-0.018206183405027415,0.03830799262377394,-0.02358304580063985,-0.01683620415597469,0.018895619070491112,0.025333957737769808,0.034264708658082496,0.034064597726639625,0.02788191994960101,-0.00849961003482051
"['2014-12-14', '2014-12-21']",0.05022601511888834,0.01774531221055331,0.04256555155907895,0.020972436845217476,0.02470987044116678,0.033892905868641236,0.010747706342046442,0.005033201000792742,0.03834219754674033,0.04475890515461528
"['2014-12-21', '2014-12-28']",0.028632709938456312,-0.023873486880526873,-0.0010415496908566942,-0.01173943386676308,-0.010182520930147688,-0.016768249147762374,-0.018820524494808314,-0.010513151777068186,-0.003468460916002227,0.029348062058223226
"['2014-12-28', '2015-01-04']",0.03572778233256201,0.009047458003963874,0.027804165481797073,0.004204226049307691,-0.002429570737044278,-0.013504795651501368,-0.015371227331269652,-0.014749598982510832,-0.018075486872568658,0.038812152799252694
